SN,TN,trial_type,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
10,541,1,385.9785995,330,1,0,0,1,0,-1.927004084,-1.927004084,-1.961181157,-55.39998474,2.715587385,170.0000305
10,542,1,555.9786301,357,1,-4,-4,1,0,0.790881324,0.790881324,0.754406228,101.4000397,2.307480166,-32.00003815
10,543,1,523.9785919,343,1,0,0,1,0,3.034911679,3.034911679,3.061886393,32.1999939,-3.618089765,-65.99997711
10,544,1,457.9786148,324,1,-4,-4,1,0,0.506773226,0.506773226,-0.556203372,-31.19999084,0.450089115,66.00020218
10,545,1,523.978817,316,1,-4,-4,1,0,0.468747715,0.468747715,-0.106114257,34.40016632,1.191327529,52.99974823
10,546,1,576.9785652,311,1,-4,-4,1,0,2.556845076,2.556845076,1.085213273,49.19992142,-4.211120091,-165.0000267
10,547,1,411.9785385,362,1,-16,-16,1,0,-2.265564099,-2.265564099,-3.125906818,-87.00008698,5.646461201,141.0000839
10,548,1,552.9786224,354,1,16,16,1,0,3.467393458,3.467393458,2.520554383,48.19999084,-1.727952665,-133.000061
10,549,1,419.9785614,387,1,16,16,1,0,2.047607685,2.047607685,0.792601718,-77.20005951,-0.900144654,90.00006485
10,550,1,509.9786263,366,1,16,16,1,0,1.317141859,1.317141859,-0.107542937,15.60004349,1.019354849,18.99995041
10,551,1,528.9785767,329,1,16,16,1,0,2.281409617,2.281409617,0.911811913,44.19999161,-0.701334377,5.000061035
10,552,1,533.9786377,357,1,4,4,1,0,2.541485074,2.541485074,0.210477535,24.80003281,-2.264752439,-20.00008392
10,553,1,513.9785538,374,1,-16,-16,1,0,-0.52093257,-0.52093257,-2.054274903,12.59996262,6.89704154,74
10,554,1,587.9785538,1462,1,-16,-16,1,0,7.458234291,7.458234291,4.842766636,52.99996414,-3.69514886,985.0000229
10,555,1,1572.978577,353,1,0,0,1,0,4.374571323,4.374571323,1.147617776,825.3999969,-1.824438012,-1071.000023
10,556,1,501.9785538,361,1,0,0,1,0,2.617314235,2.617314235,-0.676820235,-240.2000214,1.878786102,42.00003815
10,557,1,543.9785919,360,1,4,4,1,0,4.984754154,4.984754154,1.201965867,-200.1999741,-0.806936739,-148
10,558,1,395.9785919,340,1,0,0,1,0,5.352504911,5.352504911,0.395029128,-324.5999817,-3.588517427,97.99995422
10,559,1,493.9785461,371,1,4,4,1,0,0.340425782,0.340425782,-3.193488299,-207.8000259,-2.590228118,689.0000458
10,560,1,1182.978592,365,1,-4,-4,1,0,-3.90589575,-3.90589575,-5.783716416,559.2000168,5.271253904,-701.9999771
10,561,1,480.9786148,355,1,4,4,1,0,1.052369134,1.052369134,-0.512462512,-138.5999725,-0.544537017,52.99999619
10,562,1,533.978611,353,1,0,0,1,0,-0.611398392,-0.611398392,-1.056999529,-83.59998016,1.62171887,88.99995422
10,563,1,622.9785652,366,1,4,4,1,0,-0.07522563,-0.07522563,0.564719341,-40.0000206,0.623545755,-43.9999733
10,564,1,578.9785919,374,1,0,0,1,0,0.60029371,0.60029371,1.188265096,-101.0000031,0.317861451,-70.99995422
10,565,1,507.9786377,348,1,-16,-16,1,0,2.124167888,2.124167888,1.506126546,-36.99996643,-0.795590909,237.999939
10,566,1,745.9785767,310,1,-4,-4,1,0,1.39762894,1.39762894,0.710535637,147.9999802,7.034324485,-151.9999466
10,567,1,593.9786301,328,1,4,4,1,0,10.69279138,10.69279138,7.744860122,-15.99997025,-9.65130341,15
10,568,1,608.9786301,340,1,-4,-4,1,0,1.32066637,1.32066637,-1.906443288,1.800016785,0.545666584,-140.0000763
10,569,1,468.9785538,313,1,0,0,1,0,2.182842766,2.182842766,-1.360776703,-116.2000519,-1.254869839,104.0000458
10,570,1,572.9785995,322,1,16,16,1,0,0.628924186,0.628924186,-2.615646543,-25.19999847,-2.789689453,NA
10,571,1,NA,408,1,-16,-16,1,0,-3.050363819,-3.050363819,-5.405335995,NA,6.415164189,NA
10,572,1,NA,387,1,-16,-16,1,0,1.532802618,1.532802618,1.009828194,NA,0.807380508,NA
10,573,1,NA,378,1,16,16,1,0,2.595062315,2.595062315,1.817208702,NA,-1.322321185,NA
10,574,1,NA,338,1,16,16,1,0,1.04521572,1.04521572,0.494887517,NA,5.230622178,NA
10,575,1,NA,354,1,-4,-4,1,0,7.687566326,7.687566326,5.725509694,NA,-3.900805788,NA
10,576,1,399.9785614,347,1,0,0,1,0,5.496041627,5.496041627,1.824703906,-129.0000336,-3.589042178,190.9994049
10,577,1,590.9779663,325,1,-4,-4,1,0,2.000548657,2.000548657,-1.764338272,62.59950409,2.993272696,-167.9993973
10,578,1,422.978569,307,1,-16,-16,1,0,5.593511113,5.593511113,1.228934424,-68.19988098,-0.753851757,-12.00000381
10,579,1,410.9785652,322,1,0,0,1,0,5.788270265,5.788270265,0.475082667,-68.59988708,-1.297378493,29.0000267
10,580,1,439.9785919,323,1,0,0,1,0,3.691723133,3.691723133,-0.822295826,-12.99985886,-2.706871288,9.999954224
10,581,1,449.9785461,336,1,-4,-4,1,0,-0.142945601,-0.142945601,-3.529167115,-12.99990158,1.936329638,-10.00000763
10,582,1,439.9785385,314,1,-16,-16,1,0,1.741592881,1.741592881,-1.592837477,7.199976349,1.911988727,-24.99995422
10,583,1,414.9785843,293,1,0,0,1,0,3.168599231,3.168599231,0.31915125,-16.19998093,-0.279414942,-4.999969482
10,584,1,409.9786148,333,1,4,4,1,0,2.164412796,2.164412796,0.039736308,-20.99996033,0.601617446,-49.00003052
10,585,1,360.9785843,317,1,16,16,1,0,2.534607019,2.534607019,0.641353754,-54.19998932,-0.668191584,310.9999008
10,586,1,671.9784851,327,1,16,16,1,0,2.368755694,2.368755694,-0.02683783,212.3999237,-0.334068775,-297.9999084
10,587,1,373.9785767,304,1,0,0,1,0,2.107960429,2.107960429,-0.360906605,-72.39999237,-1.946234464,99.99995422
10,588,1,473.9785309,335,1,4,4,1,0,-0.589992352,-0.589992352,-2.307141069,15.79997253,1.362426523,-4.999954224
10,589,1,468.9785767,328,1,4,4,1,0,0.424439515,0.424439515,-0.944714546,-0.99997406,1.164844883,-20.99995041
10,590,1,447.9786263,311,1,0,0,1,0,1.352953742,1.352953742,0.220130337,-39.39993286,0.305958504,-73.00004959
10,591,1,374.9785767,297,1,16,16,1,0,1.481451384,1.481451384,0.526088841,-53.00000076,-0.870462897,11.99994659
10,592,1,386.9785233,325,1,-4,-4,1,0,0.236745501,0.236745501,-0.344374057,-43.60004349,-0.305079918,93.00003052
10,593,1,479.9785538,304,1,-16,-16,1,0,0.062080067,0.062080067,-0.649453975,48.19998245,-1.906888281,-10.99996185
10,594,1,468.9785919,355,1,-16,-16,1,0,-2.412120145,-2.412120145,-2.556342255,37.20001755,3.642144624,-32.00000763
10,595,1,436.9785843,295,1,0,0,1,0,1.199292162,1.199292162,1.085802369,7.400018311,-1.91698861,-26.00003052
10,596,1,410.9785538,334,1,-16,-16,1,0,-1.267483406,-1.267483406,-0.831186242,-25.80000763,0.09077613,31.00002289
10,597,1,441.9785767,317,1,16,16,1,0,-1.53007047,-1.53007047,-0.740410111,-5.799995422,-1.302372149,12.99996948
10,598,1,454.9785461,364,1,-4,-4,1,0,-3.55607329,-3.55607329,-2.04278226,12.19997559,6.891772281,22.00003052
10,599,1,476.9785767,332,1,16,16,1,0,4.772653775,4.772653775,4.84899002,32.60000916,-2.364754527,72.99999237
10,600,1,549.978569,321,1,16,16,1,0,2.710051019,2.710051019,2.484235493,83.00000458,1.580952311,-90.99993896
10,601,1,458.9786301,337,1,-16,-16,1,0,5.680625014,5.680625014,4.065187804,-17.59994965,-5.857653111,76.99996948
10,602,1,535.9785995,368,1,16,16,1,0,0.161232497,0.161232497,-1.792465306,40.60001526,0.405530145,366
10,603,1,901.9785995,328,1,-16,-16,1,0,1.597471624,1.597471624,-1.386935161,317.2000046,4.565146677,-284.9999847
10,604,1,616.9786148,337,1,0,0,1,0,6.510109433,6.510109433,3.178211516,4.200012207,-4.241722929,-5.000053406
10,605,1,611.9785614,351,1,-16,-16,1,0,2.157970375,2.157970375,-1.063511413,-13.20003967,-2.807137772,-73.99994659
10,606,1,537.9786148,362,1,4,4,1,0,-2.231615499,-2.231615499,-3.870649185,-102.9999832,5.082893318,-45.99997711
10,607,1,491.9786377,331,1,0,0,1,0,3.523789149,3.523789149,1.212244132,-140.199968,-0.618347128,-65.00006104
10,608,1,426.9785767,368,1,-4,-4,1,0,3.23243462,3.23243462,0.593897005,-110.2000244,-0.334033019,-14.99997711
10,609,1,411.9785995,376,1,4,4,1,0,1.995474643,1.995474643,0.259863986,-84.19999847,1.801717991,56.00003052
10,610,1,467.9786301,324,1,16,16,1,0,4.206998199,4.206998199,2.061581976,0.600018311,-1.34652,8.999961853
10,611,1,476.9785919,341,1,0,0,1,0,4.133501623,4.133501623,0.715061976,21.79998474,-5.761080533,160.0000153
10,612,1,636.9786072,379,1,4,4,1,0,-2.915420925,-2.915420925,-5.046018557,152.8000061,3.646020475,-214.0000381
10,613,1,422.978569,340,1,0,0,1,0,0.105140782,0.105140782,-1.399998082,-60.40003052,1.244575977,3.000030518
10,614,1,425.9785995,389,1,-4,-4,1,0,1.188277288,1.188277288,-0.155422105,-60.2,1.629612812,52
10,615,1,477.9785995,391,1,4,4,1,0,2.470613075,2.470613075,1.474190707,-10.1999939,-2.321748382,-39.99977112
10,616,1,437.9788284,307,1,16,16,1,0,-0.847294539,-0.847294539,-0.847557675,-42.39981232,4.595134061,157.9997406
10,617,1,595.978569,313,1,-4,-4,1,0,5.413654634,5.413654634,3.747576386,123.7999359,-5.278181395,-107.9999847
10,618,1,487.9785843,315,1,-16,-16,1,0,0.143056353,0.143056353,-1.530605009,2.79994812,3.045718248,-32.00000763
10,619,1,455.9785767,320,1,16,16,1,0,3.688898929,3.688898929,1.515113238,-35.20005493,-5.629736033,-49.99993134
10,620,1,405.9786453,353,1,-16,-16,1,0,-3.043699649,-3.043699649,-4.114622794,-70.79999542,3.128323851,-87.00010681
10,621,1,318.9785385,294,1,4,4,1,0,0.317603888,0.317603888,-0.986298943,-134.0000443,2.82624958,285.0000687
10,622,1,603.9786072,321,1,4,4,1,0,2.576403176,2.576403176,1.839950636,149.4000168,-0.473935382,86.99999237
10,623,1,690.9785995,349,1,4,4,1,0,2.592320654,2.592320654,1.366015254,195.8000061,-2.608774434,-247.0000076
10,624,1,443.9785919,338,1,-16,-16,1,0,-0.942791957,-0.942791957,-1.242759179,-48.80000458,0.809679613,8
10,625,1,451.9785919,318,1,-16,-16,1,0,0.594534482,0.594534482,-0.433079566,-49.9999939,2.647379701,66
10,626,1,517.9785919,360,1,-4,-4,1,0,3.972991757,3.972991757,2.214300135,-23.80000458,-0.151365524,-63.99999237
10,627,1,453.9785995,354,1,-16,-16,1,0,4.132931997,4.132931997,2.06293461,-57.79999542,-2.114151218,281.0001526
10,628,1,734.9787521,411,1,-16,-16,1,0,1.87539581,1.87539581,-0.051216608,214.4001266,-0.17283652,-94.00015259
10,629,1,640.9785995,310,1,16,16,1,0,2.363897102,2.363897102,-0.224053128,80.99997253,-0.300342223,-62.00005341
10,630,1,578.9785461,359,1,-16,-16,1,0,2.430809977,2.430809977,-0.524395351,-6.400071716,-6.995638775,129.0000153
10,631,1,707.9785614,321,1,0,0,1,0,-6.699283936,-6.699283936,-7.520034126,84.59994965,4.283415174,-33.99973297
10,632,1,673.9788284,428,1,16,16,1,0,-4.053068951,-4.053068951,-3.236618951,6.600170898,5.925500891,-61.00029755
10,633,1,612.9785309,878,1,16,16,1,0,1.871690973,1.871690973,2.68888194,-30.0000824,0.50082242,-69.99990082
10,634,1,542.9786301,419,1,4,4,1,0,2.374667465,2.374667465,3.18970436,-80.39998932,-2.825575832,1128.999939
10,635,1,1671.978569,413,1,16,16,1,0,-1.171337953,-1.171337953,0.364128528,829.9999451,-2.387379719,-1133.999992
10,636,1,537.9785767,387,1,-4,-4,1,0,-2.773576106,-2.773576106,-2.023251192,-270.0000504,2.294877804,183.0000305
10,637,1,720.9786072,346,1,0,0,1,0,0.41489436,0.41489436,0.271626612,-96.39997559,-2.90785971,-122.000061
10,638,1,598.9785461,378,1,4,4,1,0,-3.58412943,-3.58412943,-2.636233097,-215.6000397,3.492502384,355.9999924
10,639,1,954.9785385,311,1,-16,-16,1,0,-0.708200674,-0.708200674,0.856269287,57.99997101,2.318447098,-25
10,640,1,929.9785385,374,1,-16,-16,1,0,2.305642519,2.305642519,3.174716385,181.3999771,-1.215773116,-516.999939
10,641,1,412.9785995,325,1,0,0,1,0,2.05573078,2.05573078,1.958943269,-310.5999664,-1.173901869,227.9999771
10,642,1,640.9785767,316,1,4,4,1,0,0.998562549,0.998562549,0.7850414,-66.59998322,0.551714457,-239.9999847
10,643,1,400.9785919,322,1,-4,-4,1,0,2.833878615,2.833878615,1.336755858,-266.9999771,0.186139878,91.99998474
10,644,1,492.9785767,353,1,0,0,1,0,3.952073285,3.952073285,1.522895735,-82.6,-4.604552167,-12.99992371
10,645,1,479.978653,311,1,16,16,1,0,-1.392009232,-1.392009232,-3.081656431,-5.599946594,3.477828789,48.99990845
10,646,1,528.9785614,323,1,4,4,1,0,2.093341751,2.093341751,0.396172358,20.19996948,4.211137565,-81.99998474
10,647,1,446.9785767,346,1,4,4,1,0,7.630958508,7.630958508,4.607309922,-23.00001526,-5.763267842,502
10,648,1,948.9785767,339,1,4,4,1,0,1.626143679,1.626143679,-1.155957919,369.3999878,3.638398752,-448.0000763
10,649,1,500.9785004,288,1,-4,-4,1,0,5.592659717,5.592659717,2.482440832,-80.20007324,2.650246705,-95.99990845
10,650,1,404.9785919,352,1,-16,-16,1,0,10.65163534,10.65163534,5.132687537,-161.1999695,-8.965535777,11.00000763
10,651,1,415.9785995,307,1,-16,-16,1,0,1.584289011,1.584289011,-3.832848239,-127.5999695,3.476260933,393.9999924
10,652,1,809.9785919,282,1,4,4,1,0,4.417947803,4.417947803,-0.356587306,193.8000198,-1.979435025,-331.0000076
10,653,1,478.9785843,313,1,-16,-16,1,0,2.641605053,2.641605053,-2.336022331,-43.19998932,4.735323951,156.9999237
10,654,1,635.978508,315,1,-4,-4,1,0,7.822996327,7.822996327,2.399301621,86.79993286,-3.763124741,-18.99993134
10,655,1,616.9785767,304,1,-16,-16,1,0,2.411930649,2.411930649,-1.36382312,25.40000458,0.260676831,-243.9999847
10,656,1,372.9785919,329,1,4,4,1,0,2.944687097,2.944687097,-1.103146289,-209.9999786,2.21383091,305.0000153
10,657,1,677.9786072,302,1,0,0,1,0,5.343660558,5.343660558,1.110684621,121.4000336,-2.893429931,-228.9999542
10,658,1,448.978653,339,1,-4,-4,1,0,2.40238702,2.40238702,-1.78274531,-101.5999344,0.711248373,17.99993896
10,659,1,466.9785919,298,1,-4,-4,1,0,1.93629516,1.93629516,-1.071496936,-49.80001221,2.725899023,3.999961853
10,660,1,470.9785538,313,1,-4,-4,1,0,5.224760067,5.224760067,1.654402087,-16.60004578,-2.907555666,48.00003815
10,661,1,518.9785919,306,1,-4,-4,1,0,2.160333727,2.160333727,-1.253153579,2.199992371,0.787956453,-15.00000763
10,662,1,503.9785843,282,1,-16,-16,1,0,2.349447586,2.349447586,-0.465197126,21.99998932,0.788084515,34.99995422
10,663,1,538.9785385,286,1,0,0,1,0,3.321318372,3.321318372,0.322887389,38.99996643,1.888740196,41.99996948
10,664,1,580.978508,287,1,4,4,1,0,6.028499419,6.028499419,2.211627585,58.1999527,-7.212431107,79.00000763
10,665,1,659.9785156,310,1,-16,-16,1,0,-2.786104627,-2.786104627,-5.000803522,99.39996796,5.210206857,-196.9999504
10,666,1,462.9785652,297,1,-16,-16,1,0,2.490044356,2.490044356,0.209403335,-86.39997711,2.367858278,39.9999733
10,667,1,502.9785385,328,1,-4,-4,1,0,5.485016396,5.485016396,2.577261613,-46.19999466,-3.799739459,-27.99999237
10,668,1,474.9785461,330,1,16,16,1,0,1.276266578,1.276266578,-1.222477846,-61.39998856,4.960506917,-40.99993896
10,669,1,433.9786072,363,1,0,0,1,0,6.288842014,6.288842014,3.738029071,-72.99994736,-1.752453771,-48.00003052
10,670,1,385.9785767,336,1,-16,-16,1,0,6.367011461,6.367011461,1.9855753,-66.19999008,-3.933530906,70.99998474
10,671,1,456.9785614,309,1,16,16,1,0,2.419339605,2.419339605,-1.947955606,5.999995422,1.686290999,-126.9999847
10,672,1,329.9785767,289,1,0,0,1,0,3.760784157,3.760784157,-0.261664607,-86.39999695,-5.220367762,190.0000343
10,673,1,519.978611,328,1,-4,-4,1,0,-2.143546151,-2.143546151,-5.482032368,94.60002441,7.745153101,337
10,674,1,856.978611,289,1,0,0,1,0,5.429798184,5.429798184,2.263120733,347.0000237,-4.569640782,-350.000042
10,675,1,506.978569,349,1,16,16,1,0,-0.516556114,-0.516556114,-2.30652005,-27.20001678,3.840325217,166
10,676,1,672.978569,313,1,4,4,1,0,3.549876478,3.549876478,1.533805167,95.59998169,-5.712917654,-158
10,677,1,514.978569,325,1,16,16,1,0,-3.643997509,-3.643997509,-4.179112487,-99.40001678,4.236737416,NA
10,678,1,NA,280,1,4,4,1,0,1.276811422,1.276811422,0.05762493,NA,0.332382771,NA
10,679,1,540.9786072,297,1,0,0,1,0,0.654043194,0.654043194,0.3900077,-77.59997787,1.098491707,22.99995422
10,680,1,563.9785614,289,1,-16,-16,1,0,2.319807655,2.319807655,1.488499407,3.999986267,1.478854697,-259.9999619
10,681,1,303.9785995,273,1,16,16,1,0,3.86085882,3.86085882,2.967354103,-215.3999817,-1.597318684,-14.00005341
10,682,1,289.9785461,247,1,-4,-4,1,0,3.740424547,3.740424547,1.37003542,-152.8000305,-1.331668141,478.0000916
10,683,1,767.9786377,287,1,-4,-4,1,0,2.691742652,2.691742652,0.038367278,274.6000473,1.54459537,-347.0000763
10,684,1,420.9785614,267,1,16,16,1,0,5.131911728,5.131911728,1.582962648,-48.40001984,-1.95870085,99.00001526
10,685,1,519.9785767,284,1,-4,-4,1,0,3.386561683,3.386561683,-0.375738202,59.39999237,0.163047652,-154.9999847
10,686,1,364.9785919,302,1,4,4,1,0,3.471796964,3.471796964,-0.212690551,-107.7999908,-2.08545954,-28.99995422
10,687,1,335.9786377,253,1,-4,-4,1,0,0.797815643,0.797815643,-2.298150091,-145.9999634,0.454506996,139
10,688,1,474.9786377,321,1,0,0,1,0,0.892467637,0.892467637,-1.843643094,51.60003662,3.637469035,26.99993134
10,689,1,501.978569,317,1,16,16,1,0,4.379442908,4.379442908,1.793825941,62.39996643,-0.590108673,-192.9999542
10,690,1,308.9786148,268,1,-4,-4,1,0,3.890027373,3.890027373,1.203717268,-88.39999542,2.499940061,198.999939
10,691,1,507.9785538,277,1,16,16,1,0,7.119510051,7.119510051,3.703657329,81.99995117,-6.176905788,-90.99997711
10,692,1,416.9785767,311,1,0,0,1,0,0.978801418,0.978801418,-2.473248459,-25.20001373,-0.395114197,-75.00000763
10,693,1,341.978569,263,1,-4,-4,1,0,0.506492118,0.506492118,-2.868362655,-73.60000763,0.425337718,26.00002289
10,694,1,367.9785919,301,1,0,0,1,0,0.069926569,0.069926569,-2.443024937,-20.79998932,4.11242134,60.00001526
10,695,1,427.9786072,312,1,-4,-4,1,0,4.255428043,4.255428043,1.669396403,15.40002747,0.50092564,94.00001907
10,696,1,521.9786263,1294,1,-16,-16,1,0,4.165564591,4.165564591,2.170322043,106.600032,-3.488903566,-3.00005722
10,697,1,518.978569,331,1,-16,-16,1,0,0.601125928,0.601125928,-1.318581522,83.19997635,4.520754362,-53.99996948
10,698,1,464.9785995,319,1,-4,-4,1,0,6.275727333,6.275727333,3.20217284,4.600000763,-4.382662906,-21.99996185
10,699,1,442.9786377,313,1,4,4,1,0,2.348848892,2.348848892,-1.180490066,-32.39997025,-1.030957405,29.99997711
10,700,1,472.9786148,299,1,16,16,1,0,0.583507348,0.583507348,-2.21144747,-11.39999466,-0.882990848,211.9999695
10,701,1,684.9785843,301,1,-16,-16,1,0,-1.415745523,-1.415745523,-3.094438318,167.9999832,2.031906734,-90.00005341
10,702,1,594.9785309,309,1,-16,-16,1,0,0.619920032,0.619920032,-1.062531584,62.79993744,3.671806875,53.00008392
10,703,1,647.9786148,323,0,0,0,1,0,3.7957268,3.7957268,2.60927529,79.20001831,-0.31625221,234.9997253
10,704,2,882.9783401,345,0,0,16,1,16,3.762131015,3.762131015,2.293023081,226.1998032,-3.351388841,-324.999733
10,705,2,557.9786072,368,0,0,0,1,0,0.367550881,0.367550881,-1.05836576,-115.7999283,-1.367913099,-407.0000458
10,706,2,150.9785614,313,0,0,0,1,0,-0.896516391,-0.896516391,-2.426278859,-415.9999695,0.136816765,495.0002441
10,707,2,645.9788055,363,0,0,4,1,4,-1.104604542,-1.104604542,-2.289462094,68.80021973,-1.306815033,-254.0002365
10,708,2,391.978569,305,0,0,4,1,4,-3.963206169,-3.963206169,-3.596277127,-134.0000076,2.991368819,-17.99997711
10,709,2,373.9785919,326,0,0,16,1,16,-2.155329441,-2.155329441,-0.604908309,-50.2000351,-3.038112893,196.0003204
10,710,2,569.9789124,327,0,0,4,1,4,-6.583690638,-6.583690638,-3.643021202,143.4002243,8.293896637,42.99965668
10,711,2,612.978569,285,0,0,-16,1,-16,2.361886597,2.361886597,4.650875435,93.99987946,1.286857334,-60.99996948
10,712,2,551.9785995,321,0,0,-4,1,-4,4.837081049,4.837081049,5.93773277,51.79995117,-6.529781108,129.0000076
10,713,2,680.9786072,309,0,0,-4,1,-4,-1.125073531,-1.125073531,-0.592048338,122.9999512,0.419871079,-152.9999962
10,714,2,527.978611,369,0,0,4,1,4,-0.342670705,-0.342670705,-0.172177259,-60.80004883,1.775713154,138.0000153
10,715,2,665.9786263,330,0,0,16,1,16,3.437225721,3.437225721,1.603535895,58.00002365,-4.118140313,8.999927521
10,716,2,674.9785538,298,0,0,16,1,16,-1.44161489,-1.44161489,-2.514604418,54.59995422,-0.032406908,36.00003815
10,717,2,710.9785919,304,0,0,0,1,0,-3.051797509,-3.051797509,-2.547011326,58.7999939,4.983830978,-49.99986267
10,718,2,660.9787292,373,0,0,4,1,4,2.69631022,2.69631022,2.436819652,12.80010681,-4.680137713,-75.00014496
10,719,2,585.9785843,355,0,0,-4,1,-4,-2.39411669,-2.39411669,-2.243318061,-73.80003281,2.446766797,115.9999809
10,720,2,701.9785652,326,0,0,-16,1,-16,-0.793493798,-0.793493798,0.203448736,34.99996033,6.534614236,529.0000114
10,721,2,1230.978577,326,0,0,4,1,4,7.53680427,7.53680427,6.738062971,452.7999672,-5.59499347,-778.9999847
10,722,2,451.9785919,301,0,0,-4,1,-4,3.190212878,3.190212878,1.143069502,-274.4000175,0.321424093,45
10,723,2,496.9785919,302,0,0,4,1,4,3.715468659,3.715468659,1.464493595,-196.5999901,-4.674407747,228.9999695
10,724,2,725.9785614,308,0,0,-16,1,-16,-0.600144687,-0.600144687,-3.209914152,4.399983978,4.030688801,247
10,725,2,972.9785614,341,0,0,-4,1,-4,4.486553591,4.486553591,0.820774649,197.1999847,1.388852276,-43.99999237
10,726,2,928.978569,326,0,0,-16,1,-16,5.460056266,5.460056266,2.209626925,213.5999939,-2.397042357,155.0000076
10,727,2,1083.978577,312,0,0,16,1,16,3.031214167,3.031214167,-0.187415432,242.2000046,0.126792567,-544.9998779
10,728,2,538.9786987,299,0,0,16,1,16,3.018641252,3.018641252,-0.060622866,-311.1998947,-5.972522863,-114.0000916
10,729,2,424.9786072,281,0,0,4,1,4,-3.542315842,-3.542315842,-6.033145728,-364.9999954,1.476805264,-69.99999237
10,730,2,354.9786148,332,0,0,0,1,0,-3.70352662,-3.70352662,-4.556340464,-311.3999985,5.925725707,123.999939
10,731,2,478.9785538,279,0,0,0,1,0,1.412734793,1.412734793,1.369385243,-97.40005646,1.782415221,-27.99998474
10,732,2,450.978569,332,0,0,-16,1,-16,3.236133976,3.236133976,3.151800464,1.199960327,1.564841448,-19.99997711
