SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
16,436,210.9786301,344,0,0,-4,1,-4,-0.245508396,-0.245508396,-0.278788778,-49.59997711,2.942961805,52.99994659
16,437,263.9785767,376,0,0,4,1,4,3.249001054,3.249001054,2.664173027,2.599981689,-2.943984244,-30
16,438,233.9785767,346,1,-8,12,1,4,0.166410505,0.166410505,-0.279811217,-20.00001984,-1.257014537,22.00003815
16,439,255.9786148,345,0,0,0,1,0,-2.15944181,-2.15944181,-1.536825754,10.20001068,1.929731138,45.00001144
16,440,300.9786263,325,1,-8,4,1,-4,0.743747069,0.743747069,0.392905384,47.80002136,1.709180436,-59.0000267
16,441,241.9785995,309,1,8,8,1,0,3.12753648,3.12753648,2.102085821,-17.39999924,1.309686622,-24.00005341
16,442,217.9785461,340,0,0,4,1,4,4.734278614,4.734278614,3.411772443,-32.20004654,-3.812026714,63.00004578
16,443,280.9785919,337,1,8,8,1,0,1.111212249,1.111212249,-0.400254271,21.39999619,1.034762892,-96.99993896
16,444,183.978653,372,1,-8,12,1,4,3.222329378,3.222329378,0.63450862,-61.19995041,-2.73324509,40.99988556
16,445,224.9785385,348,1,8,8,1,0,0.425418593,0.425418593,-2.09873647,-5.000047302,1.504350027,36.00003815
16,446,260.9785767,315,1,-8,-8,1,0,1.630326656,1.630326656,-0.594386443,27.19999542,-1.243516871,-18.00000763
16,447,242.978569,289,0,0,0,1,0,-0.700057423,-0.700057423,-1.837903314,4.199983215,0.178322426,39.00002289
16,448,281.9785919,330,0,0,-4,1,-4,-0.929971809,-0.929971809,-1.659580888,43.0000061,2.855458937,-34.99993134
16,449,246.9786606,355,0,0,-4,1,-4,1.601276565,1.601276565,1.195878048,-4.599926758,3.334434851,1.9998703
16,450,248.9785309,357,0,0,0,1,0,6.063284621,6.063284621,4.5303129,-7.400054932,-3.4397541,21
16,451,269.9785309,366,1,-8,-8,1,0,2.871831488,2.871831488,1.090558799,11.79995422,-4.040700135,104.000061
16,452,373.9785919,334,0,0,4,1,4,-1.286071454,-1.286071454,-2.950141336,89.60001068,0.682498057,-134.0000458
16,453,239.9785461,355,1,-8,-8,1,0,-0.521973794,-0.521973794,-2.267643279,-36.00002594,0.75804612,58.00004578
16,454,297.9785919,317,1,8,8,1,0,-0.105228733,-0.105228733,-1.509597159,11.80003357,4.056328019,-57.99999237
16,455,239.9785995,330,0,0,4,1,4,3.423052952,3.423052952,2.54673086,-44.39997253,-5.303094002,-135.000061
16,456,104.9785385,376,0,0,-4,1,-4,-3.068009185,-3.068009185,-2.756363143,-146.4000351,3.872881914,129.0000839
16,457,233.9786224,342,1,-8,4,1,-4,1.327608774,1.327608774,1.116518772,10.60004272,1.255548697,34.99994278
16,458,268.9785652,316,1,8,8,1,0,3.359440287,3.359440287,2.372067468,39.79998169,0.028867459,-74.99995804
16,459,193.9786072,316,0,0,4,1,4,4.261691867,4.261691867,2.400934928,-14.3999794,-2.124207054,61.99993134
16,460,255.9785385,318,1,-8,4,1,-4,1.816092777,1.816092777,0.276727873,44.39996414,2.083288292,24.00003815
16,461,279.9785767,320,1,-8,4,1,-4,5.641228633,5.641228633,2.360016165,33.39999466,1.395771868,-67.99999237
16,462,211.9785843,352,0,0,0,1,0,8.464348432,8.464348432,3.755788033,-30.19999008,-5.408014595,603.9999313
16,463,815.9785156,347,1,-8,12,1,4,2.980557224,2.980557224,-1.652226562,464.3999512,-2.195503729,-558.9997864
16,464,256.9787292,331,0,0,0,1,0,-0.084106097,-0.084106097,-3.847730291,-107.1998596,0.667386514,69.99984741
16,465,326.9785767,324,1,8,-12,1,-4,0.275077326,0.275077326,-3.180343778,-51.40001984,1.762619611,8.000007629
16,466,334.9785843,437,1,8,8,1,0,1.136814013,1.136814013,-1.417724166,-54.40001373,2.452004553,-247.9999466
16,467,86.9786377,390,1,-8,4,1,-4,2.369936099,2.369936099,1.034280386,-277.399971,2.624271434,150.9999771
16,468,237.9786148,336,1,-8,-8,1,0,5.497620111,5.497620111,3.658551821,-10.80001373,-1.329091824,-220.0000381
16,469,17.97857666,350,1,8,-4,1,4,5.231686884,5.231686884,2.329459997,-183.0000214,-4.077540164,69.00001526
16,470,86.97859192,400,1,-8,4,1,-4,1.373914068,1.373914068,-1.748080167,-66.00000916,2.797210732,130.9999847
16,471,217.9785767,321,1,-8,12,1,4,4.929702497,4.929702497,1.049130565,88.39997711,-2.961522972,-37.99994659
16,472,179.9786301,326,0,0,4,1,4,1.867740381,1.867740381,-1.912392407,31.80003204,-0.477034406,52.99996185
16,473,232.9785919,300,0,0,-4,1,-4,0.363977441,0.363977441,-2.389426813,85.79999847,3.212592695,78.99984741
16,474,311.9784393,319,0,0,-4,1,-4,3.162790948,3.162790948,0.823165881,105.9998734,2.787197805,-20.99996948
16,475,290.9784698,335,0,0,0,1,0,7.094007424,7.094007424,3.610363686,44.19992828,-3.774526238,-16.99985504
16,476,273.9786148,316,1,8,8,1,0,2.916925859,2.916925859,-0.164162552,16.00006561,-0.706966241,-11.00004578
16,477,262.978569,330,1,-8,-8,1,0,2.295514427,2.295514427,-0.871128793,-11.59996796,0.83212988,25.00003052
16,478,287.9785995,306,1,8,8,1,0,3.818561024,3.818561024,-0.038998913,2.400061035,-0.665908417,-10.00002289
16,479,277.9785767,308,1,8,-4,1,4,3.150118022,3.150118022,-0.704907329,-0.799989319,-1.810713618,-28.99996948
16,480,248.9786072,313,0,0,0,1,0,-0.099246351,-0.099246351,-2.515620947,-21.39998627,1.187006043,-71.00001526
16,481,177.9785919,316,1,-8,-8,1,0,0.63046815,0.63046815,-1.328614904,-73.19999695,1.421056756,107.0000153
16,482,284.9786072,297,0,0,4,1,4,1.990527525,1.990527525,0.092441851,29.40001068,-3.690250141,-11.99997711
16,483,272.9786301,319,1,8,-12,1,-4,-3.079293526,-3.079293526,-3.59780829,20.40002747,5.560827351,-63.00005341
16,484,209.9785767,319,1,8,-4,1,4,2.314387775,2.314387775,1.963019061,-29.00002594,-2.640172973,37.00004959
16,485,246.9786263,317,0,0,4,1,4,-0.38241991,-0.38241991,-0.677153913,8.400019836,0.296055499,-11.00005722
16,486,235.978569,323,1,-8,4,1,-4,-0.265572551,-0.265572551,-0.381098414,-14.20003281,2.256394783,52.99997711
16,487,288.9785461,312,1,-8,4,1,-4,1.990895909,1.990895909,1.875296369,37.99995651,-1.673364642,-25.99993896
16,488,262.9786072,307,0,0,0,1,0,1.166737465,1.166737465,0.201931727,14.00002213,-0.754973124,-38.00002289
16,489,224.9785843,323,1,8,-4,1,4,-0.063891518,-0.063891518,-0.553041397,-27.00000229,0.300699078,55.99994659
16,490,280.9785309,310,1,-8,12,1,4,0.391614428,0.391614428,-0.252342319,22.19996338,-1.463524929,71.00003433
16,491,351.9785652,351,1,-8,12,1,4,-1.27349499,-1.27349499,-1.715867248,69.99999847,1.921742631,-73.99996567
16,492,277.9785995,308,1,-8,-8,1,0,0.312585574,0.312585574,0.205875382,-1.799977875,-0.219680117,-107.0000076
16,493,170.9785919,324,0,0,0,1,0,-0.175552545,-0.175552545,-0.013804735,-90.39998245,-0.078629572,94
16,494,264.9785919,311,1,8,-12,1,-4,-0.301754767,-0.301754767,-0.092434307,-4.399983978,2.643513542,25
16,495,289.9785919,332,0,0,0,1,0,2.829294863,2.829294863,2.551079236,18.80000381,-2.02989221,30.99994659
16,496,320.9785385,307,1,8,8,1,0,1.317627063,1.317627063,0.521187026,55.99995575,-1.250715892,-40.99993896
16,497,279.9785995,338,1,8,-12,1,-4,0.00549257,0.00549257,-0.729528867,14.60001678,3.919680457,64.99996185
16,498,344.9785614,362,0,0,-4,1,-4,4.95035442,4.95035442,3.19015159,44.79998474,-1.71711186,-87.99989319
16,499,256.9786682,319,0,0,0,1,0,4.116991893,4.116991893,1.473039731,-41.59992371,-2.960558041,56.9998703
16,500,313.9785385,297,0,0,4,1,4,0.738218599,0.738218599,-1.48751831,10.59995728,-2.170268694,-48.99993134
16,501,264.9786072,336,0,0,-4,1,-4,-2.119469384,-2.119469384,-3.657787004,-27.19998779,4.666101469,-4.000015259
16,502,260.9785919,347,1,8,8,1,0,3.181916964,3.181916964,1.008314465,-27.40000153,-0.344677364,35.00005341
16,503,295.9786453,306,1,8,8,1,0,2.308960895,2.308960895,0.663637102,17.4000351,-1.406693145,35.99995422
16,504,331.9785995,342,1,-8,12,1,4,0.098586715,0.098586715,-0.743056043,38.40000305,-0.303452892,-57.00000763
16,505,274.9785919,319,0,0,0,1,0,-0.440637372,-0.440637372,-1.046508935,-10.80001526,1.021940598,-26.00003052
16,506,248.9785614,314,1,-8,12,1,4,1.256496379,1.256496379,-0.024568337,-33.60003662,0.979827838,21.00003815
16,507,269.9785995,314,1,-8,4,1,-4,1.99992603,1.99992603,0.9552595,-14.4,1.375060499,33
16,508,302.9785995,296,1,8,-4,1,4,3.641492938,3.641492938,2.33032,17.20000916,-2.735734629,-33.99999237
16,509,268.9786072,301,1,-8,-8,1,0,1.107551207,1.107551207,-0.405414629,-4.199984741,-1.462096475,67.99993896
16,510,336.9785461,291,1,8,-12,1,-4,-0.333022242,-0.333022242,-1.867511104,51.39996338,5.65949503,-68.99996948
16,511,267.9785767,294,0,0,0,1,0,6.343966891,6.343966891,3.791983926,-21.40000916,-5.746809907,3.000022888
16,512,270.9785995,294,1,8,8,1,0,0.246464723,0.246464723,-1.954825981,-18.59998627,1.408115278,-27.99998856
16,513,242.978611,283,0,0,4,1,4,1.157851766,1.157851766,-0.546710703,-34.59997711,-1.306500547,6.999927521
16,514,249.9785385,257,1,8,-4,1,4,-0.462698778,-0.462698778,-1.85321125,-23.80003586,0.009829043,-6.999961853
16,515,242.9785767,303,0,0,-4,1,-4,-0.482831608,-0.482831608,-1.843382207,-12.00000381,3.097316918,-80.00000763
16,516,162.978569,349,1,-8,12,1,4,1.682114916,1.682114916,1.253934712,-71.00000992,-2.955703305,66.00000763
16,517,228.9785767,331,1,-8,12,1,4,-1.653601667,-1.653601667,-1.701768593,3.400002289,-0.048926036,23.00005341
16,518,251.9786301,340,1,8,8,1,0,-2.41762257,-2.41762257,-1.750694628,24.60005188,3.10130117,28.99993134
16,519,280.9785614,305,1,-8,-8,1,0,0.970272944,0.970272944,1.350606541,47.39997864,-2.435658414,-17.99996185
16,520,262.9785995,324,1,8,-12,1,-4,-1.711023935,-1.711023935,-1.085051873,25.40001221,6.538798201,26.00012207
16,521,288.9787216,336,0,0,-4,1,-4,5.614189104,5.614189104,5.453746329,26.20010376,-8.214705702,-77.00012207
16,522,211.9785995,326,1,-8,-8,1,0,-2.837245331,-2.837245331,-2.760959373,-47.40002289,3.112333297,48.00005341
16,523,259.978653,337,0,0,-4,1,-4,0.948265601,0.948265601,0.351373924,-0.99997406,0.251541977,16.99995422
16,524,276.9786072,313,1,-8,12,1,4,1.257191236,1.257191236,0.602915901,16.79997101,-3.75988628,29.99990082
16,525,306.978508,349,0,0,4,1,4,-2.700612821,-2.700612821,-3.156970379,37.99989014,2.989869955,6.000007629
16,526,312.9785156,308,0,0,-4,1,-4,-1.041975859,-1.041975859,-0.167100424,39.19993896,-0.63721369,-45.99990082
16,527,266.9786148,309,1,8,8,1,0,-1.389675604,-1.389675604,-0.804314114,-17.7999649,0.45074471,47.99999619
16,528,314.978611,319,0,0,0,1,0,-1.410730018,-1.410730018,-0.353569405,19.20003967,2.762681579,-11.99999619
16,529,302.9786148,320,1,8,-12,1,-4,1.375641643,1.375641643,2.409112174,2.000041962,-0.130560024,-48.00000381
16,530,254.978611,311,1,-8,-8,1,0,2.231505229,2.231505229,2.27855215,-35.59998245,-0.05838804,40.0000267
16,531,294.9786377,325,1,8,-4,1,4,2.97689045,2.97689045,2.22016411,8.000019836,-1.112416403,-23.00003052
16,532,271.9786072,323,1,8,-4,1,4,2.678011461,2.678011461,1.107747708,-16.00000916,-7.013593501,-44.00003052
16,533,227.9785767,345,1,8,-4,1,4,-5.066795046,-5.066795046,-5.905845793,-42.60003281,4.317785655,34.99996185
16,534,262.9785385,332,1,8,-4,1,4,-1.280172149,-1.280172149,-1.588060138,0.399944305,1.233139586,33.99999237
16,535,296.9785309,308,1,8,-12,1,-4,-0.616667011,-0.616667011,-0.354920552,25.9999527,1.48641003,-47.99990082
16,536,248.9786301,311,1,8,-12,1,-4,0.342956161,0.342956161,1.131489478,-12.79994659,1.184071693,48
16,537,296.9786301,309,1,8,-4,1,4,1.239281952,1.239281952,2.315561171,30.20004883,-3.841964238,19.99993134
16,538,316.9785614,306,0,0,-4,1,-4,-1.986654095,-1.986654095,-1.526403067,32.39998322,4.125843817,-77.99996948
16,539,238.9785919,338,1,-8,-8,1,0,2.994030189,2.994030189,2.59944075,-40.79999695,0.044367969,40.99993896
16,540,279.9785309,329,1,8,-12,1,-4,3.952164451,3.952164451,2.643808719,3.599942017,0.84312363,21.00003815
16,541,300.978569,334,1,8,-12,1,-4,5.908371061,5.908371061,3.48693235,14.19999237,-6.028947807,-61
16,542,239.978569,303,0,0,4,1,4,-0.46054142,-0.46054142,-2.542015457,-35.39999542,-2.455335638,46.99996948
16,543,286.9785385,307,1,8,8,1,0,-3.148182799,-3.148182799,-4.997351095,17.59997864,1.983327346,-4.999992371
16,544,281.9785461,290,1,8,8,1,0,-2.204576864,-2.204576864,-3.014023749,3.999995422,2.780940037,-2.000007629
16,545,279.9785385,299,1,-8,12,1,4,-0.267587145,-0.267587145,-0.233083712,1.999986267,-1.50928088,-60
16,546,219.9785385,314,0,0,4,1,4,-3.698177798,-3.698177798,-1.742364592,-41.80000763,5.001946228,53.00009155
16,547,272.9786301,313,0,0,-4,1,-4,1.744845893,1.744845893,3.259581635,4.600071716,1.688496733,-3.000061035
16,548,269.978569,301,1,-8,4,1,-4,5.078723982,5.078723982,4.948078368,5.000004578,-1.494235288,31.00002289
16,549,300.9785919,297,1,-8,4,1,-4,5.031755083,5.031755083,3.45384308,32.20001831,0.573239909,-39.99998474
16,550,260.9786072,308,1,-8,-8,1,0,7.073140527,7.073140527,4.027082989,-3.999980164,-6.132426651,50.99994659
16,551,311.9785538,287,1,-8,4,1,-4,2.100436794,2.100436794,-2.105343661,28.59996338,2.354917493,47.00005722
16,552,358.978611,270,0,0,4,1,4,5.132981386,5.132981386,0.249573831,58.40002441,-3.602635256,-106.0000267
16,553,252.9785843,314,0,0,4,1,4,0.643251667,0.643251667,-3.353061424,-44.20000534,2.925491537,-286.0000076
16,554,-33.02142334,614,1,-8,4,1,-4,3.202990234,3.202990234,-0.427569887,-263.4000099,1.686428148,304.0000458
16,555,270.9786224,301,0,0,-4,1,-4,4.343487845,4.343487845,1.25885826,38.60003281,2.310534663,77.00010681
16,556,347.9787292,287,1,-8,12,1,4,7.792418937,7.792418937,3.569392923,108.4001045,-3.440679786,-47.00013733
16,557,300.9785919,273,1,-8,-8,1,0,4.156428593,4.156428593,0.128713138,72.99997101,-0.244463885,-16.00004578
16,558,284.9785461,277,0,0,4,1,4,4.729142968,4.729142968,-0.115750747,50.59993286,-2.586340237,-22.99994659
16,559,261.9785995,287,1,-8,12,1,4,1.877755856,1.877755856,-2.702090984,-31.40001831,-1.405577437,-38.00006866
16,560,223.9785309,272,1,-8,4,1,-4,-0.495648937,-0.495648937,-4.107668421,-60.00006866,4.822832254,-28.99993896
16,561,194.9785919,277,1,-8,4,1,-4,3.460874412,3.460874412,0.715163833,-58.39998016,3.134487387,101.9999466
16,562,296.9785385,311,1,8,-12,1,-4,7.2050951,7.2050951,3.84965122,44.39997711,-3.43219162,-48.99993134
16,563,247.9786072,291,1,-8,12,1,4,3.533843608,3.533843608,0.4174596,2.800033569,-1.370049281,11.99995422
16,564,259.9785614,308,1,8,8,1,0,2.235303944,2.235303944,-0.952589681,15.19999542,3.059584258,-16.99995422
16,565,242.9786072,290,1,-8,4,1,-4,6.742522487,6.742522487,2.106994577,-5.59997406,-1.006879458,42.00005341
16,566,284.9786606,308,1,-8,4,1,-4,6.304335184,6.304335184,1.100115119,18.40006561,1.485275519,47.00013733
16,567,331.9787979,302,0,0,0,1,0,7.935739603,7.935739603,2.585390638,58.40015106,-6.128117332,-104.000206
16,568,227.9785919,288,0,0,4,1,4,1.376066937,1.376066937,-3.542726694,-41.60005188,-1.19960281,41.00016022
16,569,268.9787521,277,1,8,-12,1,-4,-0.338245828,-0.338245828,-4.742329505,-2.39992981,0.858802647,0.999824524
16,570,269.9785767,281,1,-8,12,1,4,-1.034934598,-1.034934598,-3.883526858,-6.800099182,4.119830254,63.00008392
16,571,332.9786606,284,0,0,-4,1,-4,2.280035774,2.280035774,0.236303397,46.59998474,4.026463067,-88.00009155
16,572,244.978569,290,0,0,-4,1,-4,5.899188651,5.899188651,4.262766464,-24.00006104,-1.863038437,53.00003815
16,573,297.9786072,321,1,8,8,1,0,4.701171033,4.701171033,2.399728026,14.99997406,-0.393301916,7.000068665
16,574,304.9786758,281,0,0,0,1,0,5.469397852,5.469397852,2.00642611,14.80005798,-5.603138431,-50.00008392
16,575,254.9785919,322,1,-8,-8,1,0,0.091557925,0.091557925,-3.596712322,-32.20002899,3.911074462,97.00001526
16,576,351.9786072,285,0,0,0,1,0,4.43328154,4.43328154,0.31436214,60.99999695,0.971167786,-75.00004578
16,577,276.9785614,306,1,8,-4,1,4,5.280764495,5.280764495,1.285529926,-20.4000473,-2.925668748,-11.99997711
16,578,264.9785843,296,1,8,8,1,0,1.768576926,1.768576926,-1.640138822,-25.80001984,1.552726679,19.99996948
16,579,284.9785538,299,0,0,0,1,0,2.784280043,2.784280043,-0.087412143,-1.80002594,-4.359468218,15.00007248
16,580,299.9786263,278,1,8,8,1,0,-1.9918747,-1.9918747,-4.446880361,4.200039673,3.245296864,15.00005722
16,581,314.9786835,272,1,8,-4,1,4,0.45845732,0.45845732,-1.201583497,26.60008163,1.533824733,-32.00012207
16,582,282.9785614,304,0,0,-4,1,-4,1.170161442,1.170161442,0.332241236,-6.600040436,0.173648583,-89.99995422
16,583,192.9786072,320,1,8,-4,1,4,1.237618301,1.237618301,0.505889819,-82.19999924,-0.793923888,136.9999695
16,584,329.9785767,323,0,0,4,1,4,-0.141451995,-0.141451995,-0.288034068,45.79996567,0.629056549,-40.99996567
16,585,288.978611,283,1,-8,-8,1,0,1.107474368,1.107474368,0.34102248,7.000003052,0.118540993,24.00000381
16,586,312.9786148,294,1,-8,12,1,4,1.417904871,1.417904871,0.459563473,31.4000206,-2.051872575,-33.00004578
16,587,279.978569,289,1,8,-12,1,-4,-1.084999991,-1.084999991,-1.592309102,-1.000026703,5.424634444,29.99993134
16,588,309.9785004,298,1,-8,-8,1,0,5.11513849,5.11513849,3.832325342,5.599925995,-3.58891393,-28.99996948
16,589,280.9785309,279,0,0,4,1,4,1.9431437,1.9431437,0.243411412,-13.60003433,0.121510762,10.00003815
16,590,290.978569,295,1,-8,12,1,4,2.303949485,2.303949485,0.364922174,-3.999987793,-4.372384149,-39.99998474
16,591,250.9785843,303,1,8,8,1,0,-2.940019547,-2.940019547,-4.007461974,-31.59996643,2.099654923,-18.00004578
16,592,232.9785385,290,0,0,-4,1,-4,-0.779205782,-0.779205782,-1.907807051,-40.2000061,3.91590341,121.0000725
16,593,353.978611,281,1,8,8,1,0,2.642087413,2.642087413,2.008096359,72.00004425,-0.618497796,-62.00001907
16,594,291.9785919,291,1,8,-4,1,4,2.043701096,2.043701096,1.389598563,7.80001297,-1.514026463,-26.99976349
16,595,264.9788284,295,1,8,8,1,0,0.08610592,0.08610592,-0.1244279,-13.9998024,0.547231489,30.99971008
16,596,295.9785385,276,0,0,4,1,4,1.526676647,1.526676647,0.422803589,7.99991684,-4.209840696,-4.000030518
16,597,291.978508,283,1,8,8,1,0,-3.159153615,-3.159153615,-3.787037107,-7.800107574,5.033364242,77.000103
16,598,368.978611,344,0,0,0,1,0,1.68224143,1.68224143,1.246327135,66.19999542,-0.056917902,-94.00004196
16,599,274.978569,282,1,-8,-8,1,0,1.520729136,1.520729136,1.189409233,-24.40004196,1.713569921,-34.99997711
16,600,239.9785919,295,0,0,-4,1,-4,4.021347341,4.021347341,2.902979153,-54.39997177,-2.414441287,-31.99996185
16,601,207.9786301,280,1,8,-4,1,4,1.626963406,1.626963406,0.488537866,-68.79995193,-1.115368543,46.99997711
16,602,254.9786072,290,0,0,0,1,0,1.429281982,1.429281982,-0.626830677,-14.39999466,0.66942917,13.99995422
16,603,268.9785614,308,1,8,8,1,0,2.202828583,2.202828583,0.042598493,19.59996948,1.5219353,-15.99996185
16,604,252.9785995,297,1,8,-12,1,-4,4.27577257,4.27577257,1.564533794,8.000001526,2.020533168,-1.999984741
16,605,250.9786148,312,1,-8,-8,1,0,6.865045337,6.865045337,3.585066962,3.800012207,-3.920729544,62
16,606,312.9786148,326,0,0,4,1,4,3.273653891,3.273653891,-0.335662582,44.80001526,-4.482242755,-36.99998856
16,607,275.9786263,281,1,-8,-8,1,0,-1.868056576,-1.868056576,-4.817905337,3.600022888,3.037123431,2.000011444
16,608,277.9786377,278,1,-8,-8,1,0,0.910626422,0.910626422,-1.780781906,3.800019073,-0.946681098,-22.00007629
16,609,255.9785614,281,0,0,0,1,0,-1.114011487,-1.114011487,-2.727463005,-18.80004959,2.637782132,-17.99992371
16,610,237.9786377,298,1,-8,12,1,4,0.188451971,0.188451971,-0.089680873,-34.19997787,0.797363294,18.99997711
16,611,256.9786148,288,1,-8,-8,1,0,0.413855609,0.413855609,0.707682421,-4.000000763,-0.26898768,0
16,612,256.9786148,269,0,0,-4,1,-4,0.648099055,0.648099055,0.438694741,-0.199998474,1.412283456,87.99998474
16,613,344.9785995,283,1,8,-4,1,4,2.347821533,2.347821533,1.850978197,74.3999939,-2.888175936,-79.00000763
16,614,265.9785919,293,0,0,4,1,4,-0.396940131,-0.396940131,-1.037197739,-6.600019836,-0.990407174,-13.00000763
16,615,252.9785843,285,0,0,-4,1,-4,-1.781297124,-1.781297124,-2.027604912,-22.60001678,4.847675649,96.00002289
16,616,348.9786072,282,1,8,-4,1,4,3.729509254,3.729509254,2.820070737,55.00000763,-3.735685333,0.999969482
16,617,349.9785767,288,1,-8,4,1,-4,-0.169744862,-0.169744862,-0.915614596,37.39998474,2.725818399,-83.00005341
16,618,266.9785233,306,0,0,4,1,4,2.608136537,2.608136537,1.810203803,-30.00005341,-3.867021853,12.00014877
16,619,278.978672,344,0,0,4,1,4,-1.474371612,-1.474371612,-2.05681805,-20.59992065,1.393561662,-3.000080109
16,620,275.9785919,305,1,8,-12,1,-4,0.344311844,0.344311844,-0.663256388,-28.20000229,-2.105624791,-50.00004578
16,621,225.9785461,314,1,8,-12,1,-4,-3.134018497,-3.134018497,-2.768881179,-53.60003586,4.323494255,28.00001907
16,622,253.9785652,313,0,0,-4,1,-4,1.529280913,1.529280913,1.554613076,-6.400014496,2.193160891,16.00008774
16,623,269.978653,323,1,-8,-8,1,0,4.00101812,4.00101812,3.747773966,9.000047302,-6.506688347,-54.00007629
16,624,215.9785767,351,1,-8,4,1,-4,-2.763494881,-2.763494881,-2.758914381,-32.40000992,5.151402287,42.00001526
16,625,257.9785919,373,1,-8,4,1,-4,2.898806296,2.898806296,2.392487906,13.20000534,1.492673444,27.00002289
16,626,284.9786148,336,0,0,4,1,4,6.2728543,6.2728543,3.88516135,28.4000145,-7.783487121,19.99989319
16,627,304.978508,314,1,-8,4,1,-4,-2.270611254,-2.270611254,-3.89832577,38.19991913,5.146186525,33.00014496
16,628,337.978653,287,1,8,-4,1,4,2.594214558,2.594214558,1.247860754,57.60006409,-2.194936731,-92.00002289
