Subject.ID,Trial.Number,Target.Angle,Cursor.FB,Rotation,targetjump,Hand_raw,RT,MT,Search.Time,Reach.FB,Screenheight,Screenwidth,counting,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
61757f8ae8e741e0c2eb470e,156,135,clamped_fb,16,0,142.8776997,147,55,1316,good_reach,768,1366,1,156,46,147,7.877699672,135,nofbjump,0,4.179372316,-54,-3.994046329
61757f8ae8e741e0c2eb470e,157,135,no_fb,0,-16,139.8545667,126,64,1610,good_reach,768,1366,1,157,46,148,4.854566678,135,nofbjump,-16,0.185325987,-29.6,-1.254670173
61757f8ae8e741e0c2eb470e,158,135,no_fb,0,4,139.45811,527,45,1311,good_reach,768,1366,1,158,46,149,4.458109978,135,nofbjump,4,-1.069344186,283.8,-2.068239141
61757f8ae8e741e0c2eb470e,159,135,clamped_fb,-4,0,137.7065129,358,100,1040,good_reach,768,1366,1,159,46,150,2.706512868,135,nofbjump,0,-3.137583327,75.6,4.264463509
61757f8ae8e741e0c2eb470e,160,135,no_fb,0,0,141.3828225,13,46,1223,good_reach,768,1366,1,160,46,151,6.382822526,135,nofbjump,0,1.126880182,-221.2,1.833760906
61757f8ae8e741e0c2eb470e,161,135,no_fb,0,16,143.3013044,66,60,1706,good_reach,768,1366,1,161,46,152,8.301304373,135,nofbjump,16,2.960641088,-152,0.391075736
61757f8ae8e741e0c2eb470e,162,135,no_fb,0,-4,144.6518335,105,67,1093,good_reach,768,1366,1,162,46,153,9.651833467,135,nofbjump,-4,3.351716824,-108.8,-14.96024061
61757f8ae8e741e0c2eb470e,163,135,clamped_fb,0,0,127.2499636,231,406,1563,too_slow,768,1366,1,163,46,154,-7.750036423,135,nofbjump,0,-11.60852379,76.4,28.08616926
61757f8ae8e741e0c2eb470e,164,135,clamped_fb,4,0,159.7435378,239,33,1727,good_reach,768,1366,1,164,46,155,24.74353783,135,nofbjump,0,16.47764547,108.2,-16.06424927
61757f8ae8e741e0c2eb470e,165,135,clamped_fb,-16,0,144.2534051,113,50,1136,good_reach,768,1366,1,165,46,156,9.253405068,135,nofbjump,0,0.413396206,-37.8,-4.835234712
61757f8ae8e741e0c2eb470e,166,135,clamped_fb,16,0,138.4473869,105,51,1093,good_reach,768,1366,1,166,46,157,3.447386852,135,nofbjump,0,-4.421838506,-53.6,5.491202242
61757f8ae8e741e0c2eb470e,167,135,no_fb,0,-16,143.760278,183,50,1115,good_reach,768,1366,1,167,46,158,8.760278,135,nofbjump,-16,1.069363735,8.8,-7.026206474
61757f8ae8e741e0c2eb470e,168,135,no_fb,0,4,139.1050985,44,43,1379,good_reach,768,1366,1,168,46,159,4.105098513,135,nofbjump,4,-5.956842739,-92.8,11.70997988
61757f8ae8e741e0c2eb470e,169,135,clamped_fb,-4,0,148.5829635,192,51,1624,good_reach,768,1366,1,169,46,160,13.58296353,135,nofbjump,0,5.753137137,64.6,-9.229234637
61757f8ae8e741e0c2eb470e,170,135,clamped_fb,0,0,138.1288098,238,50,1109,good_reach,768,1366,1,170,46,161,3.128809849,135,nofbjump,0,-3.4760975,85.6,2.276354039
61757f8ae8e741e0c2eb470e,171,135,no_fb,0,-16,140.8946081,13,37,1603,good_reach,768,1366,1,171,46,162,5.894608147,135,nofbjump,-16,-1.199743461,-121,-2.509653306
61757f8ae8e741e0c2eb470e,172,135,no_fb,0,4,137.0411241,12,17,18,good_reach,768,1366,1,172,46,163,2.041124052,135,nofbjump,4,-3.709396766,-87.8,17.55871178
61757f8ae8e741e0c2eb470e,173,135,no_fb,0,0,158.4735202,111,3267,1221,too_slow,768,1366,1,173,46,164,23.47352017,135,nofbjump,0,13.84931502,-2.2,-14.12238116
61757f8ae8e741e0c2eb470e,174,135,no_fb,0,16,143.2931829,310,50,1157,good_reach,768,1366,1,174,46,165,8.29318288,135,nofbjump,16,-0.273066139,173.2,-4.075059373
61757f8ae8e741e0c2eb470e,175,135,clamped_fb,-4,0,139.4904519,293,51,1054,good_reach,768,1366,1,175,46,166,4.490451921,135,nofbjump,0,-4.348125512,145.2,-2.181541147
61757f8ae8e741e0c2eb470e,176,135,clamped_fb,-16,0,136.4124864,61,51,1054,good_reach,768,1366,1,176,46,167,1.412486431,135,nofbjump,0,-6.529666659,-96.4,-14.19021344
61757f8ae8e741e0c2eb470e,177,135,no_fb,0,-4,118.5175602,304,700,1880,too_slow,768,1366,1,177,46,168,-16.48243977,135,nofbjump,-4,-20.7198801,88.2,27.55855884
61757f8ae8e741e0c2eb470e,178,135,clamped_fb,4,0,142.9767688,267,61,1539,good_reach,768,1366,1,178,46,169,7.976768788,135,nofbjump,0,6.838678738,20,3.454443096
61757f8ae8e741e0c2eb470e,179,135,clamped_fb,16,0,147.2157191,1,65,968,good_reach,768,1366,1,179,46,170,12.21571913,135,nofbjump,0,10.29312183,-184.2,-12.69921895
61757f8ae8e741e0c2eb470e,180,135,clamped_fb,0,0,133.2730122,345,50,1455,good_reach,768,1366,1,180,46,171,-1.72698775,135,nofbjump,0,-2.406097116,149.4,1.378166509
61757f8ae8e741e0c2eb470e,181,135,no_fb,0,-16,134.2108518,26,34,1373,good_reach,768,1366,1,181,46,172,-0.78914816,135,nofbjump,-16,-1.027930608,-162.6,1.208722946
61757f8ae8e741e0c2eb470e,182,135,no_fb,0,4,139.6450784,418,51,712,good_reach,768,1366,1,182,46,173,4.645078426,135,nofbjump,4,0.180792339,206.6,5.505961463
61757f8ae8e741e0c2eb470e,183,135,no_fb,0,0,145.6946077,10,49,1721,good_reach,768,1366,1,183,46,174,10.69460766,135,nofbjump,0,5.686753801,-150,-9.342605863
61757f8ae8e741e0c2eb470e,184,135,no_fb,0,16,133.6360725,27,47,1441,good_reach,768,1366,1,184,46,175,-1.363927532,135,nofbjump,16,-3.655852061,-138.2,6.197694756
61757f8ae8e741e0c2eb470e,185,135,clamped_fb,-4,0,141.473956,285,60,1021,good_reach,768,1366,1,185,46,176,6.473955969,135,nofbjump,0,2.541842695,131.8,-0.649921355
61757f8ae8e741e0c2eb470e,186,135,clamped_fb,-16,0,142.4773303,38,50,1279,good_reach,768,1366,1,186,46,177,7.477330307,135,nofbjump,0,1.89192134,-117.6,NA
61757f8ae8e741e0c2eb470e,187,135,no_fb,0,-4,331.3481715,141,7484,958,too_slow,768,1366,1,187,46,178,NA,135,nofbjump,-4,NA,40.8,NA
61757f8ae8e741e0c2eb470e,188,135,clamped_fb,4,0,134.3794924,365,65,1271,good_reach,768,1366,1,188,46,179,-0.620507648,135,nofbjump,0,-5.1527994,193.8,3.536246726
61757f8ae8e741e0c2eb470e,189,135,clamped_fb,16,0,135.9710219,133,50,1599,good_reach,768,1366,1,189,46,180,0.971021931,135,nofbjump,0,-1.616552674,-59.4,-3.436439913
61757f8ae8e741e0c2eb470e,190,135,no_fb,0,16,132.2592094,260,49,1089,good_reach,768,1366,1,190,46,181,-2.740790594,135,nofbjump,16,-5.052992587,72.6,9.485124007
61757f8ae8e741e0c2eb470e,191,135,clamped_fb,0,0,141.8119278,159,1099,1041,too_slow,768,1366,1,191,46,182,6.811927774,135,nofbjump,0,4.43213142,-52.6,1.187620171
61757f8ae8e741e0c2eb470e,192,135,no_fb,0,4,143.1301024,192,98,2027,good_reach,768,1366,1,192,46,183,8.130102354,135,nofbjump,4,5.619751591,-29.8,-0.044038365
61757f8ae8e741e0c2eb470e,193,135,clamped_fb,4,0,145.2627069,63,67,1236,good_reach,768,1366,1,193,46,184,10.2627069,135,nofbjump,0,5.575713226,-98.4,-7.76420047
61757f8ae8e741e0c2eb470e,194,135,no_fb,0,0,137.8803776,266,30,1323,good_reach,768,1366,1,194,46,185,2.880377553,135,nofbjump,0,-2.188487244,78,NA
61757f8ae8e741e0c2eb470e,195,135,clamped_fb,-16,0,319.796799,313,183,765,good_reach,768,1366,1,195,46,186,NA,135,nofbjump,0,NA,114.4,NA
61757f8ae8e741e0c2eb470e,196,135,no_fb,0,-16,132.0961811,165,66,1318,good_reach,768,1366,1,196,46,187,-2.903818865,135,nofbjump,-16,-7.940078008,-34.8,1.592649334
61757f8ae8e741e0c2eb470e,197,135,clamped_fb,-4,0,131.6580561,279,632,970,too_slow,768,1366,1,197,46,188,-3.341943857,135,nofbjump,0,-6.347428674,61.8,-14.06790398
61757f8ae8e741e0c2eb470e,198,135,clamped_fb,16,0,111.2051646,429,532,1289,too_slow,768,1366,1,198,46,189,-23.79483538,135,nofbjump,0,-20.41533265,138.6,NA
61757f8ae8e741e0c2eb470e,199,135,no_fb,0,-4,39.95754893,117,3783,2245,too_slow,768,1366,1,199,46,190,NA,135,nofbjump,-4,NA,-143.6,NA
61757f8ae8e741e0c2eb470e,200,135,no_fb,0,16,134.8017455,293,66,2771,good_reach,768,1366,1,200,46,191,-0.198254501,135,nofbjump,16,5.273440509,36.4,5.480286484
61757f8ae8e741e0c2eb470e,201,135,clamped_fb,0,0,140.8824456,140,65,946,good_reach,768,1366,1,201,46,192,5.88244559,135,nofbjump,0,10.75372699,-111.6,2.202242377
61757f8ae8e741e0c2eb470e,202,135,no_fb,0,4,145.8318147,211,81,841,good_reach,768,1366,1,202,46,193,10.83181467,135,nofbjump,4,12.95596937,-27,4.869613772
61757f8ae8e741e0c2eb470e,203,135,clamped_fb,4,0,155.4622715,139,68,1060,good_reach,768,1366,1,203,46,194,20.46227152,135,nofbjump,0,17.82558314,-41,-26.20230089
61757f8ae8e741e0c2eb470e,204,135,no_fb,0,0,133.7736721,132,65,2053,good_reach,768,1366,1,204,46,195,-1.22632786,135,nofbjump,0,-8.376717745,-51,18.1729908
61757f8ae8e741e0c2eb470e,205,135,clamped_fb,-16,0,156.2328923,32,70,1813,good_reach,768,1366,1,205,46,196,21.2328923,135,nofbjump,0,9.796273051,-98.8,-4.495462886
61757f8ae8e741e0c2eb470e,206,135,no_fb,0,-16,154.4511754,219,72,1873,good_reach,768,1366,1,206,46,197,19.45117536,135,nofbjump,-16,5.300810165,72.4,-0.742327012
61757f8ae8e741e0c2eb470e,207,135,clamped_fb,-4,0,155.6781068,218,1861,1218,too_slow,768,1366,1,207,46,198,20.67810677,135,nofbjump,0,4.558483153,70,-9.392654646
61757f8ae8e741e0c2eb470e,208,135,clamped_fb,16,0,143.9912473,310,51,1207,good_reach,768,1366,1,208,46,199,8.991247277,135,nofbjump,0,-4.834171493,127.8,-5.64577938
61757f8ae8e741e0c2eb470e,209,135,no_fb,0,-4,139.4884168,69,59,1620,good_reach,768,1366,1,209,46,200,4.488416836,135,nofbjump,-4,-10.47995087,-100.6,11.55301189
61757f8ae8e741e0c2eb470e,210,135,no_fb,0,-16,149.7435628,267,50,1464,good_reach,768,1366,1,210,46,201,14.74356284,135,nofbjump,-16,1.073061019,50.4,-4.117749749
61757f8ae8e741e0c2eb470e,211,135,no_fb,0,4,143.4194725,372,100,727,good_reach,768,1366,1,211,46,202,8.419472518,135,nofbjump,4,-3.04468873,124.8,8.884160686
61757f8ae8e741e0c2eb470e,212,135,clamped_fb,-16,0,151.4600148,253,68,1696,good_reach,768,1366,1,212,46,203,16.46001481,135,nofbjump,0,5.839471956,-1.2,4.766894768
61757f8ae8e741e0c2eb470e,213,135,clamped_fb,-4,0,159.2858252,619,73,1591,good_reach,768,1366,1,213,46,204,24.28582516,135,nofbjump,0,10.60636672,303,-9.43803176
61757f8ae8e741e0c2eb470e,214,135,clamped_fb,4,0,152.4376375,404,32,1196,good_reach,768,1366,1,214,46,205,17.43763753,135,nofbjump,0,1.168334964,21,-0.704882797
61757f8ae8e741e0c2eb470e,215,135,clamped_fb,0,0,152.2300527,64,33,1167,good_reach,768,1366,1,215,46,206,17.23005271,135,nofbjump,0,0.463452167,-278.4,-9.326477788
61757f8ae8e741e0c2eb470e,216,135,no_fb,0,16,142.7746005,108,167,2523,good_reach,768,1366,1,216,46,207,7.774600528,135,nofbjump,16,-8.863025621,-181.6,2.066510456
61757f8ae8e741e0c2eb470e,217,135,no_fb,0,-4,143.186385,191,51,1192,good_reach,768,1366,1,217,46,208,8.186385027,135,nofbjump,-4,-6.796515165,-86.2,3.400656236
61757f8ae8e741e0c2eb470e,218,135,clamped_fb,16,0,143.4123453,143,39,1366,good_reach,768,1366,1,218,46,209,8.41234529,135,nofbjump,0,-3.395858929,-39,-5.752103819
61757f8ae8e741e0c2eb470e,219,135,no_fb,0,0,133.9658925,158,33,2459,good_reach,768,1366,1,219,46,210,-1.034107545,135,nofbjump,0,-9.147962748,25.2,5.084787806
61757f8ae8e741e0c2eb470e,220,135,no_fb,0,-16,135.7558371,167,33,2532,good_reach,768,1366,1,220,46,211,0.755837148,135,nofbjump,-16,-4.063174942,13.6,6.81223633
61757f8ae8e741e0c2eb470e,221,135,no_fb,0,4,142.5164417,221,67,778,good_reach,768,1366,1,221,46,212,7.516441716,135,nofbjump,4,2.749061389,45,6.001105928
61757f8ae8e741e0c2eb470e,222,135,clamped_fb,-16,0,149.8503383,3,80,1584,good_reach,768,1366,1,222,46,213,14.8503383,135,nofbjump,0,8.750167317,-135.4,-4.020924229
61757f8ae8e741e0c2eb470e,223,135,clamped_fb,-4,0,146.4336813,54,52,1926,good_reach,768,1366,1,223,46,214,11.43368127,135,nofbjump,0,4.729243089,-66.6,-6.254165713
61757f8ae8e741e0c2eb470e,224,135,clamped_fb,4,0,141.7329213,36,64,2079,good_reach,768,1366,1,224,46,215,6.732921327,135,nofbjump,0,-1.524922624,-60.2,2.649049983
61757f8ae8e741e0c2eb470e,225,135,clamped_fb,0,0,146.5385048,242,66,1541,good_reach,768,1366,1,225,46,216,11.53850485,135,nofbjump,0,1.124127358,130.8,-5.621507723
61757f8ae8e741e0c2eb470e,226,135,no_fb,0,16,140.517136,203,50,1398,good_reach,768,1366,1,226,46,217,5.517135979,135,nofbjump,16,-4.497380365,95.4,-15.43780291
61757f8ae8e741e0c2eb470e,227,135,no_fb,0,-4,118.8865818,571,121,1606,good_reach,768,1366,1,227,46,218,-16.11341823,135,nofbjump,-4,-19.93518327,349.8,35.75307829
61757f8ae8e741e0c2eb470e,228,135,clamped_fb,16,0,156.6911548,36,50,1414,good_reach,768,1366,1,228,46,219,21.69115475,135,nofbjump,0,15.81789502,-181.6,-12.67821471
61757f8ae8e741e0c2eb470e,229,135,no_fb,0,0,144.5829447,243,50,1023,good_reach,768,1366,1,229,46,220,9.582944724,135,nofbjump,0,3.139680309,-16,-3.139680309
61768bb404244c8e3dceaff5,1,90,online_fb,0,0,86.94341955,628,49,2096,good_reach,768,1366,1,1,47,1,-3.056580448,90,nofbjump,0,0,0,1.229885498
61768bb404244c8e3dceaff5,2,90,online_fb,0,0,89.40319055,393,117,2122,good_reach,768,1366,1,2,47,2,-0.596809451,90,nofbjump,0,1.229885498,-117.5,1.181184873
61768bb404244c8e3dceaff5,3,90,online_fb,0,0,91.78991061,345,384,877,too_slow,768,1366,1,3,47,3,1.789910608,90,nofbjump,0,2.411070372,-110.3333333,-2.606253547
61768bb404244c8e3dceaff5,4,90,online_fb,0,0,89.118596,302,395,1564,too_slow,768,1366,1,4,47,4,-0.881403997,90,nofbjump,0,-0.195183175,-115,1.684266422
61768bb404244c8e3dceaff5,5,90,online_fb,0,0,91.17513324,1091,499,1090,too_slow,768,1366,1,5,47,5,1.175133237,90,nofbjump,0,1.489083247,539.2,1.787277922
61768bb404244c8e3dceaff5,6,90,no_fb,0,0,94.46715906,271,149,1823,good_reach,768,1366,1,6,47,6,4.467159061,90,nofbjump,0,3.27636117,-209.4,-4.116418219
61768bb404244c8e3dceaff5,7,90,no_fb,0,0,90.58762842,350,95,1721,good_reach,768,1366,1,7,47,7,0.587628416,90,nofbjump,0,-0.840057049,-121.8,1.88734657
61768bb404244c8e3dceaff5,8,90,no_fb,0,0,92.64624108,343,50,1557,good_reach,768,1366,1,8,47,8,2.646241081,90,nofbjump,0,1.047289521,-128.4,-2.42908413
61768bb404244c8e3dceaff5,9,90,no_fb,0,0,90.49179719,332,46,1723,good_reach,768,1366,1,9,47,9,0.491797188,90,nofbjump,0,-1.381794609,-145.4,0.434181495
61768bb404244c8e3dceaff5,10,90,no_fb,0,0,90.86369004,336,383,1661,too_slow,768,1366,1,10,47,10,0.863690045,90,nofbjump,0,-0.947613114,9.6,-15.90038697
61768bb404244c8e3dceaff5,11,90,no_fb,0,0,70.08733907,1549,16,1167,good_reach,768,1366,1,11,47,11,-19.91266093,90,nofbjump,0,-16.84800009,967,16.58877999
61768bb404244c8e3dceaff5,12,90,no_fb,0,0,85.69824173,331,66,1470,good_reach,768,1366,1,12,47,12,-4.301758274,90,nofbjump,0,-0.259220097,-247.2,6.212596691
61768bb404244c8e3dceaff5,13,90,no_fb,0,0,91.72698775,324,34,1358,good_reach,768,1366,1,13,47,13,1.72698775,90,nofbjump,0,5.953376594,-250.4,-0.094004053
61768bb404244c8e3dceaff5,14,90,no_fb,0,0,91.91828033,292,50,1573,good_reach,768,1366,1,14,47,14,1.918280325,90,nofbjump,0,5.859372541,-274.4,-2.938934665
61768bb404244c8e3dceaff5,15,90,no_fb,0,0,88.50825956,246,47,1606,good_reach,768,1366,1,15,47,15,-1.491740435,90,nofbjump,0,2.920437877,-302.4,-0.181656915
61768bb404244c8e3dceaff5,16,90,no_fb,0,0,92.88641854,337,47,1132,good_reach,768,1366,1,16,47,16,2.886418544,90,nofbjump,0,2.738780962,31,-1.30150584
61768bb404244c8e3dceaff5,17,90,no_fb,0,0,93.05658045,311,46,1358,good_reach,768,1366,1,17,47,17,3.056580448,90,nofbjump,0,1.437275122,9,-2.501884701
61768bb404244c8e3dceaff5,18,90,no_fb,0,0,90.26162275,338,32,2296,good_reach,768,1366,1,18,47,18,0.261622746,90,nofbjump,0,-1.06460958,33.2,2.968314812
61768bb404244c8e3dceaff5,19,90,no_fb,0,0,93.55785187,249,133,1617,good_reach,768,1366,1,19,47,19,3.557851866,90,nofbjump,0,1.903705232,-47.2,-2.023711919
61768bb404244c8e3dceaff5,20,90,no_fb,0,0,92.29061004,310,63,1466,good_reach,768,1366,1,20,47,20,2.290610043,90,nofbjump,0,-0.120006687,1,-3.090515212
61768bb404244c8e3dceaff5,21,270,clamped_fb,180,0,268.2785139,442,46,1196,good_reach,768,1366,1,21,47,12,-1.721486098,270,nofbjump,0,-3.210521899,112,-0.38696914
61768bb404244c8e3dceaff5,22,270,clamped_fb,90,0,266.6002858,1279,183,2687,good_reach,768,1366,1,22,47,13,-3.399714159,270,nofbjump,0,-3.597491039,755.4,6.757686912
61768bb404244c8e3dceaff5,23,270,clamped_fb,-90,0,274.1320603,1890,183,1127,good_reach,768,1366,1,23,47,14,4.132060255,270,nofbjump,0,3.160195874,1056,NA
61768bb404244c8e3dceaff5,24,270,clamped_fb,0,60,87.37091811,NA,17,12198,good_reach,768,1366,1,24,47,15,NA,270,nofbjump,60,NA,NA,NA
61768bb404244c8e3dceaff5,25,270,clamped_fb,0,-60,196.8086916,3722,1876,37621,too_slow,768,1366,1,25,47,16,NA,270,nofbjump,-60,NA,2193.4,NA
61768bb404244c8e3dceaff5,26,270,clamped_fb,0,30,287.2048604,NA,584,19492,too_slow,768,1366,1,26,47,17,17.20486038,270,nofbjump,30,13.50359429,NA,-16.55001587
61768bb404244c8e3dceaff5,27,270,clamped_fb,45,-10,270.2459031,2498,34,4086,good_reach,768,1366,1,27,47,18,0.245903123,270,nofbjump,-10,-3.046421576,531.8,4.915178562
61768bb404244c8e3dceaff5,28,270,clamped_fb,-45,10,276.8817236,3046,44,6432,good_reach,768,1366,1,28,47,19,6.881723631,270,nofbjump,10,1.868756986,559,-10.06763862
61768bb404244c8e3dceaff5,29,270,clamped_fb,45,45,266.8675348,NA,783,6758,too_slow,768,1366,1,29,47,20,-3.132465199,270,nofbjump,45,-8.198881636,NA,NA
61768bb404244c8e3dceaff5,30,90,clamped_fb,0,0,263.4579619,NA,2038,2329,too_slow,768,1366,1,30,47,21,NA,90,nofbjump,0,NA,NA,NA
61768bb404244c8e3dceaff5,31,90,no_fb,0,-16,238.0500286,1801,1916,2945,too_slow,768,1366,1,31,47,22,NA,90,nofbjump,-16,NA,-790.4,NA
61768bb404244c8e3dceaff5,32,90,no_fb,0,16,70.65262219,1511,17,2368,good_reach,768,1366,1,32,47,23,NA,90,nofbjump,16,NA,-1004.6,NA
61768bb404244c8e3dceaff5,33,90,clamped_fb,-4,0,86.91633951,4201,66,816,good_reach,768,1366,1,33,47,24,-3.083660494,90,nofbjump,0,-6.706932782,1589.6,13.34924506
61768bb404244c8e3dceaff5,34,90,clamped_fb,-16,0,98.53076561,NA,21,980,good_reach,768,1366,1,34,47,25,8.53076561,90,nofbjump,0,6.642312276,NA,-2.084848628
61768bb404244c8e3dceaff5,35,90,clamped_fb,16,0,97.99592045,326,31,2108,good_reach,768,1366,1,35,47,26,7.995920446,90,nofbjump,0,4.557463647,-1851,-3.012166541
61768bb404244c8e3dceaff5,36,90,clamped_fb,4,0,94.50926147,363,37,1716,good_reach,768,1366,1,36,47,27,4.509261473,90,nofbjump,0,1.545297106,-1277.4,-4.924527328
61768bb404244c8e3dceaff5,37,90,no_fb,0,-4,90.26403398,286,47,2632,good_reach,768,1366,1,37,47,28,0.264033981,90,nofbjump,-4,-3.379230222,-1051.4,0.432662898
61768bb404244c8e3dceaff5,38,90,no_fb,0,4,91.64178622,307,50,1842,good_reach,768,1366,1,38,47,29,1.641786222,90,nofbjump,4,-2.946567324,-789.6,2.276976367
61768bb404244c8e3dceaff5,39,90,no_fb,0,0,92.76576183,356,32,1077,good_reach,768,1366,1,39,47,30,2.765761834,90,nofbjump,0,-0.669590957,28.4,-0.464155745
61768bb404244c8e3dceaff5,40,90,clamped_fb,0,0,90.8780275,292,57,917,good_reach,768,1366,1,40,47,31,0.878027499,90,nofbjump,0,-1.133746703,-28.8,1.697477819
61768bb404244c8e3dceaff5,41,90,no_fb,0,-16,92.09206628,61,67,1272,good_reach,768,1366,1,41,47,32,2.092066279,90,nofbjump,-16,0.563731116,-199.4,0.609493728
61768bb404244c8e3dceaff5,42,90,no_fb,0,16,93.31094151,272,34,2527,good_reach,768,1366,1,42,47,33,3.310941515,90,nofbjump,16,1.173224845,14.4,-0.674938604
61768bb404244c8e3dceaff5,43,90,clamped_fb,-4,0,92.88455708,366,33,1257,good_reach,768,1366,1,43,47,34,2.884557083,90,nofbjump,0,0.49828624,96.6,-2.992464027
61768bb404244c8e3dceaff5,44,90,clamped_fb,-16,0,89.17367586,182,317,1701,too_slow,768,1366,1,44,47,35,-0.82632414,90,nofbjump,0,-2.494177787,-52.6,2.646640668
61768bb404244c8e3dceaff5,45,90,clamped_fb,16,0,92.05588879,328,83,1071,good_reach,768,1366,1,45,47,36,2.055888785,90,nofbjump,0,0.152462881,86.2,-1.841192515
61768bb404244c8e3dceaff5,46,90,clamped_fb,4,0,89.74535377,326,49,1474,good_reach,768,1366,1,46,47,37,-0.254646232,90,nofbjump,0,-1.688729634,31.2,2.226096168
61768bb404244c8e3dceaff5,47,90,no_fb,0,-4,91.63657704,344,33,1455,good_reach,768,1366,1,47,47,38,1.636577042,90,nofbjump,-4,0.537366534,34.8,2.897107613
61768bb404244c8e3dceaff5,48,90,no_fb,0,4,94.94596655,354,32,2380,good_reach,768,1366,1,48,47,39,4.945966547,90,nofbjump,4,3.434474147,47.2,-7.162247544
61768bb404244c8e3dceaff5,49,90,no_fb,0,0,87.43622979,329,50,1036,good_reach,768,1366,1,49,47,40,-2.563770211,90,nofbjump,0,-3.727773397,-7.2,-7.979907589
61768bb404244c8e3dceaff5,50,90,no_fb,0,16,76.30643055,189,1516,1643,too_slow,768,1366,1,50,47,41,-13.69356945,90,nofbjump,16,-11.70768099,-119.4,14.89567315
61768bb404244c8e3dceaff5,51,90,clamped_fb,16,0,91.56629119,282,33,1430,good_reach,768,1366,1,51,47,42,1.566291187,90,nofbjump,0,3.187992163,-17.6,3.197278068
61768bb404244c8e3dceaff5,52,90,no_fb,0,4,95.54531731,291,33,2292,good_reach,768,1366,1,52,47,43,5.545317309,90,nofbjump,4,6.385270232,2,-2.299986021
61768bb404244c8e3dceaff5,53,90,clamped_fb,-4,0,92.82017247,364,433,1651,too_slow,768,1366,1,53,47,44,2.820172472,90,nofbjump,0,4.08528421,73,-3.129209529
61768bb404244c8e3dceaff5,54,90,clamped_fb,-16,0,90.25464623,194,50,1573,good_reach,768,1366,1,54,47,45,0.254646232,90,nofbjump,0,0.956074681,-70,-2.329107733
61768bb404244c8e3dceaff5,55,90,clamped_fb,0,0,90.83031549,81,383,1984,too_slow,768,1366,1,55,47,46,0.830315486,90,nofbjump,0,-1.373033051,-161.4,4.522425716
61768bb404244c8e3dceaff5,56,90,no_fb,0,-16,96.29935371,207,36,1106,good_reach,768,1366,1,56,47,47,6.299353706,90,nofbjump,-16,3.149392665,-20.4,-7.73415434
61768bb404244c8e3dceaff5,57,90,no_fb,0,-4,86.82016988,308,48,1044,good_reach,768,1366,1,57,47,48,-3.17983012,90,nofbjump,-4,-4.584761675,77.2,5.146588502
61768bb404244c8e3dceaff5,58,90,no_fb,0,0,91.75340486,211,100,2071,good_reach,768,1366,1,58,47,49,1.75340486,90,nofbjump,0,0.561826827,10.8,-3.864830844
61768bb404244c8e3dceaff5,59,90,clamped_fb,4,0,87.29705596,313,27,1243,good_reach,768,1366,1,59,47,50,-2.702944038,90,nofbjump,0,-3.303004017,89,1.756686124
61768bb404244c8e3dceaff5,60,90,no_fb,0,16,88.60959874,178,50,1255,good_reach,768,1366,1,60,47,51,-1.390401264,90,nofbjump,16,-1.546317893,-65.4,0.578670527
61768bb404244c8e3dceaff5,61,90,clamped_fb,16,0,87.41049815,154,86,1226,good_reach,768,1366,1,61,47,52,-2.589501847,90,nofbjump,0,-0.967647365,-78.8,1.076386956
61768bb404244c8e3dceaff5,62,90,no_fb,0,4,88.90356392,56,34,1642,good_reach,768,1366,1,62,47,53,-1.096436084,90,nofbjump,4,0.108739591,-126.4,-0.889460161
61768bb404244c8e3dceaff5,63,90,clamped_fb,-4,0,87.07927848,142,133,1274,good_reach,768,1366,1,63,47,54,-2.920721521,90,nofbjump,0,-0.78072057,-26.6,0.928779186
61768bb404244c8e3dceaff5,64,90,clamped_fb,-16,0,88.18580809,95,31,1395,good_reach,768,1366,1,64,47,55,-1.814191909,90,nofbjump,0,0.148058616,-30,-0.21754412
61768bb404244c8e3dceaff5,65,90,clamped_fb,0,0,87.80793028,170,37,1258,good_reach,768,1366,1,65,47,56,-2.19206972,90,nofbjump,0,-0.069485504,46.6,1.674169351
61768bb404244c8e3dceaff5,66,90,no_fb,0,-16,90,237,50,1511,good_reach,768,1366,1,66,47,57,0,90,nofbjump,-16,1.604683847,97,0.98666139
61768bb404244c8e3dceaff5,67,90,no_fb,0,-4,91.50743576,279,44,1292,good_reach,768,1366,1,67,47,58,1.507435759,90,nofbjump,-4,2.591345237,94.4,-1.856522515
61768bb404244c8e3dceaff5,68,90,no_fb,0,0,90.29382193,141,50,1991,good_reach,768,1366,1,68,47,59,0.293821935,90,nofbjump,0,0.734822722,-43.4,-1.831700888
61768bb404244c8e3dceaff5,69,90,clamped_fb,4,0,88.53119929,229,498,1705,too_slow,768,1366,1,69,47,60,-1.468800714,90,nofbjump,0,-1.096878166,17.8,0.226317966
61768bb404244c8e3dceaff5,70,90,clamped_fb,-16,0,88.99491399,280,45,1758,good_reach,768,1366,1,70,47,61,-1.005086005,90,nofbjump,0,-0.8705602,46.8,-0.479840433
