SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
14,666,677.978569,326,1,4,-4,1,0,-9.093219815,-9.093219815,-1.241093935,148.3999786,0.649500654,-223.9999428
14,667,453.9786263,334,0,0,-4,1,-4,-7.915867505,-7.915867505,-0.591593281,-77.39997101,3.98758492,-11.00004196
14,668,442.9785843,329,0,0,0,1,0,-4.016280248,-4.016280248,3.395991639,-78.60000687,-4.938768427,-2.999908447
14,669,439.9786758,344,1,4,-4,1,0,-8.502824612,-8.502824612,-1.542776789,-40.79993668,-1.194447642,25.99990082
14,670,465.9785767,325,0,0,-4,1,-4,-10.80357858,-10.80357858,-2.737224431,-30.20002975,1.869439269,54
14,671,519.9785767,374,1,-4,4,1,0,-8.89436919,-8.89436919,-0.867785162,55.39996872,-0.427603553,-173.0000076
14,672,346.978569,342,1,-4,0,1,-4,-9.673499051,-9.673499051,-1.295388714,-96.20002747,1.999887245,121
14,673,467.978569,341,1,4,0,1,4,-8.587944696,-8.587944696,0.704498531,19.79997559,-2.655243597,161.0000076
14,674,628.9785767,318,0,0,0,1,0,-11.92827921,-11.92827921,-1.950745066,143.0000031,3.96406029,-150
14,675,478.9785767,362,1,-8,4,1,-4,-7.254379008,-7.254379008,2.013315224,-9.599996948,-1.17306389,-82.99998474
14,676,395.9785919,349,1,-4,0,1,-4,-8.310711325,-8.310711325,0.840251333,-67.79998474,0.150465145,7.63E-06
14,677,395.9785995,344,1,4,0,1,4,-7.781932962,-7.781932962,0.990716479,-77.59998322,-3.205793992,-9.999992371
14,678,385.9786072,321,0,0,-4,1,-4,-11.58767252,-11.58767252,-2.215077514,-71.19998322,3.685185129,39.99995422
14,679,425.9785614,335,1,-8,4,1,-4,-6.896039434,-6.896039434,1.470107616,9.39997406,1.287965381,44.00003815
14,680,469.9785995,345,0,0,-4,1,-4,-5.196497814,-5.196497814,2.758072997,55.20000763,-0.949808037,20.99994659
14,681,490.9785461,335,1,4,0,1,4,-5.605204483,-5.605204483,1.80826496,57.19996338,-1.665052872,-52.99996185
14,682,437.9785843,349,1,4,0,1,4,-7.142338453,-7.142338453,0.143212088,-4.199995422,-5.600954355,118
14,683,555.9785843,345,1,4,0,1,4,-13.03219788,-13.03219788,-5.457742267,79.80000916,3.034854755,-115.9999847
14,684,439.9785995,356,0,0,4,1,4,-10.77266905,-10.77266905,-2.422887512,-38.99998322,0.600963021,73.99997711
14,685,513.9785767,358,1,-8,4,1,-4,-11.41550808,-11.41550808,-1.821924491,26.19999847,1.917611153,-0.999938965
14,686,512.9786377,350,1,-4,4,1,0,-10.47107004,-10.47107004,0.095686661,20.8000412,2.263773647,-12.00002289
14,687,500.9786148,363,0,0,0,1,0,-8.473535876,-8.473535876,2.359460308,-3.799987793,-0.846738325,-68.00000763
14,688,432.9786072,331,0,0,-4,1,-4,-8.392293282,-8.392293282,1.512721983,-47.2,2.464105963,36.00003052
14,689,468.9786377,344,1,-8,4,1,-4,-4.717066886,-4.717066886,3.976827947,-16.99997711,0.605079745,231.9999466
14,690,700.9785843,357,1,-4,4,1,0,-2.286106906,-2.286106906,4.581907691,177.599968,-7.39966858,-75.9999733
14,691,624.978611,340,1,-4,0,1,-4,-9.489451849,-9.489451849,-2.817760889,79.2,4.381672474,-213.9999886
14,692,410.9786224,349,0,0,0,1,0,-4.266340249,-4.266340249,1.563911585,-116.7999901,-4.115789497,161.999939
14,693,572.9785614,385,1,-4,4,1,0,-8.379588863,-8.379588863,-2.551877912,17.19995804,3.913451199,-109.9999924
14,694,462.978569,343,1,4,-4,1,0,-4.403405358,-4.403405358,1.361573287,-91.6000206,-0.725889298,71.00002289
14,695,533.9785919,369,0,0,-4,1,-4,-5.840091593,-5.840091593,0.635683989,12.80000076,0.935403543,-186.9999847
14,696,346.9786072,353,0,0,0,1,0,-3.758497101,-3.758497101,1.571087532,-118.5999832,-1.44396547,56.00003052
14,697,402.9786377,325,0,0,4,1,4,-5.436493151,-5.436493151,0.127122062,-60.99995575,-3.379843646,93.99993896
14,698,496.9785767,326,0,0,0,1,0,-8.925523781,-8.925523781,-3.252721584,48.19998016,0.110740763,-1.999984741
14,699,494.9785919,329,1,-4,0,1,-4,-9.917627433,-9.917627433,-3.141980821,39.79999084,2.637715898,-43.00003052
14,700,451.9785614,364,1,-8,4,1,-4,-7.63986652,-7.63986652,-0.504264923,13.19996643,1.962895925,3.000045776
14,701,454.9786072,337,0,0,4,1,4,-6.156588969,-6.156588969,1.458631002,-5.399987793,-1.964224178,35.99998474
14,702,490.9785919,329,1,8,-4,1,4,-8.791893145,-8.791893145,-0.505593176,13.0000061,-3.272530089,214.9999733
14,703,705.9785652,342,1,-4,0,1,-4,-12.8491481,-12.8491481,-3.778123265,186.1999817,2.454362442,-268.9999809
14,704,436.9785843,341,0,0,4,1,4,-10.51407521,-10.51407521,-1.323760823,-71.19999771,-0.093147166,41.99998093
14,705,478.9785652,314,1,-8,4,1,-4,-11.34906134,-11.34906134,-1.416907989,-34.60001755,4.155182724,-50.99995804
14,706,427.9786072,328,0,0,-4,1,-4,-7.453201031,-7.453201031,2.738274735,-80.19997559,2.034029857,-28.00003052
14,707,399.9785767,342,1,-4,0,1,-4,-4.575990681,-4.575990681,4.772304592,-90.00000305,-0.601396457,55.00001526
14,708,454.9785919,371,1,4,0,1,4,-3.259446898,-3.259446898,4.170908135,15.20000687,-5.793743638,-27.99998474
14,709,426.9786072,356,0,0,-4,1,-4,-8.687969366,-8.687969366,-1.622835503,-10.79998245,0.328561897,-55
14,710,371.9786072,374,1,4,-4,1,0,-7.611994001,-7.611994001,-1.294273605,-44.39999084,1.069633488,39.99997711
14,711,411.9785843,360,1,-8,4,1,-4,-6.314650383,-6.314650383,-0.224640117,-1.200009155,0.706579972,-45.99997711
14,712,365.9786072,372,1,-8,4,1,-4,-5.866090344,-5.866090344,0.481939855,-40.39999237,2.868581202,38.99992371
14,713,404.9785309,359,1,-4,0,1,-4,-2.932024702,-2.932024702,3.350521057,8.599943542,-1.886178085,59.00000763
14,714,463.9785385,329,1,4,-4,1,0,-3.850761143,-3.850761143,1.464342972,60.1999649,0.348730475,-73.99994659
14,715,389.9785919,369,1,-4,4,1,0,-2.474539834,-2.474539834,1.813073447,-17.39997864,-0.983689181,57.99994659
14,716,447.9785385,363,1,4,0,1,4,-2.744123673,-2.744123673,0.829384266,33.39997711,-1.391378592,-37.99992371
14,717,409.9786148,345,1,-4,0,1,-4,-3.702855245,-3.702855245,-0.561994326,-13.39994812,-0.171852424,298.9999924
14,718,708.9786072,358,0,0,0,1,0,-4.11037841,-4.11037841,-0.733846749,224.800029,1.760353335,-370.0000076
14,719,338.9785995,344,1,4,-4,1,0,-1.974841058,-1.974841058,1.026506586,-120.1999908,-4.367094179,137.9999771
14,720,476.9785767,380,1,-8,4,1,-4,-7.308784088,-7.308784088,-3.340587593,0.399989319,3.426743361,-95.00003052
14,721,381.9785461,344,1,4,0,1,4,-4.16651999,-4.16651999,0.086155768,-81.40004272,-0.622038341,7.000053406
14,722,388.9785995,352,1,-4,4,1,0,-5.059984103,-5.059984103,-0.535882573,-70.19998627,-1.03527591,96.99998474
14,723,485.9785843,348,1,-4,4,1,0,-6.591480413,-6.591480413,-1.571158483,71.40000305,3.661319052,-49.99999237
14,724,435.9785919,351,1,4,-4,1,0,-3.168991437,-3.168991437,2.090160569,2.000012207,-4.573796538,48.99994659
14,725,484.9785385,368,1,-4,0,1,-4,-7.851288946,-7.851288946,-2.483635969,49.39996643,2.284834329,-53.99996185
14,726,430.9785767,345,0,0,-4,1,-4,-5.916438275,-5.916438275,-0.19880164,-14.40000153,0.666658801,134.9999619
14,727,565.9785385,341,1,4,-4,1,0,-5.297228317,-5.297228317,0.467857161,85.19997253,-1.732566717,-77.99996948
14,728,487.978569,326,0,0,4,1,4,-7.139373689,-7.139373689,-1.264709556,6.800006104,0.977323924,-31.99996948
14,729,455.9785995,332,1,4,-4,1,0,-6.910314346,-6.910314346,-0.287385632,-29.1999649,-2.973694222,-19.00003052
14,730,436.978569,353,1,-4,0,1,-4,-10.39218847,-10.39218847,-3.261079854,-38.60000153,4.671807241,-83.99996185
14,731,352.9786072,331,1,-4,0,1,-4,-5.671366973,-5.671366973,1.410727387,-106.9999695,0.968512935,46.99999237
14,732,399.9785995,307,1,8,-4,1,4,-4.554260467,-4.554260467,2.379240322,-26.79998932,-1.897944759,2.999969482
14,733,402.978569,320,1,8,-4,1,4,-6.28041311,-6.28041311,0.481295564,-6.800019836,-2.072496553,41.99999237
14,734,444.9785614,336,0,0,4,1,4,-8.713558493,-8.713558493,-1.591200989,37.39998016,-1.951660383,62.00003052
14,735,506.9785919,311,1,4,0,1,4,-10.73347648,-10.73347648,-3.542861372,85.4000061,2.9600474,-48.00002289
14,736,458.978569,328,1,-8,4,1,-4,-8.298944602,-8.298944602,-0.582813972,16.19999084,-1.141410582,-20.00003052
14,737,438.9785385,329,1,4,0,1,4,-10.66187886,-10.66187886,-1.724224554,-11.60002747,2.322189984,-131.9999619
14,738,306.9785767,326,1,-4,0,1,-4,-8.854507822,-8.854507822,0.597965429,-124.3999908,2.581123355,134.0000153
14,739,440.9785919,340,0,0,4,1,4,-5.66334096,-5.66334096,3.179088784,10.40001831,-3.421418098,-28.99996948
14,740,411.9786224,319,1,-8,4,1,-4,-8.672579704,-8.672579704,-0.242329314,0.400042725,3.606472771,-16.00005722
14,741,395.9785652,331,1,-4,0,1,-4,-4.257897515,-4.257897515,3.364143458,-3.000013733,-1.401230075,18.00001144
14,742,413.9785767,331,1,-4,4,1,0,-4.408439772,-4.408439772,1.962913383,19.99999008,-0.614737309,-17.99996185
14,743,395.9786148,343,1,4,0,1,4,-4.065344395,-4.065344395,1.348176074,-15.7999794,-1.565230864,77.99995422
14,744,473.978569,338,0,0,0,1,0,-5.622383833,-5.622383833,-0.21705479,55.5999794,-0.479436223,164.0000305
14,745,637.9785995,325,1,-4,4,1,0,-5.459130145,-5.459130145,-0.696491013,174.4000145,0.721071255,-9.999992371
14,746,627.9786072,334,0,0,-4,1,-4,-4.858099233,-4.858099233,0.024580242,118.0000137,0.343495704,-171.0000305
14,747,456.9785767,341,1,-4,4,1,0,-4.541144468,-4.541144468,0.368075947,-61.60001678,2.222727562,-25.00000763
14,748,431.978569,327,1,-8,4,1,-4,-1.881685034,-1.881685034,2.590803509,-93.80001526,0.207117122,2.999946594
14,749,434.9785156,335,1,-8,4,1,-4,-0.687613931,-0.687613931,2.797920631,-83.00005798,-0.412676674,-21.99990845
14,750,412.9786072,345,0,0,4,1,4,-0.010580719,-0.010580719,2.385243958,-59.99996796,-4.731489221,367.9999695
14,751,780.9785767,355,0,0,0,1,0,-4.713062618,-4.713062618,-2.346245264,277.4000076,0.011723805,-315.999939
14,752,464.9786377,362,1,4,-4,1,0,-4.741387398,-4.741387398,-2.334521458,-40.19994354,-0.183561099,14.99996185
14,753,479.9785995,361,0,0,4,1,4,-5.685764363,-5.685764363,-2.518082557,-34.79998779,0.74624537,-88.00003433
14,754,391.9785652,339,0,0,-4,1,-4,-6.002495258,-6.002495258,-1.771837187,-114.200032,5.05043721,-46.00000381
14,755,345.9785614,361,0,0,-4,1,-4,-1.18742738,-1.18742738,3.278600023,-146.8000267,-1.930941194,-4.999992371
14,756,340.978569,350,1,4,-4,1,0,-2.719695063,-2.719695063,1.347658829,-63.80001755,-0.768792687,97.00006866
14,757,437.9786377,347,1,-8,4,1,-4,-3.175262839,-3.175262839,0.578866142,38.60005112,-0.707017975,-17.00003052
14,758,420.9786072,358,1,8,-4,1,4,-3.431409926,-3.431409926,-0.128151833,33.40001907,-4.16363527,10.00000763
14,759,430.9786148,347,0,0,0,1,0,-7.993182681,-7.993182681,-4.291787103,35.60001678,6.013578601,64.99993896
14,760,495.9785538,370,1,8,-4,1,4,-2.177648255,-2.177648255,1.721791498,70.59995728,-4.351183806,99.00001526
14,761,594.978569,350,1,8,-4,1,4,-7.48111631,-7.48111631,-2.629392308,118.7999725,1.606401947,-237.9999847
14,762,356.9785843,370,0,0,-4,1,-4,-6.549577244,-6.549577244,-1.022990361,-103.0000015,0.526140122,59.99998093
14,763,416.9785652,338,0,0,4,1,4,-6.671443921,-6.671443921,-0.496850239,-42.20001221,2.19586683,38.00003433
14,764,454.9785995,329,0,0,4,1,4,-3.596175693,-3.596175693,1.699016591,-8.999974823,-1.734145237,-52.00001526
14,765,402.9785843,352,1,8,-4,1,4,-6.118489099,-6.118489099,-0.035128646,-42.39999619,-1.125881053,75.99996948
14,766,478.9785538,353,1,8,-4,1,4,-7.185183613,-7.185183613,-1.161009699,56.79997635,-0.016611536,2.999992371
14,767,481.9785461,328,1,4,-4,1,0,-7.364849625,-7.364849625,-1.177621235,34.79997635,1.97003664,-12.99997711
14,768,468.978569,379,0,0,-4,1,-4,-5.075655252,-5.075655252,0.792415405,11.39999847,0.848331623,-166.9999695
14,769,301.9785995,438,1,4,0,1,4,-4.385110613,-4.385110613,1.640747028,-124.999971,-3.568202923,284.0000305
14,770,585.9786301,346,1,-4,4,1,0,-8.412019645,-8.412019645,-1.927455896,122.4000504,1.556366948,-147.0000381
14,771,438.9785919,372,1,4,-4,1,0,-6.773269968,-6.773269968,-0.371088947,-16.59999542,-0.072660429,46.00004578
14,772,484.9786377,389,1,8,-4,1,4,-6.71620059,-6.71620059,-0.443749376,28.80003204,-0.620530269,-40.00003815
14,773,444.9785995,347,0,0,0,1,0,-7.90199976,-7.90199976,-1.064279645,-6.400012207,-0.026055125,-56.00008392
14,774,388.9785156,324,0,0,-4,1,-4,-8.813790953,-8.813790953,-1.09033477,-79.80007935,4.812798259,2.000015259
14,775,390.9785309,361,1,-4,4,1,0,-2.898235956,-2.898235956,3.722463489,-38.80004425,-3.136120611,79.00003052
14,776,469.9785614,334,1,-4,4,1,0,-5.849628216,-5.849628216,0.586342879,33.99999237,0.202906712,-76.99994659
14,777,392.9786148,338,0,0,4,1,4,-5.379351733,-5.379351733,0.78924959,-24.59994965,0.431839248,-28.00000763
14,778,364.9786072,340,0,0,4,1,4,-4.208890666,-4.208890666,1.221088839,-36.5999588,-4.75469667,-13.00001526
14,779,351.9785919,306,1,-4,0,1,-4,-9.001036432,-9.001036432,-3.533607831,-42.19998932,5.688840477,-35
14,780,316.9785919,296,1,-8,4,1,-4,-3.415685954,-3.415685954,2.155232646,-62.40000153,-2.034974305,101.0000343
14,781,417.9786263,294,1,-4,4,1,0,-5.350918269,-5.350918269,0.120258342,49.00001984,2.388240963,96.99996567
14,782,514.9785919,301,0,0,4,1,4,-2.358508699,-2.358508699,2.508499305,121.5999901,-2.855140752,3.999977112
14,783,518.978569,291,1,-8,4,1,-4,-5.464839148,-5.464839148,-0.346641448,94.79997482,2.708369071,-62.99999237
14,784,455.9785767,288,0,0,4,1,4,-1.195328488,-1.195328488,2.361727624,10.9999855,-3.913637513,233
14,785,688.9785767,304,1,-4,4,1,0,-5.532286012,-5.532286012,-1.551909889,169.5999886,0.422053165,-194.9999542
14,786,493.9786224,302,0,0,0,1,0,-5.050061492,-5.050061492,-1.129856724,-40.5999649,3.632122298,-110.0000305
14,787,383.9785919,307,1,8,-4,1,4,-1.182796818,-1.182796818,2.502265574,-124.3999954,-4.340127511,28.00003433
14,788,411.9786263,293,1,8,-4,1,4,-5.537445623,-5.537445623,-1.837861937,-74.99997253,-1.229555426,117.9999504
14,789,529.9785767,341,1,4,0,1,4,-8.159919189,-8.159919189,-3.067417362,28.19997787,-0.728452933,-123.9999657
14,790,405.978611,299,0,0,4,1,4,-9.72739365,-9.72739365,-3.795870296,-39.19999466,-1.541849173,67.99995041
14,791,473.9785614,319,1,-4,4,1,0,-12.82403816,-12.82403816,-5.337719468,32.79996796,7.276597661,29.99997711
14,792,503.9785385,326,0,0,0,1,0,-6.638601413,-6.638601413,1.938878193,38.79995575,-0.866612218,23.00003052
14,793,526.978569,336,0,0,0,1,0,-7.997155633,-7.997155633,1.072265975,38.79999771,0.657599453,-121.0000229
14,794,405.9785461,317,1,4,-4,1,0,-7.134465428,-7.134465428,1.729865428,-57.40001907,-3.565644956,70.00004578
14,795,475.9785919,362,0,0,4,1,4,-10.94328957,-10.94328957,-1.835779528,-1.399969482,0.476573299,-92.99997711
14,796,382.9786148,289,1,-8,4,1,-4,-9.877385797,-9.877385797,-1.359206229,-76.19995728,3.421655747,-54
14,797,328.9786148,309,1,-4,4,1,0,-6.410012209,-6.410012209,2.062449518,-95.19997253,-1.746468146,44.00000763
14,798,372.9786224,315,1,8,-4,1,4,-8.196311535,-8.196311535,0.315981372,-20.39997559,-3.021780101,-17.00003815
14,799,355.9785843,289,1,-8,4,1,-4,-12.23899819,-12.23899819,-2.705798728,-27.40002136,6.529684669,15.00000763
14,800,370.9785919,305,0,0,0,1,0,-4.400819505,-4.400819505,3.823885941,8.599986267,-5.576288648,-19.99999237
14,801,350.9785995,325,1,-4,0,1,-4,-10.00203874,-10.00203874,-1.752402707,-5.000003052,6.561165505,-34.00004578
14,802,316.9785538,327,1,-4,0,1,-4,-2.698588494,-2.698588494,4.808762799,-36.60003662,0.384877554,143.0000305
14,803,459.9785843,314,1,8,-4,1,4,-0.843060792,-0.843060792,5.193640353,89.00000153,-5.731256727,86.00000763
14,804,545.9785919,293,1,4,0,1,4,-5.158147351,-5.158147351,-0.537616374,137.0000076,-4.258740022,-106.0000534
14,805,439.9785385,291,0,0,0,1,0,-10.67090434,-10.67090434,-4.796356396,17.1999649,0.656577984,1.000061035
14,806,440.9785995,350,1,-8,4,1,-4,-10.01739826,-10.01739826,-4.139778412,0.20002594,6.009936315,-36.00003433
14,807,404.9785652,294,1,8,-4,1,4,-4.334680308,-4.334680308,1.870157902,-53.40001068,-2.257820711,-44.0000267
14,808,360.9785385,284,1,4,0,1,4,-8.029861075,-8.029861075,-0.387662808,-77.60002823,0.483684599,-46.99995422
14,809,313.9785843,313,1,-4,4,1,0,-8.143183757,-8.143183757,0.096021791,-78.19998093,0.883058318,132.9999084
14,810,446.9784927,310,1,-4,0,1,-4,-6.407430714,-6.407430714,0.979080108,53.39993668,0.575420029,-45.99989319
14,811,400.9785995,321,1,8,-4,1,4,-4.785663792,-4.785663792,1.554500137,15.40004349,-2.886340638,95.00001526
14,812,495.9786148,304,1,4,-4,1,0,-8.506335461,-8.506335461,-1.331840501,92.20004883,0.095771921,100.9999619
14,813,596.9785767,306,1,4,-4,1,0,-8.505739156,-8.505739156,-1.23606858,146.0000031,0.707656748,-140.0000076
14,814,456.978569,321,0,0,-4,1,-4,-7.711807071,-7.711807071,-0.528411832,-22.60000153,-0.138071776,173.0000076
14,815,629.9785767,326,1,-4,0,1,-4,-8.21049088,-8.21049088,-0.666483608,113.7999893,1.347148572,-144.9999313
14,816,484.9786453,316,0,0,4,1,4,-7.382761937,-7.382761937,0.680664964,-47.99995117,0.119268698,-13.00007629
14,817,471.978569,312,1,4,0,1,4,-6.952782683,-6.952782683,0.799933663,-56.20001831,-3.544833298,-6.999992371
14,818,464.9785767,351,1,4,0,1,4,-10.99558519,-10.99558519,-2.744899635,-36.80001068,2.618275344,-40.99999237
14,819,423.9785843,322,1,-8,4,1,-4,-8.543685536,-8.543685536,-0.126624292,-71.2000061,-0.05502642,42.99998093
14,820,466.9785652,311,1,8,-4,1,4,-8.695767225,-8.695767225,-0.181650711,4.399977112,0.525671174,-35.99995804
14,821,430.9786072,298,0,0,0,1,0,-8.366929579,-8.366929579,0.344020463,-20.7999733,-1.054569974,26.99994659
14,822,457.9785538,332,1,8,-4,1,4,-10.03867877,-10.03867877,-0.710549511,8.999976349,0.942792927,39.00004578
14,823,496.9785995,281,0,0,-4,1,-4,-8.620961007,-8.620961007,0.232243416,41.60001755,2.226758401,552.9999771
14,824,1049.978577,310,0,0,0,1,0,-5.856831873,-5.856831873,2.459001817,469.3999962,-2.459001817,2576.999359
15,1,3626.977936,532,0,0,0,0,0,-7.431753534,-7.431753534,0,0,NA,NA
15,2,NA,287,0,0,0,0,0,NA,8.41995423,NA,NA,NA,NA
15,3,NA,253,0,0,0,0,0,4.154939519,4.154939519,5.793346526,NA,-3.575916291,NA
15,4,541.978775,402,0,0,0,0,0,1.687738345,1.687738345,2.217430235,-1542.49958,2.538522971,-140.0002518
15,5,401.9785233,339,0,0,0,0,0,5.811579051,5.811579051,4.755953206,-1121.666555,-5.69002484,192.0000458
15,6,593.978569,320,0,0,0,0,0,-0.111963698,-0.111963698,-0.934071634,-697.2498817,-0.093612169,-148.9999847
15,7,444.9785843,301,0,0,0,0,0,1.600968551,1.600968551,-1.027683803,-676.9998932,-4.28409464,-113.9999313
15,8,330.978653,358,0,0,0,0,0,-4.392642491,-4.392642491,-5.311778443,-131.799968,2.106706255,NA
15,9,NA,328,0,0,0,0,0,-3.279354882,-3.279354882,-3.205072188,NA,5.924061201,NA
15,10,NA,382,0,0,0,0,0,1.852988137,1.852988137,2.718989013,NA,-0.082945388,NA
15,11,NA,393,0,0,0,0,0,2.240544361,2.240544361,2.636043626,NA,-2.319250796,NA
15,12,NA,350,0,0,0,0,0,-0.498625181,-0.498625181,0.31679283,NA,0.272111281,NA
15,13,NA,368,0,0,0,0,0,0.815018248,0.815018248,0.588904112,NA,-0.000552309,NA
15,14,693.9785995,388,0,0,0,0,0,1.837921144,1.837921144,0.588351802,200.8000137,-1.876273163,-97.99998474
15,15,595.9786148,362,0,0,0,0,0,-0.511187059,-0.511187059,-1.287921361,64.00001068,1.644463119,39.99996185
15,16,635.9785767,367,0,0,0,0,0,0.856458985,0.856458985,0.356541758,95.59997101,-1.876737495,-207.9999619
15,17,427.9786148,383,0,0,0,0,0,-1.150691842,-1.150691842,-1.520195737,-108.9999969,-1.928471124,-47.99996185
15,18,379.978653,357,0,0,0,0,0,-4.05270827,-4.05270827,-3.448666862,-166.7999588,9.977053929,279.9998398
15,19,659.9784927,398,0,0,0,0,0,6.945951787,6.945951787,6.528387067,119.9999023,-5.993360962,NA
15,20,NA,358,0,0,0,0,0,1.318535296,1.318535296,0.535026105,772,2.947597102,NA
15,21,1011.978592,345,0,0,0,0,0,5.118550751,5.118550751,3.482623207,388.8000061,-4.739503065,-439.9999771
15,22,571.9786148,368,0,0,0,0,0,0.761482569,0.761482569,-1.256879858,-38.39997864,-1.661827144,137.0000229
15,23,708.9786377,379,0,0,0,0,0,-0.112253651,-0.112253651,-2.918707002,42.40003967,4.524086637,-287.0000763
15,24,421.9785614,402,0,0,0,0,0,3.778303285,3.778303285,1.605379635,-253.0000183,-5.485579099,153.0000153
15,25,574.9785767,336,0,0,0,0,0,-2.463728591,-2.463728591,-3.880199464,-83.00001984,3.433210431,141.0000496
15,26,715.9786263,385,0,0,0,0,0,-0.067785388,-0.067785388,-0.446989033,117.2000229,-0.982862641,-46.99998856
15,27,668.9786377,368,0,0,0,0,0,-1.503680679,-1.503680679,-1.429851674,50.80002975,2.203998812,-195.000061
15,28,473.9785767,342,0,0,0,0,0,0.90346108,0.90346108,0.774147138,-97.20001907,1.406757274,128.9999847
15,29,602.9785614,399,0,0,0,0,0,1.943197121,1.943197121,2.180904412,-4.400034332,-1.441211838,206.000061
15,30,808.9786224,361,0,0,0,0,0,1.243413752,1.243413752,0.739692575,154.8000175,-2.543480099,-197.0000305
15,31,611.9785919,383,0,0,0,0,0,-1.608136587,-1.608136587,-1.803787524,-21.4000061,-1.284980071,44.99998474
15,32,656.9785767,371,0,0,0,0,0,-3.240475653,-3.240475653,-3.088767595,25.99999084,5.228160998,16.99997711
15,33,673.9785538,376,0,0,0,0,0,2.258741411,2.258741411,2.139393402,2.999972534,-0.731164328,-31.99999237
15,34,641.9785614,384,0,0,0,0,0,1.423672074,1.423672074,1.408229074,-36.80001984,-1.991146247,106.9999771
15,35,748.9785385,362,0,0,0,0,0,-1.020196155,-1.020196155,-0.582917173,82.19997406,4.175574154,-302.9999619
15,36,445.9785767,361,0,0,0,0,0,4.346256646,4.346256646,3.592656981,-187.5999847,-7.096470062,-112.0000534
15,37,333.9785233,418,0,0,0,0,0,-2.627647857,-2.627647857,-3.503813081,-235.0000275,6.596187477,68.00006866
