"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"12816",16,456,287.9786,251,1,-4,4,1,0,-3.479915,-3.479915,"Exp1",1.368923,2.999985,-0.6085834,-17.00008
"12817",16,457,270.9785,255,1,-8,4,1,-4,-4.270432,-4.270432,"Exp1",0.7603392,-13.60008,-2.6395,-0.9999695
"12818",16,458,269.9785,274,1,4,0,1,4,-7.33678,-7.33678,"Exp1",-1.879161,-5.00003,0.9390353,25.00008
"12819",16,459,294.9786,299,1,-4,4,1,0,-6.580815,-6.580815,"Exp1",-0.9401259,15.40005,-2.181869,-51.00008
"12820",16,460,243.9785,295,1,-4,0,1,-4,-9.319479,-9.319479,"Exp1",-3.121995,-29.60003,5.162911,31.00008
"12821",16,461,274.9786,286,1,4,-4,1,0,-4.325732,-4.325732,"Exp1",2.040915,4.000047,-0.1144785,-30.00011
"12822",16,462,244.9785,270,0,0,0,1,0,-4.482656,-4.482656,"Exp1",1.926437,-20.80006,4.151531,NA
"12823",16,463,NA,346,1,-4,0,1,-4,1.420289,1.420289,"Exp1",6.077968,534.5994,-7.657519,NA
"12824",16,464,326.9786,363,1,-4,0,1,-4,-6.151334,-6.151334,"Exp1",-1.579552,49.80005,-2.317954,15.99998
"12825",16,465,342.9786,306,1,4,0,1,4,-8.25674,-8.25674,"Exp1",-3.897506,56.20003,1.994694,-47.00007
"12826",16,466,295.9785,267,0,0,4,1,4,-6.746124,-6.746124,"Exp1",-1.902811,-1.200037,0.4565103,-44.99996
"12827",16,467,250.9786,278,0,0,-4,1,-4,-6.741354,-6.741354,"Exp1",-1.446301,-41.39999,2.977516,48.99907
"12828",16,468,299.9776,315,0,0,0,1,0,-5.05987,-5.05987,"Exp1",1.531215,-3.400753,3.112059,13.00099
"12829",16,469,312.9786,348,1,8,-4,1,4,-0.8969301,-0.8969301,"Exp1",4.643274,12.40024,-6.621973,13
"12830",16,470,325.9786,315,1,4,-4,1,0,-7.334444,-7.334444,"Exp1",-1.978699,28.80023,-2.048089,101.9999
"12831",16,471,427.9786,272,1,8,-4,1,4,-10.04163,-10.04163,"Exp1",-4.026788,104.4002,-2.952858,-45.00001
"12832",16,472,382.9786,285,1,4,0,1,4,-14.55778,-14.55778,"Exp1",-6.979647,33.00016,0.3027037,-71.99974
"12833",16,473,310.9788,293,1,4,0,1,4,-16.55388,-16.55388,"Exp1",-6.676943,-41.19982,3.94735,-37.0002
"12834",16,474,273.9786,296,1,-4,4,1,0,-15.53392,-15.53392,"Exp1",-2.729593,-70.40002,1.661649,245
"12835",16,475,518.9787,287,1,4,0,1,4,-15.50673,-15.50673,"Exp1",-1.067945,136,0.03502689,-186.0001
"12836",16,476,332.9786,334,1,-4,4,1,0,-16.82923,-16.82923,"Exp1",-1.032918,-31.00007,2.500493,13.00007
"12837",16,477,345.9787,288,1,-4,0,1,-4,-14.27147,-14.27147,"Exp1",1.467575,-10.60002,6.179129,226.9999
"12838",16,478,572.9786,295,1,4,0,1,4,-5.976959,-5.976959,"Exp1",7.646704,163.9999,-8.123654,-199
"12839",16,479,373.9785,291,0,0,0,1,0,-13.74229,-13.74229,"Exp1",-0.4769507,-55.00008,4.285359,-85.99995
"12840",16,480,287.9786,277,0,0,0,1,0,-7.944476,-7.944476,"Exp1",3.808408,-94.80001,-4.817218,-5.999977
"12841",16,481,281.9786,313,1,4,-4,1,0,-11.74481,-11.74481,"Exp1",-1.008811,-90.59998,4.325657,-204
"12842",16,482,77.97858,350,0,0,4,1,4,-5.706075,-5.706075,"Exp1",3.316846,-241,-6.985413,190
"12843",16,483,267.9786,353,1,-8,4,1,-4,-14.37012,-14.37012,"Exp1",-3.668567,10.00002,2.151152,30.00002
"12844",16,484,297.9786,267,1,-8,4,1,-4,-11.83814,-11.83814,"Exp1",-1.517415,55.20002,1.592526,-48.00001
"12845",16,485,249.9786,274,1,4,0,1,4,-10.8209,-10.8209,"Exp1",0.07511062,14.80001,-5.766648,-32.00009
"12846",16,486,217.9785,316,1,4,-4,1,0,-17.79823,-17.79823,"Exp1",-5.691537,-4.400069,14.20446,56.00007
"12847",16,487,273.9786,280,0,0,0,1,0,-3.065697,-3.065697,"Exp1",8.51292,12.4,-3.733854,-30.99994
"12848",16,488,242.9786,313,1,8,-4,1,4,-4.906908,-4.906908,"Exp1",4.779066,-13.59995,0.4686872,59.00002
"12849",16,489,301.9787,299,1,-4,0,1,-4,-2.588242,-2.588242,"Exp1",5.247753,44.60006,-1.099389,-31.00015
"12850",16,490,270.9785,257,1,-8,4,1,-4,-1.904314,-1.904314,"Exp1",4.148365,9.39993,-3.08095,-6.999969
"12851",16,491,263.9785,282,1,4,-4,1,0,-1.782021,-1.782021,"Exp1",1.067415,-6.800046,-5.924398,-27.9999
"12852",16,492,235.9786,291,0,0,0,1,0,-8.8666,-8.8666,"Exp1",-4.856983,-27.19996,2.943224,116.9995
"12853",16,493,352.9781,264,1,4,-4,1,0,-6.177493,-6.177493,"Exp1",-1.913759,67.79965,0.9690501,-70.9996
"12854",16,494,281.9785,302,1,4,-4,1,0,-5.863493,-5.863493,"Exp1",-0.9447088,0.8000702,0.01234335,47.00002
"12855",16,495,328.9786,313,1,-4,4,1,0,-6.837859,-6.837859,"Exp1",-0.9323654,36.20007,1.274193,-38.00002
"12856",16,496,290.9785,315,0,0,-4,1,-4,-6.509077,-6.509077,"Exp1",0.3418274,-7.199942,2.491436,-16.99999
"12857",16,497,273.9786,307,0,0,4,1,4,-2.805401,-2.805401,"Exp1",2.833264,-31.79992,-0.1476002,-268
"12858",16,498,5.978577,352,1,4,-4,1,0,-2.146878,-2.146878,"Exp1",2.685663,-230.4,0.5767759,256.0001
"12859",16,499,261.9787,304,1,8,-4,1,4,-0.4967545,-0.4967545,"Exp1",3.262439,29.6001,-8.19132,NA
"12860",16,500,NA,315,0,0,0,1,0,-9.150629,-9.150629,"Exp1",-4.928881,356.6,0.5466246,NA
"12861",16,501,292.9786,311,1,-8,4,1,-4,-9.127736,-9.127736,"Exp1",-4.382257,67.79997,2.918086,-24.99999
"12862",16,502,267.9786,354,0,0,-4,1,-4,-7.060713,-7.060713,"Exp1",-1.464171,47.39998,0.5982599,52.00002
"12863",16,503,319.9786,281,1,4,0,1,4,-7.541347,-7.541347,"Exp1",-0.8659109,90.19999,2.637714,2.999992
"12864",16,504,322.9786,299,1,-8,4,1,-4,-6.005352,-6.005352,"Exp1",1.771803,29.79998,0.5916583,-68.99995
"12865",16,505,253.9786,292,1,4,-4,1,0,-4.47946,-4.47946,"Exp1",2.363461,-37.59995,-2.532056,-20.00005
"12866",16,506,233.9786,282,1,4,-4,1,0,-6.482462,-6.482462,"Exp1",-0.168595,-45.80001,-5.074038,7.000053
"12867",16,507,240.9786,301,0,0,0,1,0,-12.68045,-12.68045,"Exp1",-5.242633,-33.39997,1.540495,18.99997
"12868",16,508,259.9786,295,1,-4,4,1,0,-12.0396,-12.0396,"Exp1",-3.702138,-2.400003,-1.253912,205
"12869",16,509,464.9786,265,1,4,-4,1,0,-15.11556,-15.11556,"Exp1",-4.95605,174.2,4.745982,-101
"12870",16,510,363.9786,271,1,-4,0,1,-4,-11.8421,-11.8421,"Exp1",-0.2100681,51.2,4.077182,-123.0001
"12871",16,511,240.9786,292,0,0,4,1,4,-8.085534,-8.085534,"Exp1",3.867114,-73.20005,-5.035637,21.00004
"12872",16,512,261.9786,281,0,0,0,1,0,-13.23135,-13.23135,"Exp1",-1.168523,-56.4,-1.673945,113
"12873",16,513,374.9786,279,1,-4,4,1,0,-15.62172,-15.62172,"Exp1",-2.842468,33.59999,0.2247852,-86.99999
"12874",16,514,287.9786,287,0,0,4,1,4,-15.46728,-15.46728,"Exp1",-2.617683,-18,-0.1935895,-14.99995
"12875",16,515,272.9786,282,1,4,-4,1,0,-16.61556,-16.61556,"Exp1",-2.811273,-14.79995,8.445175,-25.00004
"12876",16,516,247.9786,297,1,-4,4,1,0,-8.191601,-8.191601,"Exp1",5.633903,-41.2,-10.1097,50.99998
"12877",16,517,298.9786,283,1,8,-4,1,4,-19.56878,-19.56878,"Exp1",-4.475794,2.399988,1.226113,-14.00002
"12878",16,518,284.9786,282,1,-4,0,1,-4,-19.02291,-19.02291,"Exp1",-3.24968,6.399974,9.58531,57.00007
"12879",16,519,341.9786,285,0,0,4,1,4,-7.930177,-7.930177,"Exp1",6.335629,52.60003,-11.9102,-63.00015
"12880",16,520,278.9785,276,0,0,-4,1,-4,-20.64658,-20.64658,"Exp1",-5.574568,-11.60009,10.95299,26.00012
"12881",16,521,304.9786,290,0,0,4,1,4,-10.06909,-10.06909,"Exp1",5.37842,3.000031,-0.3970319,-25.00011
"12882",16,522,279.9785,269,0,0,-4,1,-4,-8.190452,-8.190452,"Exp1",4.981388,-18.20007,-0.3249918,4.000084
"12883",16,523,283.9786,272,1,-4,4,1,0,-5.888578,-5.888578,"Exp1",4.656396,-13.99998,0.1527483,-66.99998
"12884",16,524,216.9786,295,0,0,0,1,0,-5.187243,-5.187243,"Exp1",4.809145,-55.99996,-5.408437,120
"12885",16,525,336.9786,308,1,-8,4,1,-4,-8.082955,-8.082955,"Exp1",-0.599292,52.40001,-2.98604,-60
"12886",16,526,276.9786,304,0,0,-4,1,-4,-11.31897,-11.31897,"Exp1",-3.585332,-1.999986,3.914241,-38.99998
"12887",16,527,237.9786,269,1,-4,4,1,0,-7.208302,-7.208302,"Exp1",0.3289084,-32.59999,2.62839,151.9992
"12888",16,528,389.9778,293,1,4,-4,1,0,-4.252745,-4.252745,"Exp1",2.957299,98.19937,-1.876861,-132.9992
"12889",16,529,256.9786,285,1,-4,4,1,0,-6.365197,-6.365197,"Exp1",1.080437,-42.79982,0.2916042,-5.999947
"12890",16,530,250.9787,259,1,-4,0,1,-4,-5.571252,-5.571252,"Exp1",1.372042,-31.59978,-2.429329,12.99994
"12891",16,531,263.9786,358,1,4,0,1,4,-7.170982,-7.170982,"Exp1",-1.057287,-15.99985,-1.997822,-20.00002
"12892",16,532,243.9786,277,1,8,-4,1,4,-9.65893,-9.65893,"Exp1",-3.055109,-37.19987,2.694471,-37
"12893",16,533,206.9786,298,1,-4,4,1,0,-7.642389,-7.642389,"Exp1",-0.3606386,-37.60003,-2.891367,74.00005
"12894",16,534,280.9786,337,0,0,-4,1,-4,-11.57589,-11.57589,"Exp1",-3.252005,31.60002,6.180924,-54.99999
"12895",16,535,225.9786,306,0,0,-4,1,-4,-5.3509,-5.3509,"Exp1",2.928919,-18.39997,0.9018647,86.99994
"12896",16,536,312.9786,252,1,4,0,1,4,-3.768549,-3.768549,"Exp1",3.830784,58.79998,-7.978224,8.999985
"12897",16,537,321.9786,264,1,-4,4,1,0,-12.26873,-12.26873,"Exp1",-4.147441,52.19997,2.062747,-65.00002
"12898",16,538,256.9785,293,1,4,-4,1,0,-10.84689,-10.84689,"Exp1",-2.084694,-22.80004,1.926128,27.00005
"12899",16,539,283.9786,301,1,-8,4,1,-4,-8.256974,-8.256974,"Exp1",-0.1585656,3.600015,-0.8199056,-18.99998
"12900",16,540,264.9786,264,1,-4,0,1,-4,-10.00837,-10.00837,"Exp1",-0.9784711,-23.19996,10.60569,67.99989
"12901",16,541,332.9785,282,1,8,-4,1,4,1.68878,1.68878,"Exp1",9.627218,40.79994,-10.97743,-54.99989
"12902",16,542,277.9786,252,1,4,0,1,4,-8.543634,-8.543634,"Exp1",-1.350216,-5.399962,-3.819912,-12.00008
"12903",16,543,265.9785,301,0,0,-4,1,-4,-12.74271,-12.74271,"Exp1",-5.170129,-19.20004,4.568392,26.00003
"12904",16,544,291.9786,272,0,0,-4,1,-4,-8.153656,-8.153656,"Exp1",-0.6017368,5.199997,1.764743,-22.00007
"12905",16,545,269.9785,286,1,-8,4,1,-4,-5.484048,-5.484048,"Exp1",1.163006,-17.80005,1.23215,-25.99992
"12906",16,546,243.9786,266,0,0,4,1,4,-5.737067,-5.737067,"Exp1",2.395157,-25.99998,-6.104399,-15.99996
"12907",16,547,227.9786,265,0,0,0,1,0,-12.66592,-12.66592,"Exp1",-3.709242,-31.99994,2.506541,45.99996
"12908",16,548,273.9786,346,1,8,-4,1,4,-9.513551,-9.513551,"Exp1",-1.202702,12.40001,0.3056505,-33.00002
"12909",16,549,240.9786,275,1,4,-4,1,0,-9.471461,-9.471461,"Exp1",-0.8970512,-10.4,-3.252908,96.00002
"12910",16,550,336.9786,253,0,0,4,1,4,-14.53445,-14.53445,"Exp1",-4.149959,72.2,7.300739,-71.00005
"12911",16,551,265.9785,282,1,4,-4,1,0,-7.60787,-7.60787,"Exp1",3.150781,-3.200044,2.595689,65.00009
"12912",16,552,330.9786,288,1,4,-4,1,0,-3.098745,-3.098745,"Exp1",5.74647,41.20004,-10.48574,40.99997
"12913",16,553,371.9786,261,0,0,0,1,0,-14.60222,-14.60222,"Exp1",-4.739274,62.60001,6.230066,-67.99995
"12914",16,554,303.9786,319,1,-8,4,1,-4,-8.097332,-8.097332,"Exp1",1.490792,-17.99995,-9.580171,97.99991
"12915",16,555,401.9785,315,1,-4,0,1,-4,-18.46327,-18.46327,"Exp1",-8.089379,66.99996,10.85753,-77.99998
"12916",16,556,323.9786,283,0,0,-4,1,-4,-7.605209,-7.605209,"Exp1",2.768146,-22.60003,2.590329,-138
"12917",16,557,185.9785,285,0,0,-4,1,-4,-5.493913,-5.493913,"Exp1",5.358476,-131.6,1.883414,111.0001
"12918",16,558,296.9786,295,1,-8,4,1,-4,-0.8625671,-0.8625671,"Exp1",7.24189,-5.599963,-4.823472,7.000015
"12919",16,559,303.9786,295,1,-4,0,1,-4,-5.083217,-5.083217,"Exp1",2.418418,1.400053,-1.999469,-94.00002
"12920",16,560,209.9786,267,1,-8,4,1,-4,-4.237541,-4.237541,"Exp1",0.4189486,-54.19998,-2.607072,53.99996
"12921",16,561,263.9786,303,1,4,0,1,4,-6.654463,-6.654463,"Exp1",-2.188123,11.79998,3.023743,43.99996
"12922",16,562,307.9785,277,1,-4,4,1,0,-3.164922,-3.164922,"Exp1",0.8356201,31.39994,-1.098715,-62.00002
"12923",16,563,245.9785,267,0,0,0,1,0,-5.113904,-5.113904,"Exp1",-0.2630946,-20.40006,2.292139,101.0001
"12924",16,564,346.9786,237,1,-4,0,1,-4,-2.256402,-2.256402,"Exp1",2.029045,72.00006,-5.738497,-102.0001
"12925",16,565,244.9785,278,1,-8,4,1,-4,-8.934239,-8.934239,"Exp1",-3.709453,-37.00001,2.625222,32.00006
"12926",16,566,276.9786,293,1,8,-4,1,4,-6.222655,-6.222655,"Exp1",-1.084231,-7.599957,1.436874,-6.999977
"12927",16,567,269.9786,302,1,-8,4,1,-4,-5.190996,-5.190996,"Exp1",0.3526431,-6.999953,-5.405414,7.999962
"12928",16,568,277.9786,281,0,0,0,1,0,-11.96704,-11.96704,"Exp1",-5.052771,-5.400008,6.791717,-17.99999
"12929",16,569,259.9786,278,1,8,-4,1,4,-5.90505,-5.90505,"Exp1",1.738946,-5.999995,0.4783215,32.00014
"12930",16,570,291.9787,294,0,0,-4,1,-4,-4.549851,-4.549851,"Exp1",2.217267,16.60011,-0.4722056,13.99987
"12931",16,571,305.9786,312,1,8,-4,1,4,-4.721907,-4.721907,"Exp1",1.745061,24.79998,-2.135945,-37
"12932",16,572,268.9786,278,1,-4,4,1,0,-7.274566,-7.274566,"Exp1",-0.3908838,-12.00002,-0.5705353,-27.99996
"12933",16,573,240.9787,303,0,0,4,1,4,-6.814617,-6.814617,"Exp1",-0.9614191,-32.59999,-1.720602,NA
"12934",16,574,NA,278,1,4,-4,1,0,-9.192762,-9.192762,"Exp1",-2.682021,263.1999,1.491333,NA
"12935",16,575,324.9786,302,0,0,-4,1,-4,-8.489323,-8.489323,"Exp1",-1.190688,38.39997,6.323143,166.9999
"12936",16,576,491.9786,319,0,0,-4,1,-4,-1.527248,-1.527248,"Exp1",5.132455,165.4,-3.459671,-193
"12937",16,577,298.9786,317,1,-4,0,1,-4,-4.415008,-4.415008,"Exp1",1.672783,-26.2,-1.043399,200
"12938",16,578,498.9786,283,1,-8,4,1,-4,-5.119354,-5.119354,"Exp1",0.629385,127.8,-0.89191,-144
"12939",16,579,354.9786,317,1,-4,4,1,0,-5.21589,-5.21589,"Exp1",-0.262525,-38.99997,-2.140827,-53.00001
"12940",16,580,301.9786,315,0,0,4,1,4,-7.073565,-7.073565,"Exp1",-2.403352,-87.39998,1.146081,78.99991
"12941",16,581,380.9785,322,0,0,0,1,0,-7.027543,-7.027543,"Exp1",-1.257271,13.79993,-1.244497,198.0001
"12942",16,582,578.9786,321,0,0,0,1,0,-9.236299,-9.236299,"Exp1",-2.501769,155.8,-0.795364,-222.0001
"12943",16,583,356.9785,344,1,-8,4,1,-4,-11.25974,-11.25974,"Exp1",-3.297133,-37.80005,-1.964793,135
"12944",16,584,491.9786,289,1,8,-4,1,4,-15.22669,-15.22669,"Exp1",-5.261926,69.8,9.130469,-244
"12945",16,585,247.9786,327,1,4,0,1,4,-5.85189,-5.85189,"Exp1",3.868543,-163.4,-0.1524623,65.00005
"12946",16,586,312.9786,275,1,-4,4,1,0,-5.748554,-5.748554,"Exp1",3.716081,-84.79995,-4.093115,-69.00002
"12947",16,587,243.9786,285,1,-8,4,1,-4,-9.993012,-9.993012,"Exp1",-0.3770343,-86.79998,3.194332,-15.00002
"12948",16,588,228.9786,292,1,8,-4,1,4,-5.683415,-5.683415,"Exp1",2.817298,-76.20001,-10.61258,32
"12949",16,589,260.9786,287,1,-4,0,1,-4,-16.56332,-16.56332,"Exp1",-7.795281,1.999986,14.40244,-43.99995
"12950",16,590,216.9786,283,1,-4,0,1,-4,-1.238131,-1.238131,"Exp1",6.607155,-35.79998,-2.149186,27.99999
"12951",16,591,244.9786,285,0,0,4,1,4,-2.797008,-2.797008,"Exp1",4.457969,5.800017,0.2126462,-1.000023
"12952",16,592,243.9786,344,0,0,-4,1,-4,-0.7321989,-0.7321989,"Exp1",4.670615,4.799995,-2.309157,36.99954
"12953",16,593,280.9781,254,1,4,0,1,4,-2.380841,-2.380841,"Exp1",2.361458,31.39963,-0.8034324,181.0005
"12954",16,594,461.9786,361,0,0,4,1,4,0.1604876,0.1604876,"Exp1",1.558026,172.2001,-5.263853,-196
"12955",16,595,265.9786,310,1,8,-4,1,4,-6.069674,-6.069674,"Exp1",-3.705827,-33.59995,1.312536,27.99996
"12956",16,596,293.9785,318,0,0,4,1,4,-5.24717,-5.24717,"Exp1",-2.393291,-15.39997,-3.187251,42.00011
"12957",16,597,335.9786,393,0,0,4,1,4,-10.35998,-10.35998,"Exp1",-5.580542,8.200134,4.780013,-65.00005
"12958",16,598,270.9786,335,1,-4,0,1,-4,-6.379745,-6.379745,"Exp1",-0.8005292,-54.8,5.782383,-34.99997
"12959",16,599,235.9786,318,1,4,-4,1,0,-0.7868239,-0.7868239,"Exp1",4.981854,-44.59997,-1.408917,-51.00004
"12960",16,600,184.9786,343,1,-8,4,1,-4,-1.227258,-1.227258,"Exp1",3.572937,-79.40001,-4.687369,37.00002
"12961",16,601,221.9786,315,1,4,0,1,4,-6.081491,-6.081491,"Exp1",-1.114432,-28,-0.3550894,-111
"12962",16,602,110.9786,321,0,0,0,1,0,-5.455731,-5.455731,"Exp1",-1.469521,-94.00001,-4.888306,121
"12963",16,603,231.9786,311,0,0,0,1,0,-11.33511,-11.33511,"Exp1",-6.357827,34.80002,2.429596,20.99998
"12964",16,604,252.9786,315,1,4,0,1,4,-10.93519,-10.93519,"Exp1",-3.928231,52.4,2.007254,30.00008
"12965",16,605,282.9787,310,1,4,0,1,4,-10.8531,-10.8531,"Exp1",-1.920977,62.80006,-1.237989,3.999908
"12966",16,606,286.9786,319,1,-8,4,1,-4,-13.59349,-13.59349,"Exp1",-3.158967,53.79997,2.171013,-30.99998
"12967",16,607,255.9786,306,1,-4,4,1,0,-12.91416,-12.91416,"Exp1",-0.9879535,-6.200011,-0.2602256,-6.999962
"12968",16,608,248.9786,291,1,-8,4,1,-4,-13.63421,-13.63421,"Exp1",-1.248179,-16.59998,4.773141,19.00005
"12969",16,609,267.9787,302,1,-8,4,1,-4,-8.34254,-8.34254,"Exp1",3.524961,-0.5999466,0.7617758,78.99998
"12970",16,610,346.9787,286,1,4,-4,1,0,-6.76268,-6.76268,"Exp1",4.286737,65.60003,-1.640447,-100
"12971",16,611,246.9786,342,1,-4,0,1,-4,-7.105536,-7.105536,"Exp1",2.64629,-26.40002,3.198586,82.99997
"12972",16,612,329.9786,321,0,0,4,1,4,-1.655146,-1.655146,"Exp1",5.844876,41.79995,-6.789832,71.99999
"12973",16,613,401.9786,308,1,8,-4,1,4,-7.147669,-7.147669,"Exp1",-0.9449552,83.19995,-0.5089337,-3.999992
"12974",16,614,397.9786,280,0,0,0,1,0,-7.485119,-7.485119,"Exp1",-1.453889,53.19998,0.6985635,-53.99995
"12975",16,615,343.9786,332,1,8,-4,1,4,-6.792524,-6.792524,"Exp1",-0.7553255,-0.1999619,0.2451929,-75.00002
"12976",16,616,268.9786,261,0,0,-4,1,-4,-6.40778,-6.40778,"Exp1",-0.5101326,-79.59998,4.250351,-17.00009
"12977",16,617,251.9785,275,1,-4,0,1,-4,-2.283001,-2.283001,"Exp1",3.740218,-81.00006,-4.049941,12.00006
"12978",16,618,263.9786,284,1,-4,0,1,-4,-6.129259,-6.129259,"Exp1",-0.3097228,-41.4,-0.5087246,-24.00002
"12979",16,619,239.9786,265,0,0,4,1,4,-6.4262,-6.4262,"Exp1",-0.8184474,-33.80001,-2.732271,216
"12980",16,620,455.9786,278,1,4,0,1,4,-9.749958,-9.749958,"Exp1",-3.550719,159.8,2.917035,-184
"12981",16,621,271.9786,311,0,0,0,1,0,-6.93921,-6.93921,"Exp1",-0.633684,-24.80001,0.4195759,-0.9999962
"12982",16,622,270.9786,267,1,-4,0,1,-4,-7.578792,-7.578792,"Exp1",-0.2141081,-29.60001,5.13549,-2.999989
"12983",16,623,267.9786,308,1,-4,4,1,0,-1.521813,-1.521813,"Exp1",4.921382,-33.4,-2.557701,-43.99992
"12984",16,624,223.9787,275,1,8,-4,1,4,-3.492843,-3.492843,"Exp1",2.36368,-74.19994,-4.614679,13.99995
"12985",16,625,237.9786,282,1,-4,4,1,0,-7.696912,-7.696912,"Exp1",-2.250998,-16.59999,2.819576,-3.000031
"12986",16,626,234.9786,269,1,-4,0,1,-4,-4.361869,-4.361869,"Exp1",0.5685773,-12.20002,2.970712,-62.00002
"12987",16,627,172.9786,300,1,8,-4,1,4,0.155752,0.155752,"Exp1",3.539289,-54.60003,-2.978288,104
"12988",16,628,276.9786,280,0,0,4,1,4,-3.147717,-3.147717,"Exp1",0.5610009,47.59996,-3.188153,23.99998
"12989",16,629,300.9785,304,0,0,-4,1,-4,-7.046626,-7.046626,"Exp1",-2.627152,56.19997,5.577104,1.999992
"12990",16,630,302.9785,298,1,4,-4,1,0,0.08732499,0.08732499,"Exp1",2.949952,45.19998,0.3673615,-14.99999
"12991",16,631,287.9785,338,1,4,0,1,4,1.658825,1.658825,"Exp1",3.317313,19.59999,-3.836444,4.000088
"12992",16,632,291.9786,331,1,-4,4,1,0,-2.760961,-2.760961,"Exp1",-0.5191304,-0.1999313,1.429004,-2.00005
"12993",16,633,289.9786,393,1,-4,4,1,0,-0.8780176,-0.8780176,"Exp1",0.9098734,-4.799986,-0.5213066,-31.00004
"12994",16,634,258.9785,353,0,0,0,1,0,0.01250125,0.01250125,"Exp1",0.3885667,-27.40002,-2.881706,-14.99993
"12995",16,635,243.9786,330,1,8,-4,1,4,-3.608338,-3.608338,"Exp1",-2.49314,-30.59997,2.967693,28
"12996",16,636,271.9786,363,1,4,0,1,4,-1.215512,-1.215512,"Exp1",0.4745538,0.600016,-3.994197,-35.0001
"12997",16,637,236.9785,336,0,0,4,1,4,-5.821895,-5.821895,"Exp1",-3.519643,-23.40006,3.379962,14.00006
"12998",16,638,250.9786,320,0,0,-4,1,-4,-2.832912,-2.832912,"Exp1",-0.1396808,-1.6,2.392871,51.00005
"12999",16,639,301.9786,322,0,0,-4,1,-4,-0.5531762,-0.5531762,"Exp1",2.25319,40.80003,-0.5588346,-206
"13000",16,640,95.9786,353,0,0,4,1,4,-0.4879291,-0.4879291,"Exp1",1.694356,-135.6,-5.008695,361
"13001",16,641,456.9786,302,1,8,-4,1,4,-6.566902,-6.566902,"Exp1",-3.314339,188.4,-1.846656,-37.99996
"13002",16,642,418.9786,275,1,4,0,1,4,-9.061473,-9.061473,"Exp1",-5.160995,114,0.2716243,-25.00006
"13003",16,643,393.9786,295,0,0,0,1,0,-10.27908,-10.27908,"Exp1",-4.88937,60.39996,7.046776,3.99894
"13004",16,644,397.9775,361,1,-4,4,1,0,-3.90209,-3.90209,"Exp1",2.157405,45.19913,-3.839643,-54.99884
"13005",16,645,342.9787,398,0,0,4,1,4,-9.555185,-9.555185,"Exp1",-1.682238,-59.19972,-2.459957,-59
"13006",16,646,283.9787,315,0,0,4,1,4,-13.3772,-13.3772,"Exp1",-4.142195,-83.59974,2.713662,117.9994
"13007",16,647,401.9781,304,1,-4,4,1,0,-11.06406,-11.06406,"Exp1",-1.428533,37.79979,-1.243668,-72.99958
"13008",16,648,328.9785,334,1,4,-4,1,0,-12.81488,-12.81488,"Exp1",-2.672201,-22.19978,4.941662,-73.00003
"13009",16,649,255.9785,292,1,-4,0,1,-4,-8.866006,-8.866006,"Exp1",2.269461,-66.8,0.8265343,8.000076
"13010",16,650,263.9785,306,0,0,0,1,0,-7.660543,-7.660543,"Exp1",3.095995,-42.9999,-3.202675,46.00006
"13011",16,651,309.9786,318,1,4,0,1,4,-10.23472,-10.23472,"Exp1",-0.1066796,-2.199831,-0.2126985,-30.00005
"13012",16,652,279.9786,338,1,4,-4,1,0,-10.29326,-10.29326,"Exp1",-0.3193782,-7.799976,1.612012,-40.99995
"13013",16,653,238.9786,306,1,-4,4,1,0,-7.647841,-7.647841,"Exp1",1.292634,-30.79995,-4.768763,50.99998
"13014",16,654,289.9786,326,0,0,0,1,0,-13.30425,-13.30425,"Exp1",-3.476129,13.4,2.213682,6.999992
"13015",16,655,296.9786,343,1,-4,0,1,-4,-11.94808,-11.94808,"Exp1",-1.262448,13.79999,1.705369,-13
"13016",16,656,283.9786,320,0,0,0,1,0,-10.24471,-10.24471,"Exp1",0.4429212,5.999995,-1.618224,1.000038
"13017",16,657,284.9786,345,0,0,0,1,0,-12.25535,-12.25535,"Exp1",-1.175303,6.000023,3.360918,-6.000061
"13018",16,658,278.9786,297,1,8,-4,1,4,-9.206077,-9.206077,"Exp1",2.185616,-8.000027,-3.356727,-16.99998
"13019",16,659,261.9786,308,1,-8,4,1,-4,-12.37744,-12.37744,"Exp1",-1.171112,-19.40001,3.42535,15.00004
"13020",16,660,276.9786,305,1,-4,0,1,-4,-8.203096,-8.203096,"Exp1",2.254238,-0.3999771,-0.2238814,-19.00002
"13021",16,661,257.9786,318,0,0,-4,1,-4,-7.972545,-7.972545,"Exp1",2.030357,-14.2,2.491023,20.99998
"13022",16,662,278.9786,327,0,0,-4,1,-4,-3.788066,-3.788066,"Exp1",4.52138,7.999992,-1.040404,-17.99993
"13023",16,663,260.9786,313,0,0,4,1,4,-3.734068,-3.734068,"Exp1",3.480975,-6.399956,-6.265447,-67.00001
"13024",16,664,193.9786,313,1,8,-4,1,4,-9.405033,-9.405033,"Exp1",-2.784471,-59.79998,1.049055,72.99995
"13025",16,665,266.9786,315,1,8,-4,1,4,-8.394198,-8.394198,"Exp1",-1.735416,15.19998,-1.185065,5.000061
"13026",16,666,271.9786,297,1,8,-4,1,4,-9.980942,-9.980942,"Exp1",-2.920481,17.40003,-0.7932074,-24.00007
