"","SN","TN","trial_type","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"8902",10,766,2,775.978607177734,362,0,0,0,1,0,8.68462958445406,8.68462958445406,"Exp2",4.32143632108087,302.200019836426,-7.47917975856303,-295.000045776367
"8903",10,767,2,480.978561401367,353,0,0,-16,1,-16,1.42507686412169,1.42507686412169,"Exp2",-3.15774343748216,1.59998016357423,2.62382446544646,392.000015258789
"8904",10,768,2,872.978576660156,291,0,0,16,1,16,4.69715273255559,4.69715273255559,"Exp2",-0.533918972035703,299.199987792969,1.41756195665097,-281.999969482422
"8905",10,769,2,590.978607177734,336,0,0,4,1,4,6.33191828974047,6.33191828974047,"Exp2",0.883642984615269,-23.7999755859375,1.6150691486455,210.999992370606
"8906",10,770,2,801.97859954834,412,0,0,4,1,4,8.40808453429392,8.40808453429392,"Exp2",2.49871213326077,97.4000091552738,-3.4451724648564,-363.999977111817
"8907",10,771,2,437.978622436523,359,0,0,-16,1,-16,4.03248269068339,4.03248269068339,"Exp2",-0.946460331595621,-198.999971008301,0.486977112340043,97.999938964844
"8908",10,772,2,535.978561401367,293,0,0,-16,1,-16,5.29305553774887,5.29305553774887,"Exp2",-0.459483219255578,-112.000032043457,2.29532750171814,-320.999992370605
"8909",10,773,2,214.978569030762,365,0,0,0,1,0,8.31119061619486,8.31119061619486,"Exp2",1.83584428246256,-301.400022888183,-2.96411831519214,367.999984741211
"8910",10,774,2,582.978553771973,337,0,0,-4,1,-4,5.10086080381828,5.10086080381828,"Exp2",-1.12827403272958,68.19997253418,-0.125439153952609,79.000022888183
"8911",10,775,2,661.978576660156,367,0,0,-4,1,-4,4.11725592875861,4.11725592875861,"Exp2",-1.25371318668219,175.2,4.47474920994617,-127.999946594238
"8912",10,776,2,533.978630065918,391,0,0,-16,1,-16,9.73188575071013,9.73188575071013,"Exp2",3.22103602326398,28.0000518798828,-5.55358401662362,159.999931335449
"8913",10,777,2,693.978561401367,315,0,0,16,1,16,3.89961328317092,3.89961328317092,"Exp2",-2.33254799335964,156.399983215332,-3.43196532535641,0.999961853028026
"8914",10,778,2,694.978523254395,326,0,0,-16,1,-16,-1.49323770678058,-1.49323770678058,"Exp2",-5.76451331871605,61.3999542236332,6.36361641846184,-172.999923706055
"8915",10,779,2,521.97859954834,347,0,0,4,1,4,4.81275818864701,4.81275818864701,"Exp2",0.599103099745792,-99.3999786376952,-5.30677334642741,260.999938964844
"8916",10,780,2,782.978538513184,416,0,0,4,1,4,-1.64683292941515,-1.64683292941515,"Exp2",-4.70767024668162,137.399967956543,4.84113213176055,160.000053405761
"8917",10,781,2,942.978591918945,374,0,0,0,1,0,1.55990256525422,1.55990256525422,"Exp2",0.133461885078936,215.600028991699,1.64318966009788,57.000022888184
"8918",10,782,2,999.978614807129,302,0,0,4,1,4,3.0289619608974,3.0289619608974,"Exp2",1.77665154517682,211.40004119873,-0.180666237047524,-499.999977111817
"8919",10,783,2,499.978637695312,291,0,0,16,1,16,3.93367908150749,3.93367908150749,"Exp2",1.5959853081293,-249.59995880127,-3.94667192517733,253.999946594239
"8920",10,784,2,753.978584289551,336,0,0,-4,1,-4,-1.21943060174905,-1.21943060174905,"Exp2",-2.35068661704803,-42.0000091552732,2.35666261687132,NA
"8921",10,785,2,NA,339,0,0,0,1,0,1.83324825125663,1.83324825125663,"Exp2",0.005975999823292,NA,2.21422690701152,NA
"8922",10,786,2,1105.97860717773,328,0,0,16,1,16,4.66936830652163,4.66936830652163,"Exp2",2.22020290683481,245.399999999997,0.170161854654874,-489.000015258785
"8923",10,787,2,616.978591918945,350,0,0,4,1,4,5.29217221124628,5.29217221124628,"Exp2",2.39036476148968,-178.400015258788,-1.31347817696379,-111.000045776367
"8924",10,788,2,505.978546142578,308,0,0,16,1,16,3.98994777247624,3.98994777247624,"Exp2",1.07688658452589,-190.600047302245,0.840268725066397,32.999969482422
"8925",10,789,2,538.978515625,289,0,0,4,1,4,6.34262827236556,6.34262827236556,"Exp2",1.91715530959229,-165.400053405761,-2.05134935698207,82.000061035156
"8926",10,790,2,620.978576660156,310,0,0,16,1,16,4.90578658141521,4.90578658141521,"Exp2",-0.134194047389774,-56.7999908447258,0.87553921553742,-123.999984741211
"8927",10,791,2,496.978591918945,296,0,0,-4,1,-4,6.05931516956038,6.05931516956038,"Exp2",0.741345168147646,-58.9999725341798,3.7122821201852,147.999969482422
"8928",10,792,2,644.978561401367,398,0,0,4,1,4,10.8914535593704,10.8914535593704,"Exp2",4.45362728833284,83.4000030517577,-4.70323446520147,6.00009155273506
"8929",10,793,2,650.978652954102,296,0,0,0,1,0,6.7377869245921,6.7377869245921,"Exp2",-0.24960717686863,60.400073242188,1.27527552439273,-41.000144958497
"8930",10,794,2,609.978507995605,303,0,0,-4,1,-4,8.43067099313964,8.43067099313964,"Exp2",1.0256683475241,5.19992980956999,0.145836939761089,205.000053405762
"8931",10,795,2,814.978561401367,297,0,0,4,1,4,9.49418827077211,9.49418827077211,"Exp2",1.17150528728518,171.39998626709,0.416824065678686,-75.999969482422
"8932",10,796,2,738.978591918945,325,0,0,16,1,16,10.8739366281734,10.8739366281734,"Exp2",1.58832935296387,47.0000167846678,-4.00197911192762,-330
"8933",10,797,2,408.978591918945,330,0,0,0,1,0,5.86708350546462,5.86708350546462,"Exp2",-2.41364975896375,-235.799989318848,5.45666875623772,53
"8934",10,798,2,461.978591918945,324,0,0,16,1,16,12.4702435959799,12.4702435959799,"Exp2",3.04301899727397,-144.999977111816,-3.59849568767985,193
"8935",10,799,2,654.978591918945,369,0,0,-16,1,-16,8.98201713709015,8.98201713709015,"Exp2",-0.555476690405886,39.0000061035156,-2.64643474905776,-277.000045776367
"8936",10,800,2,377.978546142578,303,0,0,16,1,16,5.54593091734746,5.54593091734746,"Exp2",-3.20191143946365,-150.600036621094,1.69431815801792,528.000175476074
"8937",10,801,2,905.978721618652,351,0,0,0,1,0,6.33182718716338,6.33182718716338,"Exp2",-1.50759328144572,344.000112915039,0.328820419380167,-293.000122070312
"8938",10,802,2,612.97859954834,311,0,0,-16,1,-16,6.85903863181328,6.85903863181328,"Exp2",-1.17877286206555,10.199989318848,3.6053514196404,-60.000045776367
"8939",10,803,2,552.978553771973,348,0,0,16,1,16,9.96292666532213,9.96292666532213,"Exp2",2.42657855757485,-68.0000488281246,-6.52173932518266,-36.999992370606
"8940",10,804,2,515.978561401367,318,0,0,-4,1,-4,2.0559798909018,2.0559798909018,"Exp2",-4.09516076760781,-77.2000350952151,4.40257431699397,103.000064849854
"8941",10,805,2,618.978626251221,330,0,0,-4,1,-4,6.68671003053285,6.68671003053285,"Exp2",0.307413549386162,-22.3999862670895,-0.541739331042877,-150.999973297119
"8942",10,806,2,467.978652954102,291,0,0,4,1,4,6.09825657757162,6.09825657757162,"Exp2",-0.234325781656715,-85.7999458312986,-0.574225904235549,-24.000053405762
"8943",10,807,2,443.97859954834,309,0,0,-4,1,-4,5.19027868371677,5.19027868371677,"Exp2",-0.808551685892264,-75.9999992370606,3.40949717476563,158.999969482422
"8944",10,808,2,602.978569030762,325,0,0,-4,1,-4,8.25898815677247,8.25898815677247,"Exp2",2.60094548887337,72.9999671936035,-3.51520211310381,-194.999938964844
"8945",10,809,2,407.978630065918,302,0,0,-16,1,-16,5.41573758186037,5.41573758186037,"Exp2",-0.914256624230446,-100.399985504151,1.8118173028024,126.999938964844
"8946",10,810,2,534.978569030762,314,0,0,0,1,0,7.36276609819525,7.36276609819525,"Exp2",0.897560678571955,43.3999649047852,-3.87645310026357,19.0000457763671
"8947",10,811,2,553.978614807129,303,0,0,-16,1,-16,2.8333271030217,2.8333271030217,"Exp2",-2.97889242169161,45.2000183105469,3.15237045749103,-20.000061035156
"8948",10,812,2,533.978553771973,352,0,0,4,1,4,6.18455227971172,6.18455227971172,"Exp2",0.173478035799418,7.19996643066418,0.332295197538518,-109.999748229981
"8949",10,813,2,423.978805541992,316,0,0,-4,1,-4,6.08131230736968,6.08131230736968,"Exp2",0.505773233337936,-66.9998291015628,-0.827248778259406,138.999801635742
"8950",10,814,2,562.978607177734,331,0,0,-4,1,-4,5.21364501592275,5.21364501592275,"Exp2",-0.32147554492147,40.9999771118161,-0.335704347905796,-112.000038146972
"8951",10,815,2,450.978569030762,334,0,0,16,1,16,4.25673431047238,4.25673431047238,"Exp2",-0.657179892827266,-54.200061035156,0.978680024109464,118.999961853027
"8952",10,816,2,569.978530883789,297,0,0,16,1,16,5.83593614247188,5.83593614247188,"Exp2",0.321500131282198,61.5999176025389,-1.7571762330489,-85.9999008178709
"8953",10,817,2,483.978630065918,316,0,0,-4,1,-4,3.5523118168508,3.5523118168508,"Exp2",-1.4356761017667,-14.399998474121,1.25220327134786,-12.000068664551
"8954",10,818,2,471.978561401367,300,0,0,-16,1,-16,4.48531578340591,4.48531578340591,"Exp2",-0.183472830418834,-36.000018310547,3.42000833013959,-14.999969482422
"8955",10,819,2,456.978591918945,413,0,0,16,1,16,8.57824388795119,8.57824388795119,"Exp2",3.23653549972076,-29.7999847412112,-6.1771545595231,-41.9999847412111
"8956",10,820,2,414.978607177734,338,0,0,16,1,16,1.93717808291702,1.93717808291702,"Exp2",-2.94061905980234,-64.5999771118166,4.2602932345136,-39.000030517578
"8957",10,821,2,375.978576660156,336,0,0,16,1,16,6.2878551111703,6.2878551111703,"Exp2",1.31967417471126,-64.800016784668,-5.7999056140778,31
"8958",10,822,2,406.978576660156,322,0,0,-16,1,-16,-0.278141082847071,-0.278141082847071,"Exp2",-4.48023143936654,-18.4000061035156,7.26863441900765,896.000053405764
"8959",10,823,2,1302.97863006592,323,0,0,4,1,4,7.61678772434925,7.61678772434925,"Exp2",2.78840297964111,711.400033569338,-3.1604232191459,-246.99999237061
"8960",10,824,2,1055.97863769531,344,0,0,16,1,16,3.42589465951639,3.42589465951639,"Exp2",-0.372020239504788,344.600032043455,-3.19665904914778,-491.000030517576
"8961",10,825,2,564.978607177734,408,0,0,-16,1,-16,-0.197750007768491,-0.197750007768491,"Exp2",-3.56867928865257,-176.399998474121,5.88128515783333,83.000144958496
"8962",10,826,2,647.97875213623,343,0,0,-4,1,-4,5.53245515978848,5.53245515978848,"Exp2",2.31260586918077,-147.79988861084,-2.40526608509007,-281.000160217285
"8963",10,827,2,366.978591918945,322,0,0,0,1,0,3.97852161408478,3.97852161408478,"Exp2",-0.0926602159093015,-420.800051879883,0.0174206953595815,380.999946594239
"8964",10,828,2,747.978538513184,348,0,0,0,1,0,3.09073095571814,3.09073095571814,"Exp2",-0.0752395205497201,71.1999130249035,1.68067452774559,-35.9999465942391
"8965",10,829,2,711.978591918945,342,0,0,-4,1,-4,5.10778318945056,5.10778318945056,"Exp2",1.60543500719587,103.999975585937,-1.74968303992069,-257.999961853027
"8966",10,830,2,453.978630065918,312,0,0,-16,1,-16,4.24706268885446,4.24706268885446,"Exp2",-0.144248032724824,-131.799990844726,-0.719679186442524,-97.000061035156
"8967",10,831,2,356.978569030762,294,0,0,-16,1,-16,3.0261155880678,3.0261155880678,"Exp2",-0.863927219167348,-170.600015258789,3.1003288684322,14.000114440918
"8968",10,832,2,370.97868347168,324,0,0,-4,1,-4,6.66342516710381,6.66342516710381,"Exp2",2.23640164926486,-157.399919128418,-0.707189786485342,65.999923706054
"8969",10,833,2,436.978607177734,331,0,0,4,1,4,6.67261148684355,6.67261148684355,"Exp2",1.52921186277951,-29.2000091552738,-4.59201533349181,-131.000022888183
"8970",10,834,2,305.978584289551,320,0,0,0,1,0,1.32379939432703,1.32379939432703,"Exp2",-3.0628034707123,-79.000030517578,4.45762964456221,56.999984741211
"8971",10,835,2,362.978569030762,413,0,0,0,1,0,6.16502062639793,6.16502062639793,"Exp2",1.39482617384991,-3.80003356933577,-2.47042274558261,43.000045776367
"8972",10,836,2,405.978614807129,300,0,0,-4,1,-4,3.8617184540022,3.8617184540022,"Exp2",-1.0755965717327,29.4000030517578,4.12396387155921,-86.000038146973
"8973",10,837,2,319.978576660156,328,0,0,0,1,0,8.31624661517581,8.31624661517581,"Exp2",3.04836729982651,-46.4000137329104,-1.55075160867632,110.999984741211
"8974",10,838,2,430.978561401367,352,0,0,4,1,4,6.78871588641348,6.78871588641348,"Exp2",1.49761569115019,65.799980163574,-3.22569784108634,-96.000007629394
"8975",10,839,2,334.978553771973,392,0,0,-4,1,-4,4.12282270807717,4.12282270807717,"Exp2",-1.72808214993615,-36.0000213623044,0.367121443116759,152.000022888183
"8976",10,840,2,486.978576660156,352,0,0,0,1,0,4.07117503239293,4.07117503239293,"Exp2",-1.36096070681939,91.1999999999998,1.73931167877386,-105.999992370605
"8977",10,841,2,380.978584289551,313,0,0,-16,1,-16,6.29767877545794,6.29767877545794,"Exp2",0.378350971954474,-9.79998626708959,2.91233354482124,112.999961853027
"8978",10,842,2,493.978546142578,366,0,0,0,1,0,9.43345374655502,9.43345374655502,"Exp2",3.29068451677571,68.399981689453,0.668169580160394,168.000061035156
"8979",10,843,2,661.978607177734,320,0,0,16,1,16,10.9298501867909,10.9298501867909,"Exp2",3.95885409693611,190.200033569336,-5.22037220984389,-89.0000076293941
"8980",10,844,2,572.97859954834,332,0,0,-4,1,-4,6.10614179416447,6.10614179416447,"Exp2",-1.26151811290778,53.6000167846681,5.28577320855356,-83.0000076293949
"8981",10,845,2,489.978591918945,360,0,0,-4,1,-4,13.2220999952993,13.2220999952993,"Exp2",4.02425509564577,-29.9999938964846,-3.17209537723835,-89.000045776367
"8982",10,846,2,400.978546142578,329,0,0,0,1,0,10.9880860787117,10.9880860787117,"Exp2",0.852159718407421,-123.000032043457,-0.654514468769735,-26.999923706055
"8983",10,847,2,373.978622436523,357,0,0,-4,1,-4,10.5586010757887,10.5586010757887,"Exp2",0.197645249637686,-125.999971008301,-1.4772892549786,136.999946594239
"8984",10,848,2,510.978569030762,350,0,0,-16,1,-16,8.6191772293149,8.6191772293149,"Exp2",-1.27964400534091,41.1999832153324,3.53370624052272,4.99997711181601
"8985",10,849,2,515.978546142578,354,0,0,4,1,4,13.6645688887559,13.6645688887559,"Exp2",2.2540622351818,57.5999710083008,-4.46708390590542,-154
"8986",10,850,2,361.978546142578,347,0,0,-4,1,-4,8.19133122973827,8.19133122973827,"Exp2",-2.21302167072362,-70.8000198364258,6.03150189158215,55.000068664551
"8987",10,851,2,416.978614807129,390,0,0,-16,1,-16,15.0315198819726,15.0315198819726,"Exp2",3.81848022085853,-18.999964904785,-5.00933360693886,10.000068664551
"8988",10,852,2,426.97868347168,360,0,0,0,1,0,9.888082574845,9.888082574845,"Exp2",-1.19085338608033,-19.5999084472654,3.65552793903142,-149.000068664551
"8989",10,853,2,277.978614807129,350,0,0,16,1,16,14.7747188350168,14.7747188350168,"Exp2",2.46467455295109,-121.99998626709,-6.26032672627068,-121.999984741211
"8990",10,854,2,155.978630065918,355,0,0,-4,1,-4,7.22684791374368,7.22684791374368,"Exp2",-3.79565217331959,-171.999987792969,5.71989743317741,229.999946594238
"8991",10,855,2,385.978576660156,355,0,0,4,1,4,14.1355988762168,14.1355988762168,"Exp2",1.92424525985782,53.1999526977536,-2.12311110330196,-88.999977111816
"8992",10,856,2,296.97859954834,355,0,0,-4,1,-4,11.2577297456504,11.2577297456504,"Exp2",-0.198865843444137,-11.8000213623046,2.82471145499036,121.999984741211
"8993",10,857,2,418.978584289551,353,0,0,0,1,0,15.1310308570897,15.1310308570897,"Exp2",2.62584561154622,111.799983215332,0.0249663486116614,-37.000007629395
"8994",10,858,2,381.978576660156,415,0,0,-4,1,-4,15.2513167983725,15.2513167983725,"Exp2",2.65081196015788,53.9999832153318,-3.72315060035065,-15.999992370605
"8995",10,859,2,365.978584289551,361,0,0,0,1,0,12.6034957690914,12.6034957690914,"Exp2",-1.07233864019276,-3.99999999999983,-1.92579450660905,181.999565124511
"8996",10,860,2,547.978149414062,368,0,0,-4,1,-4,9.81322685904873,9.81322685904873,"Exp2",-2.99813314680182,145.59965057373,1.99559613242655,-54.999572753906
"8997",10,861,2,492.978576660156,361,0,0,-4,1,-4,11.9465963029315,11.9465963029315,"Exp2",-1.00253701437527,51.4000823974608,-0.72064731648652,-124.999946594238
"8998",10,862,2,367.978630065918,374,0,0,0,1,0,10.2496785187838,10.2496785187838,"Exp2",-1.72318433086179,-63.3998733520506,-1.5250433163548,178.999992370605
"8999",10,863,2,546.978622436523,352,0,0,-4,1,-4,7.09296480344312,7.09296480344312,"Exp2",-3.24822764721659,82.600109863281,6.00638038070436,-98.000045776367
"9000",10,864,2,448.978576660156,343,0,0,-16,1,-16,13.2233075379115,13.2233075379115,"Exp2",2.75815273348777,-31.999934387207,-3.69775570372467,322.000030517578
"9001",10,865,2,770.978607177734,336,0,0,-16,1,-16,9.45363307797135,9.45363307797135,"Exp2",-0.939602970236903,245.400004577637,0.0566456248118445,-265.999877929687
"9002",10,866,2,504.978729248047,321,0,0,-16,1,-16,8.90119930274612,8.90119930274612,"Exp2",-0.882957345425059,-22.9999038696286,3.7174162622256,-109.000175476074
"9003",10,867,2,395.978553771973,331,0,0,4,1,4,13.2108498265187,13.2108498265187,"Exp2",2.83445891680054,-137.600064086914,-6.25427879588125,1.00001525878901
"9004",10,868,2,396.978569030762,312,0,0,-16,1,-16,6.92247258743603,6.92247258743603,"Exp2",-3.41981987908071,-106.600038146972,5.40704870177387,221.000038146972
"9005",10,869,2,617.978607177734,358,0,0,0,1,0,12.1060747270345,12.1060747270345,"Exp2",1.98722882269316,80.5999938964841,-0.64745718425919,-149.000045776367
"9006",10,870,2,468.978561401367,348,0,0,0,1,0,11.9598636589763,11.9598636589763,"Exp2",1.33977163843397,-8.00004272460961,-1.1679902510438,32.000160217285
"9007",10,871,2,500.978721618652,361,0,0,0,1,0,11.2645419342291,11.2645419342291,"Exp2",0.171781387390174,24.8001190185544,-2.52389066204902,34.999885559082
"9008",10,872,2,535.978607177734,340,0,0,16,1,16,7.62310163359543,7.62310163359543,"Exp2",-2.35210927465884,31.7999938964842,-3.44039595280259,717.999992370606
"9009",10,873,2,1253.97859954834,340,0,0,0,1,0,3.49776395413204,3.49776395413204,"Exp2",-5.79250522746143,578.399980163575,3.31939600695552,365.99996566772
"9010",10,874,2,1619.97856521606,278,0,0,0,1,0,5.49493126960083,5.49493126960083,"Exp2",-2.47310922050591,743.999954223629,5.91713146526211,-1039.99995803833
"9011",10,875,2,579.978607177734,381,0,0,-16,1,-16,11.2751125038346,11.2751125038346,"Exp2",3.4440222447562,-318.20001296997,1.7414488732801,-49.0000381469721
"9012",10,876,2,530.978569030762,341,0,0,4,1,4,13.4545662378361,13.4545662378361,"Exp2",5.1854711180363,-373.200020599364,-6.76549729963125,87.0000076293941
"9013",10,877,2,617.978576660156,364,0,0,-16,1,-16,6.4555607643572,6.4555607643572,"Exp2",-1.58002618159495,-302.600006866454,4.51051424344385,-187
"9014",10,878,2,430.978576660156,356,0,0,0,1,0,12.8331527712183,12.8331527712183,"Exp2",2.93048806184889,-325.000002288818,0.0886566919405052,92.9999923706059
"9015",10,879,2,523.978569030762,378,0,0,-4,1,-4,14.7785290115483,14.7785290115483,"Exp2",3.0191447537894,-12.800010681152,-1.30226367894378,90.9999961853021
"9016",10,880,2,614.978565216064,403,0,0,4,1,4,14.026553539797,14.026553539797,"Exp2",1.71688107484562,71.199993896484,0.296298912721578,-231.999996185302
"9017",10,881,2,382.978569030762,384,0,0,16,1,16,14.5399240061892,14.5399240061892,"Exp2",2.0131799875672,-131.200002288818,-4.19419367107464,-317.999984741211
"9018",10,882,2,64.9785842895508,437,0,0,16,1,16,11.3182727278039,11.3182727278039,"Exp2",-2.18101368350744,-338.599988555908,NA,480.000007629394
"9019",10,883,2,544.978591918945,302,0,0,0,1,0,NA,3.43197801972832,"Exp2",NA,118.600016021728,NA,64.999977111817
"9020",10,884,2,609.978569030762,339,0,0,16,1,16,4.99302751757796,4.99302751757796,"Exp2",-6.93823384300531,166.399993133545,2.69893078090778,434.999427795408
"9021",10,885,2,1044.97799682617,303,0,0,-16,1,-16,5.9203156202201,5.9203156202201,"Exp2",-4.23930306209753,515.399534606932,3.58123794233169,-432.999443054197
"9022",10,886,2,611.978553771973,324,0,0,16,1,16,8.37030356824049,8.37030356824049,"Exp2",-0.65806511976584,36.6000946044928,-0.0301664256067218,-80.0000152587889
