"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"16239",20,583,286.978561401367,324,0,0,-4,1,-4,0.458868965661935,0.458868965661935,"Exp3",-3.4700837748318,-14.8000419616702,5.08682084832168,24.000053405762
"16240",20,584,310.978614807129,324,1,-8,12,1,4,6.04180516158772,6.04180516158772,"Exp3",1.61673707348988,10.8000114440918,-3.23306753763577,-48.000007629395
"16241",20,585,262.978607177734,313,0,0,4,1,4,2.3425855351945,2.3425855351945,"Exp3",-1.61633046414589,-24.7999923706058,-1.35568050112517,47.999969482422
"16242",20,586,310.978576660156,317,0,0,0,1,0,0.0411023973776992,0.0411023973776992,"Exp3",-2.97201096527106,23.199981689453,0.154007719136657,-29.000030517578
"16243",20,587,281.978546142578,338,1,8,-12,1,-4,-1.30141354271254,-1.30141354271254,"Exp3",-2.8180032461344,-8.80003509521481,2.04262819718732,-15.99991607666
"16244",20,588,265.978630065918,337,1,8,-4,1,4,0.811801076677995,0.811801076677995,"Exp3",-0.77537504894708,-20.599964904785,0.663403799227576,49.99991607666
"16245",20,589,315.978546142578,324,1,-8,4,1,-4,0.333554804485033,0.333554804485033,"Exp3",-0.111971249719504,28.3999649047852,2.31334626162947,-56.999977111816
"16246",20,590,258.978569030762,338,1,-8,12,1,4,2.7229799488445,2.7229799488445,"Exp3",2.20137501190996,-27.8000045776364,-3.17208430044938,9.00000762939402
"16247",20,591,267.978576660156,314,0,0,0,1,0,-0.57165603885052,-0.57165603885052,"Exp3",-0.970709288539414,-10.1999969482424,-1.76299572076459,64.000015258789
"16248",20,592,331.978591918945,420,0,0,-4,1,-4,-2.59296131384075,-2.59296131384075,"Exp3",-2.733705009304,43.8000091552732,3.98462820381487,-43.000045776367
"16249",20,593,288.978546142578,322,1,8,-12,1,-4,1.53663334329815,1.53663334329815,"Exp3",1.25092319451087,-3.8000198364258,1.99553748178168,-15.999992370605
"16250",20,594,272.978553771973,378,1,8,8,1,0,4.33182483022853,4.33182483022853,"Exp3",3.24646067629255,-11.2000137329098,-3.23069026358245,-25.999946594239
"16251",20,595,246.978607177734,328,0,0,0,1,0,0.69567322109647,0.69567322109647,"Exp3",0.0157704127100941,-34.7999679565432,1.51314302704086,-6.99997711181601
"16252",20,596,239.978630065918,353,1,8,-4,1,4,2.90393431988429,2.90393431988429,"Exp3",1.52891343975095,-36.1999557495116,-2.19093970886012,4.999946594238
"16253",20,597,244.978576660156,343,1,8,8,1,0,1.5394835922404,1.5394835922404,"Exp3",-0.662026269109168,-13.8000061035158,-0.496017260991242,30.000099182129
"16254",20,598,274.978675842285,353,1,-8,4,1,-4,0.92017457823691,0.92017457823691,"Exp3",-1.15804353010041,19.0000671386718,3.54412662625281,11.999961853027
"16255",20,599,286.978637695312,338,1,-8,4,1,-4,4.49742029805502,4.49742029805502,"Exp3",2.3860830961524,28.200012207031,0.724337289368402,18
"16256",20,600,304.978637695312,333,1,8,-4,1,4,6.35327867900516,6.35327867900516,"Exp3",3.1104203855208,34.6000061035154,-3.38529163593183,-45.000061035156
"16257",20,601,259.978576660156,350,1,8,-12,1,-4,2.98400022387059,2.98400022387059,"Exp3",-0.274871250411026,-14.4000442504882,-0.384779402662102,49.999988555908
"16258",20,602,309.978565216064,300,0,0,4,1,4,2.86415512845051,2.86415512845051,"Exp3",-0.659650653073128,22.5999465942382,-1.2509185005415,-34.99995803833
"16259",20,603,274.978607177734,358,1,8,8,1,0,1.78650214032704,1.78650214032704,"Exp3",-1.91056915361462,-12.3999977111816,-0.596986671483393,12.999992370606
"16260",20,604,287.97859954834,354,0,0,-4,1,-4,0.362539261540803,0.362539261540803,"Exp3",-2.50755582509802,0.400002288818825,4.49720422270447,-25.000022888184
"16261",20,605,262.978576660156,318,1,-8,-8,1,0,4.4863596855553,4.4863596855553,"Exp3",1.98964839760645,-16.200008392334,-1.18854264615884,-8.00006866455101
"16262",20,606,254.978507995605,316,1,-8,-8,1,0,3.37627124327793,3.37627124327793,"Exp3",0.801105751447613,-23.2000633239748,-4.18048022699462,20.000068664551
"16263",20,607,274.978576660156,341,0,0,0,1,0,-1.72130001175849,-1.72130001175849,"Exp3",-3.37937447554701,3.80000305175781,5.32164694682089,41.000022888184
"16264",20,608,315.97859954834,328,1,-8,4,1,-4,4.05380813374624,4.05380813374624,"Exp3",1.94227247127388,36.6000274658206,-2.47621575013506,-33.000034332276
"16265",20,609,282.978565216064,333,1,8,-12,1,-4,1.88135566412878,1.88135566412878,"Exp3",-0.533943278861172,4.5999999999998,3.79609554410225,10.000087738038
"16266",20,610,292.978652954102,333,1,-8,12,1,4,5.97522408889996,5.97522408889996,"Exp3",3.26215226524108,8.60007247924858,-3.58127722895293,-5.34057620029671e-05
"16267",20,611,292.97859954834,373,1,-8,4,1,-4,2.1483657641143,2.1483657641143,"Exp3",-0.319124963711858,1.00000076293958,3.34578906629917,-17.000053405762
"16268",20,612,275.978546142578,318,1,-8,-8,1,0,7.29801854095646,7.29801854095646,"Exp3",3.02666410258731,-16.2000465393068,-3.53438800281929,63.000045776367
"16269",20,613,338.978591918945,349,1,8,-4,1,4,3.6910861392349,3.6910861392349,"Exp3",-0.50772390023198,42.2000007629392,-1.74834853612175,-24.00006866455
"16270",20,614,314.978523254395,327,0,0,0,1,0,1.95808308785924,1.95808308785924,"Exp3",-2.25607243635373,11.799940490723,1.12351362764033,-40.999923706055
"16271",20,615,273.97859954834,337,1,-8,4,1,-4,2.35818987214947,2.35818987214947,"Exp3",-1.1325588087134,-25.3999725341796,-1.2261037114448,-0.999984741210994
"16272",20,616,272.978614807129,342,0,0,0,1,0,0.878016259852259,0.878016259852259,"Exp3",-2.35866252015821,-22.3999603271484,3.01360578096965,20.999954223633
"16273",20,617,293.978569030762,367,1,-8,12,1,4,3.04002291578827,3.04002291578827,"Exp3",0.654943260811442,-5.00001068115222,-3.60783716269128,-98.000022888184
"16274",20,618,195.978546142578,373,1,-8,-8,1,0,-1.63253934343749,-1.63253934343749,"Exp3",-2.95289390187984,-74.4000244140628,3.40242888729071,70.00008392334
"16275",20,619,265.978630065918,349,1,8,8,1,0,1.72284115785172,1.72284115785172,"Exp3",0.449534985410874,5.40003814697263,-2.43975908667951,167.999961853027
"16276",20,620,433.978591918945,358,1,-8,4,1,-4,-1.4856948790721,-1.4856948790721,"Exp3",-1.99022410126863,141.400001525879,4.1823767461211,-168.000030517578
"16277",20,621,265.978561401367,349,1,8,-12,1,-4,3.15134826884818,3.15134826884818,"Exp3",2.19215264485246,-25.200018310547,0.855733688663426,-27.000007629394
"16278",20,622,238.978553771973,349,0,0,-4,1,-4,4.24884671794244,4.24884671794244,"Exp3",3.04788633351589,-41.2000228881832,2.33769451449083,-43.000053405762
"16279",20,623,195.978500366211,336,1,8,-4,1,4,8.64131137640096,8.64131137640096,"Exp3",5.38558084800672,-84.2000671386718,-5.24299452962934,128.000152587891
"16280",20,624,323.978652954102,339,1,8,8,1,0,3.8171857690016,3.8171857690016,"Exp3",0.142586318377384,32.2000808715824,-0.0233414255469406,-83.000038146973
"16281",20,625,240.978614807129,337,0,0,-4,1,-4,5.11372914908635,5.11372914908635,"Exp3",0.119244892830443,-12.1999618530274,-0.614062891440089,71.999969482422
"16282",20,626,312.978584289551,340,1,-8,-8,1,0,4.83674575484578,4.83674575484578,"Exp3",-0.494817998609646,50.4000030517578,-2.23770809027076,-53
"16283",20,627,259.978584289551,334,1,8,-4,1,4,2.18658540123317,2.18658540123317,"Exp3",-2.7325260888804,-6.80000305175781,1.93339769038785,0.99990081787098
"16284",20,628,260.978485107422,364,1,-8,4,1,-4,2.98965102042604,2.98965102042604,"Exp3",-0.799128398492548,-18.800099182129,0.137565375741384,9.00010681152304
"16285",20,629,269.978591918945,334,1,8,-4,1,4,2.95472405295888,2.95472405295888,"Exp3",-0.661563022751164,1.00001983642545,-1.967731572085,34.999938964844
"16286",20,630,304.978530883789,387,1,8,-12,1,-4,-0.0446916861792346,-0.0446916861792346,"Exp3",-2.62929459483616,23.1999755859374,4.94903147549214,-9.99990463256802
"16287",20,631,294.978626251221,330,1,-8,12,1,4,4.92123829792969,4.92123829792969,"Exp3",2.31973688065598,16.8000625610354,0.50738532964168,-39.000118255616
"16288",20,632,255.978507995605,347,1,8,8,1,0,6.23913318415592,6.23913318415592,"Exp3",2.82712221029766,-21.4000404357914,0.459067718686529,26.000106811524
"16289",20,633,281.978614807129,368,1,-8,-8,1,0,7.62533837344655,7.62533837344655,"Exp3",3.28618992898419,0.400040435791198,-2.80157172307345,102.999931335449
"16290",20,634,384.978546142578,349,0,0,0,1,0,5.29102729972666,5.29102729972666,"Exp3",0.484618205910743,80.3999809265136,-2.72586830382875,-114.999938964844
"16291",20,635,269.978607177734,332,1,-8,-8,1,0,3.2176216664172,3.2176216664172,"Exp3",-2.241250097918,-27.5999732971194,3.34523465962783,35
"16292",20,636,304.978607177734,332,1,-8,12,1,4,6.97326083307387,6.97326083307387,"Exp3",1.10398456170983,5.40003051757799,-4.76616803481139,18.999961853028
"16293",20,637,323.978569030762,331,1,-8,4,1,-4,1.19908270178912,1.19908270178912,"Exp3",-3.66218347310156,10.7999801635746,5.27948110774598,-65.000003814698
"16294",20,638,258.978565216064,290,0,0,-4,1,-4,6.19187016855724,6.19187016855724,"Exp3",1.61729763464442,-49.6000137329104,-1.71703027467674,33.000003814698
"16295",20,639,291.978569030762,356,0,0,-4,1,-4,4.27079304241896,4.27079304241896,"Exp3",-0.0997326400323182,1.9999855041508,2.94241538822978,51.999992370605
"16296",20,640,343.978561401367,318,1,-8,12,1,4,8.21210512170663,8.21210512170663,"Exp3",2.84268274819747,39.1999870300292,-3.75732081036397,-89.999961853027
"16297",20,641,253.97859954834,360,1,-8,4,1,-4,3.82516518090986,3.82516518090986,"Exp3",-0.914638062166502,-40.599973297119,1.52873748795881,48.999977111816
"16298",20,642,302.978576660156,353,1,8,8,1,0,6.39260766063856,6.39260766063856,"Exp3",0.61409942579231,12.6000022888182,-0.410412112392913,-23.000007629394
"16299",20,643,279.978569030762,383,0,0,0,1,0,5.92977689316775,5.92977689316775,"Exp3",0.203687313399397,-14.6000061035154,0.986367684260339,61.999320983886
"16300",20,644,341.977890014648,339,1,-8,-8,1,0,7.57748246118037,7.57748246118037,"Exp3",1.19005499765974,37.3994506835934,-0.822336073497764,-96.999359130859
"16301",20,645,244.978530883789,303,1,-8,-8,1,0,6.3909067041766,6.3909067041766,"Exp3",0.367718924161972,-39.79990234375,-2.13166847866698,-7.99999237060501
"16302",20,646,236.978538513184,308,1,-8,4,1,-4,4.36775648665956,4.36775648665956,"Exp3",-1.76394955450501,-44.3998825073238,2.51777568064787,-77.999938964844
"16303",20,647,158.97859954834,306,0,0,-4,1,-4,7.00876329397465,7.00876329397465,"Exp3",0.753826126142864,-93.5998260498046,0.916881577821739,99.999961853027
"16304",20,648,258.978561401367,329,1,-8,4,1,-4,8.42461186645355,8.42461186645355,"Exp3",1.6707077039646,10.6001373291014,-2.16251897740851,-7.99996185302703
"16305",20,649,250.97859954834,347,1,-8,4,1,-4,5.93324549601121,5.93324549601121,"Exp3",-0.491811273443903,20.800033569336,-1.586965695501,28.000026702881
"16306",20,650,278.978626251221,306,1,-8,12,1,4,3.83512307459361,3.83512307459361,"Exp3",-2.07877696894491,42.0000411987306,2.61404377391403,NA
"16307",20,651,NA,298,0,0,0,1,0,6.96951943896966,6.96951943896966,"Exp3",0.535266804969124,NA,-3.18134421194609,NA
"16308",20,652,289.978591918945,293,1,8,-4,1,4,2.9830282102858,2.9830282102858,"Exp3",-2.64607740697697,42.3999961853024,-0.0061343100926492,-82.000022888183
"16309",20,653,207.978569030762,313,0,0,0,1,0,1.61496440862805,1.61496440862805,"Exp3",-2.65221171706962,-49.400020599365,-1.5352605058715,27.000007629394
"16310",20,654,234.978576660156,331,1,-8,-8,1,0,-1.38368149555711,-1.38368149555711,"Exp3",-4.18747222294111,-17.6000160217288,-0.4813599534574,17.000022888184
"16311",20,655,251.97859954834,316,1,8,-12,1,-4,-3.29008257991654,-3.29008257991654,"Exp3",-4.66883217639851,-0.799993133544803,5.16539722683977,10.000007629394
"16312",20,656,261.978607177734,339,0,0,4,1,4,0.601763448911626,0.601763448911626,"Exp3",0.496565050441261,12.6000183105466,0.0250231712148928,8.99996948242205
"16313",20,657,270.978576660156,318,1,-8,-8,1,0,0.0377262225866986,0.0377262225866986,"Exp3",0.521588221656154,25.3999908447264,0.079289749397545,-23.999938964844
"16314",20,658,246.978637695312,362,1,-8,12,1,4,-0.257471137176708,-0.257471137176708,"Exp3",0.600877971053699,-6.39996185302761,-1.63004629470071,-10.99998474121
"16315",20,659,235.978652954102,323,0,0,4,1,4,-2.0134764159575,-2.0134764159575,"Exp3",-1.02916832364702,-17.5999618530268,0.65402852456861,32.000019073486
"16316",20,660,267.978672027588,293,1,8,8,1,0,-0.876789219256978,-0.876789219256978,"Exp3",-0.375139799078406,11.2000427246096,-0.305793461926681,8.99987411499001
"16317",20,661,276.978546142578,326,1,8,-12,1,-4,-1.62866921370748,-1.62866921370748,"Exp3",-0.680933261005087,17.1999290466308,4.70912019451661,-62.999946594238
"16318",20,662,213.97859954834,305,1,8,-4,1,4,3.84113217036474,3.84113217036474,"Exp3",4.02818693351153,-34.400022125244,-5.67431300127323,79.000038146972
"16319",20,663,292.978637695312,296,1,8,-4,1,4,-2.22710825434143,-2.22710825434143,"Exp3",-1.6461260677617,35.400016021728,1.68536722634819,-13.000083923339
"16320",20,664,279.978553771973,345,1,-8,4,1,-4,-0.173807181002175,-0.173807181002175,"Exp3",0.0392411585864896,13.5999519348148,0.620079049131877,124.000045776367
"16321",20,665,403.97859954834,311,1,-8,12,1,4,0.777037139976372,0.777037139976372,"Exp3",0.659320207718367,110.400012207031,1.02486446058373,-126.000007629395
"16322",20,666,277.978591918945,349,1,8,8,1,0,2.659544304127,2.659544304127,"Exp3",1.6841846683021,-15.800004577637,-3.27540128624763,-15.000038146972
"16323",20,667,262.978553771973,369,0,0,4,1,4,-1.73010427024197,-1.73010427024197,"Exp3",-1.59121661794553,-40.6000335693356,3.74487506592214,106.999992370605
"16324",20,668,369.978546142578,347,1,8,-4,1,4,3.07524055818557,3.07524055818557,"Exp3",2.15365844797661,50.9999771118162,-5.80297564153127,2.00001525878901
"16325",20,669,371.978561401367,318,0,0,4,1,4,-3.36621705893158,-3.36621705893158,"Exp3",-3.64931719355466,34.5999908447264,4.75819991181149,-23.999935150146
"16326",20,670,347.978626251221,309,1,-8,4,1,-4,1.54571928110579,1.54571928110579,"Exp3",1.10888271825683,21.8000503540042,1.78616759097681,17.999965667724
"16327",20,671,365.978591918945,334,1,8,-12,1,-4,3.4999725140715,3.4999725140715,"Exp3",2.89505030923364,22.2000160217282,-0.193218859272494,-67.999977111816
"16328",20,672,297.978614807129,380,0,0,4,1,4,4.56596813605925,4.56596813605925,"Exp3",2.70183144996114,-52.799973297119,-0.474513435220528,-61.999954223633
"16329",20,673,235.978660583496,346,1,-8,-8,1,0,4.34550823650201,4.34550823650201,"Exp3",2.22731801474062,-87.9999504089356,-1.38901179055271,171.000038146973
"16330",20,674,406.978698730469,338,1,-8,12,1,4,4.53717482216952,4.53717482216952,"Exp3",0.838306224187906,76.000060272217,-6.20819197255147,-95.0001068115239
"16331",20,675,311.978591918945,362,1,-8,12,1,4,-2.47520125825388,-2.47520125825388,"Exp3",-5.36988574836356,-11.8000396728518,-0.386603957761844,3.99992752075195
"16332",20,676,315.978519439697,382,0,0,4,1,4,-4.45224964853753,-4.45224964853753,"Exp3",-5.7564897061254,2.19990234374978,4.85706693710176,-14.999912261963
"16333",20,677,300.978607177734,334,1,-8,12,1,4,-0.635470423309528,-0.635470423309528,"Exp3",-0.899422769023646,-13.4000083923342,-1.33441333366481,-53.000030517578
"16334",20,678,247.978576660156,342,1,-8,4,1,-4,-3.54873175534343,-3.54873175534343,"Exp3",-2.23383610268846,-68.8000221252442,5.45031360126812,23.999977111817
"16335",20,679,271.978553771973,346,1,-8,-8,1,0,1.24268360186348,1.24268360186348,"Exp3",3.21647749857966,-17.800016021728,-3.94259458896285,34.000011444091
"16336",20,680,305.978565216064,349,0,0,4,1,4,-2.75608841931074,-2.75608841931074,"Exp3",-0.726117090383191,17.4000007629392,-1.0780805452396,18.999980926514
"16337",20,681,324.978546142578,352,1,8,8,1,0,-3.67964879355354,-3.67964879355354,"Exp3",-1.80419763562279,34.599976348877,-3.08595955985502,-46.999954223633
"16338",20,682,277.978591918945,356,1,8,8,1,0,-8.29814283593332,-8.29814283593332,"Exp3",-4.89015719547781,-7.79997482299819,2.56916434065891,-115.999977111816
"16339",20,683,161.978614807129,365,0,0,4,1,4,-6.27404018025716,-6.27404018025716,"Exp3",-2.3209928548189,-106.599959564209,2.25230940658487,97.999977111816
"16340",20,684,259.978591918945,324,0,0,-4,1,-4,-5.33783436755623,-5.33783436755623,"Exp3",-0.0686834482340322,-6.19999008178718,3.57876339315399,31
"16341",20,685,290.978591918945,322,1,-8,4,1,-4,-1.50981661317512,-1.50981661317512,"Exp3",3.51007994491995,27.8000045776366,0.932576379043248,-44.000030517578
"16342",20,686,246.978561401367,325,1,-8,12,1,4,0.198361905723544,0.198361905723544,"Exp3",4.4426563239632,-0.600028991699219,-7.90917804771722,64.000003814697
"16343",20,687,310.978565216064,386,0,0,4,1,4,-7.56398446850876,-7.56398446850876,"Exp3",-3.46652172375402,56.799980163574,5.26081638977367,-34.999965667724
"16344",20,688,275.97859954834,344,1,8,-4,1,4,-1.31045005335457,-1.31045005335457,"Exp3",1.79429466601966,-0.999982452392203,-4.17335434192976,72.999988555908
"16345",20,689,348.978588104248,345,1,8,8,1,0,-5.52029690221636,-5.52029690221636,"Exp3",-2.37905967591011,54.2000068664552,-0.901913132591287,72.000003814697
"16346",20,690,420.978591918945,366,0,0,0,1,0,-7.65030839021578,-7.65030839021578,"Exp3",-3.28097280850139,100.200010681152,4.36085269072793,-78.000053405761
"16347",20,691,342.978538513184,387,1,8,-12,1,-4,-4.1614101007907,-4.1614101007907,"Exp3",1.07987988222653,2.9999618530278,-0.481649334945124,-22.999992370606
"16348",20,692,319.978546142578,384,0,0,4,1,4,-3.91282817754259,-3.91282817754259,"Exp3",0.59823054728141,-21.800026702881,2.30712282029524,-34.999954223633
"16349",20,693,284.978591918945,367,1,8,8,1,0,-1.67951918322055,-1.67951918322055,"Exp3",2.90535336757665,-58.599979400635,-3.55699787739575,-69.999992370605
"16350",20,694,214.97859954834,339,1,-8,12,1,4,-5.16557210021629,-5.16557210021629,"Exp3",-0.651644509819108,-101.799974060058,4.43338786443211,130.000007629394
"16351",20,695,344.978607177734,313,1,-8,-8,1,0,0.997346802823714,0.997346802823714,"Exp3",3.781743354613,43.4000305175778,-4.14271432014785,-67.000076293945
"16352",20,696,277.978530883789,318,0,0,-4,1,-4,-2.89135687145749,-2.89135687145749,"Exp3",-0.360970965534849,-10.6000442504882,2.55857785347384,51.000045776367
"16353",20,697,328.978576660156,344,0,0,-4,1,-4,0.562233271906081,0.562233271906081,"Exp3",2.19760688793899,38.5999954223632,2.1496495643122,16.000061035156
"16354",20,698,344.978637695312,333,1,8,8,1,0,3.80973334107799,3.80973334107799,"Exp3",4.34725645225119,42.6000473022458,-5.30362463249851,-108.000007629394
"16355",20,699,236.978630065918,330,1,8,-12,1,-4,-0.575971089221582,-0.575971089221582,"Exp3",-0.956368180247325,-69.7999664306638,3.46430211180987,98.999946594238
"16356",20,700,335.978576660156,367,1,8,-4,1,4,3.36107707752943,3.36107707752943,"Exp3",2.50793393156254,30.9999862670898,-2.2280937168569,-47.000007629394
"16357",20,701,288.978569030762,305,0,0,-4,1,-4,2.13906841870504,2.13906841870504,"Exp3",0.279840214705648,-18.2000289916988,2.93775109576885,-49.99993133545
"16358",20,702,238.978637695312,278,0,0,0,1,0,6.20546607511584,6.20546607511584,"Exp3",3.2175913104745,-50.19997253418,-2.33908586399355,30.999977111817
