Cursor.FB,Rotation,targetjump,Hand.Angle,RT,MT,Search.Time,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
clamped_fb,-16,0,47.7702158,249,50,1084,165,48,156,2.770215797,45,nofbjump,0,1.209548453,-38.4,2.015042705
clamped_fb,16,0,50.12316554,234,81,1134,166,48,157,5.123165537,45,nofbjump,0,3.224591158,-40.4,-1.398463635
no_fb,0,-16,49.95845092,197,67,1252,167,48,158,4.958450919,45,nofbjump,-16,1.826127523,-53.8,-2.17903873
no_fb,0,4,48.57633437,296,51,1169,168,48,159,3.576334375,45,nofbjump,4,-0.352911208,48.4,-1.48790188
clamped_fb,-4,0,46.8060253,345,50,1688,169,48,160,1.806025298,45,nofbjump,0,-1.840813088,80.8,-1.1601253
clamped_fb,0,0,45.11482105,310,51,755,170,48,161,0.114821048,45,nofbjump,0,-3.000938388,33.6,2.918902673
no_fb,0,-16,47.51136327,298,50,1167,171,48,162,2.511363267,45,nofbjump,-16,-0.082035714,8.8,1.884763507
no_fb,0,4,49.25554574,280,51,1068,172,48,163,4.255545737,45,nofbjump,4,1.802727792,-25.8,0.458892594
no_fb,0,0,49.99896432,247,49,1070,173,48,164,4.99896432,45,nofbjump,0,2.261620386,-49,-2.357321136
no_fb,0,16,47.85054766,216,51,1083,174,48,165,2.850547656,45,nofbjump,16,-0.09570075,-54.2,-3.0579163
clamped_fb,-4,0,44.71208393,298,51,1118,175,48,166,-0.287916067,45,nofbjump,0,-3.153617049,30.2,2.732224341
clamped_fb,-16,0,47.42754453,278,34,1104,176,48,167,2.427544527,45,nofbjump,0,-0.421392708,14.2,0.537600856
no_fb,0,-4,47.64254529,264,34,1168,177,48,168,2.642545294,45,nofbjump,-4,0.116208148,3.4,2.757576746
clamped_fb,4,0,50.50041147,213,67,1404,178,48,169,5.50041147,45,nofbjump,0,2.873784894,-40.8,-2.723015812
clamped_fb,16,0,47.75910766,300,50,1082,179,48,170,2.759107659,45,nofbjump,0,0.150769082,29.4,-2.399246825
clamped_fb,0,0,45.52180506,213,50,1104,180,48,171,0.521805059,45,nofbjump,0,-2.248477743,-40.6,-0.036296153
no_fb,0,-16,45,329,50,721,181,48,172,0,45,nofbjump,-16,-2.284773896,65.2,5.260958389
no_fb,0,4,50.91556166,297,34,1085,182,48,173,5.915561663,45,nofbjump,4,2.976184493,26.6,-5.599892675
no_fb,0,0,44.01948337,262,50,1737,183,48,174,-0.980516633,45,nofbjump,0,-2.623708182,-18.2,3.54583869
no_fb,0,16,47.51687566,280,51,1370,184,48,175,2.516875657,45,nofbjump,16,0.922130508,3.8,-0.633345653
clamped_fb,-4,0,47.22396124,244,34,1722,185,48,176,2.22396124,45,nofbjump,0,0.288784855,-38.4,2.793797454
clamped_fb,-16,0,51.27219837,283,50,1049,186,48,177,6.272198369,45,nofbjump,0,3.082582309,9.8,3.80808212
no_fb,0,-4,56.12146019,263,65,1388,187,48,178,11.12146019,45,nofbjump,-4,6.890664429,-3.4,-5.580193789
clamped_fb,4,0,52.17171217,280,68,1503,188,48,179,7.171712165,45,nofbjump,0,1.31047064,10,-6.18245463
clamped_fb,16,0,45.607353,295,49,1087,189,48,180,0.607353005,45,nofbjump,0,-4.87198399,22,0.864994061
no_fb,0,16,46.28444352,348,33,1135,190,48,181,1.284443522,45,nofbjump,16,-4.006989929,54.2,-0.305571411
clamped_fb,0,0,44.65554055,349,50,784,191,48,182,-0.344459454,45,nofbjump,0,-4.312561341,42,3.394547246
no_fb,0,4,46.03224469,328,67,1088,192,48,183,1.032244692,45,nofbjump,4,-0.918014094,8,0.146980022
clamped_fb,4,0,44.68110285,300,50,1466,193,48,184,-0.31889715,45,nofbjump,0,-0.771034072,-24,-1.280386751
no_fb,0,0,42.84905687,163,51,1535,194,48,185,-2.150943128,45,nofbjump,0,-2.051420824,-134.6,1.081084204
clamped_fb,-16,0,43.34156546,217,50,1149,195,48,186,-1.658434535,45,nofbjump,0,-0.97033662,-54.4,2.415338398
no_fb,0,-16,46.03224469,232,51,1134,196,48,187,1.032244692,45,nofbjump,-16,1.445001777,-16,1.640772255
clamped_fb,-4,0,48.08321001,317,49,1434,197,48,188,3.08321001,45,nofbjump,0,3.085774032,71.2,1.563897557
clamped_fb,16,0,50.88860875,261,68,1254,198,48,189,5.888608746,45,nofbjump,0,4.649671589,23,-5.818781312
no_fb,0,-4,45.62502007,285,49,1480,199,48,190,0.625020074,45,nofbjump,-4,-1.169109723,22.6,0.249241626
no_fb,0,16,46.50743576,281,51,1135,200,48,191,1.507435759,45,nofbjump,16,-0.919868097,5.8,-2.215565236
clamped_fb,0,0,43.85677698,217,49,1399,201,48,192,-1.143223019,45,nofbjump,0,-3.135433333,-55.2,1.759865021
no_fb,0,4,45,210,50,1139,202,48,193,0,45,nofbjump,4,-1.375568312,-40.8,2.411486651
clamped_fb,4,0,46.54220613,398,50,1517,203,48,194,1.542206127,45,nofbjump,0,1.035918339,119.8,0.29551898
no_fb,0,0,47.14090137,249,49,1650,204,48,195,2.140901366,45,nofbjump,0,1.33143732,-22,-2.982893079
clamped_fb,-16,0,43.57065142,248,51,1434,205,48,196,-1.42934858,45,nofbjump,0,-1.651455759,-16.4,4.455567718
no_fb,0,-16,49.06857968,233,50,1116,206,48,197,4.068579677,45,nofbjump,-16,2.804111959,-34.6,1.365018164
clamped_fb,-4,0,51.7919973,233,49,1135,207,48,198,6.791997301,45,nofbjump,0,4.169130123,-39.2,-1.105574866
clamped_fb,16,0,51.72247651,212,50,1103,208,48,199,6.722476512,45,nofbjump,0,3.063555257,-23,-4.325964608
no_fb,0,-4,47.46041454,212,49,1722,209,48,200,2.460414539,45,nofbjump,-4,-1.262409351,-15.6,-1.885603758
no_fb,0,-16,46.07585062,213,50,952,210,48,201,1.075850621,45,nofbjump,-16,-3.148013109,-7.6,2.192956203
no_fb,0,4,48.06886361,181,66,1135,211,48,202,3.06886361,45,nofbjump,4,-0.955056906,-29.2,0.417335803
clamped_fb,-16,0,47.65974994,231,50,1035,212,48,203,2.659749942,45,nofbjump,0,-0.537721103,21.2,2.028035167
clamped_fb,-4,0,49.17911226,201,49,1050,213,48,204,4.179112258,45,nofbjump,0,1.490314064,-6.6,-0.892954821
clamped_fb,4,0,48.49259316,250,50,1049,214,48,205,3.492593161,45,nofbjump,0,0.597359243,34.8,-4.612092995
clamped_fb,0,0,43.33166255,247,67,1069,215,48,206,-1.668337448,45,nofbjump,0,-4.014733753,25,2.478832669
no_fb,0,16,45.24590312,247,50,1068,216,48,207,0.245903123,45,nofbjump,16,-1.535901084,11.8,-1.608791765
no_fb,0,-4,42.63145171,282,50,1001,217,48,208,-2.368548288,45,nofbjump,-4,-3.144692849,36.6,5.456816087
clamped_fb,16,0,47.81555668,312,50,1121,218,48,209,2.815556684,45,nofbjump,0,2.312123238,44.4,-2.427439336
no_fb,0,0,44.61199839,201,81,1168,219,48,210,-0.388001605,45,nofbjump,0,-0.115316098,-56.8,-2.050463349
no_fb,0,-16,42.36900317,215,65,1303,220,48,211,-2.63099683,45,nofbjump,-16,-2.165779447,-36.4,4.478843969
no_fb,0,4,47.24833314,263,49,1105,221,48,212,2.248333142,45,nofbjump,4,2.313064522,8.4,-3.856381065
clamped_fb,-16,0,43.58207717,281,67,1168,222,48,213,-1.417922831,45,nofbjump,0,-1.543316543,26.6,4.755617575
clamped_fb,-4,0,48.46822926,249,66,1051,223,48,214,3.468229259,45,nofbjump,0,3.212301032,7.2,-0.771246173
clamped_fb,4,0,48.46822926,279,51,1137,224,48,215,3.468229259,45,nofbjump,0,2.441054859,21.6,-2.399830107
clamped_fb,0,0,46.99324815,211,51,1121,225,48,216,1.993248148,45,nofbjump,0,0.041224753,-45.6,-0.400501401
no_fb,0,16,46.42885015,197,66,1252,226,48,217,1.428850148,45,nofbjump,16,-0.359276648,-46.4,-2.157436496
no_fb,0,-4,44.44374777,314,51,1151,227,48,218,-0.556252227,45,nofbjump,-4,-2.516713144,64,0.915330126
clamped_fb,16,0,44.58179006,347,66,802,228,48,219,-0.418209941,45,nofbjump,0,-1.601383019,77.4,1.32908935
no_fb,0,0,45.27154195,279,51,1136,229,48,220,0.271541946,45,nofbjump,0,-0.272293669,9.4,0.272293669
online_fb,0,0,30.02940176,368,117,1882,1,49,1,-14.97059824,45,nofbjump,0,0,0,12.53681762
online_fb,0,0,55.103037,201,150,1622,2,49,2,10.103037,45,nofbjump,0,12.53681762,-83.5,-9.546253627
online_fb,0,0,47.05206537,185,116,1320,3,49,3,2.05206537,45,nofbjump,0,2.990563993,-66.33333333,-0.334768374
online_fb,0,0,47.6025622,117,167,1104,4,49,4,2.602562202,45,nofbjump,0,2.655795619,-100.75,-5.36334088
online_fb,0,0,41.56233501,99,135,1739,5,49,5,-3.437664992,45,nofbjump,0,-2.707545261,-95,4.292772946
online_fb,0,0,49.8115345,369,66,1255,6,49,6,4.811534502,45,nofbjump,0,1.585227685,174.8,1.621002171
online_fb,0,0,50.51491159,235,84,1102,7,49,7,5.514911591,45,nofbjump,0,3.206229857,34,-4.796874789
online_fb,0,0,45.38452966,235,101,1086,8,49,8,0.38452966,45,nofbjump,0,-1.590644933,24,-1.086037573
online_fb,0,0,43.47247456,234,100,1103,9,49,9,-1.527525442,45,nofbjump,0,-2.676682506,-0.4,9.531240381
online_fb,0,0,55.86405992,268,66,1839,10,49,10,10.86405992,45,nofbjump,0,6.854557876,-0.2,-10.54729659
online_fb,0,0,44.19307054,368,67,970,11,49,11,-0.806929455,45,nofbjump,0,-3.69273871,100,4.534616391
online_fb,0,0,48.28088077,219,99,969,12,49,12,3.280880773,45,nofbjump,0,0.841877681,-45.8,-6.523843073
online_fb,0,0,40.85016471,151,116,1336,13,49,13,-4.149835291,45,nofbjump,0,-5.681965392,-97,-0.694087509
online_fb,0,0,39.32697786,233,101,836,14,49,14,-5.67302214,45,nofbjump,0,-6.376052902,-14.8,8.422365022
online_fb,0,0,45.72066362,150,134,1121,15,49,15,0.720663623,45,nofbjump,0,2.046312121,-74.2,-6.769319659
online_fb,0,0,37.64091232,150,101,819,16,49,16,-7.359087682,45,nofbjump,0,-4.723007538,-30.6,8.665385112
online_fb,0,0,45.81265159,134,83,1020,17,49,17,0.812651594,45,nofbjump,0,3.942377573,-29.6,-9.830460863
online_fb,0,0,34.76519724,50,100,1442,18,49,18,-10.23480276,45,nofbjump,0,-5.88808329,-93.4,6.369319716
online_fb,0,0,41.58640173,184,83,869,19,49,19,-3.413598275,45,nofbjump,0,0.481236426,50.4,1.552693974
online_fb,0,0,42.49370372,117,100,1705,20,49,20,-2.506296282,45,nofbjump,0,2.0339304,-10,5.397613856
clamped_fb,180,0,275.4539189,NA,100,1556,21,49,12,5.453918889,270,nofbjump,0,7.431544256,NA,-7.874306865
clamped_fb,90,0,266.7713521,518,83,1274,22,49,13,-3.22864787,270,nofbjump,0,-0.442762609,317.4,0.685281199
clamped_fb,-90,0,269.3794924,535,67,1414,23,49,14,-0.620507648,270,nofbjump,0,0.242518589,254.2,0.84085583
clamped_fb,0,60,271.1288348,451,83,1030,24,49,15,1.128834797,270,nofbjump,60,1.08337442,90,-10.93700125
clamped_fb,0,-60,258.366366,552,68,1807,25,49,16,-11.633634,270,nofbjump,-60,-9.853626833,117.4,0.53952542
clamped_fb,0,30,254.7688846,601,84,1256,26,49,17,-15.23111545,270,nofbjump,30,-9.314101412,69.6,3.586146685
clamped_fb,45,-10,256.250951,652,84,9097,27,49,18,-13.74904898,270,nofbjump,-10,-5.727954728,93.8,0.817559307
clamped_fb,-45,10,253.9907648,536,100,7014,28,49,19,-16.00923518,270,nofbjump,10,-4.91039542,-22.4,11.11377315
clamped_fb,45,45,263.5984638,669,151,6314,29,49,20,-6.40153624,270,nofbjump,45,6.20337773,67,1.717651536
clamped_fb,0,0,42.05355262,535,83,1221,30,49,21,-2.94644738,45,nofbjump,0,7.921029266,-63.6,-4.133736564
no_fb,0,-16,39.95754893,452,117,2659,31,49,22,-5.042451069,45,nofbjump,-16,3.787292702,-116.8,1.587518075
no_fb,0,16,44.118596,384,101,1304,32,49,23,-0.881403997,45,nofbjump,16,5.374810777,-131.2,-6.534600742
clamped_fb,-4,0,39.73230287,503,83,1420,33,49,24,-5.267697128,45,nofbjump,0,-1.159789965,-5.6,6.168438675
clamped_fb,-16,0,47.72631099,468,84,1225,34,49,25,2.726310994,45,nofbjump,0,5.00864871,-0.4,2.481318646
clamped_fb,16,0,52.24614889,369,66,969,35,49,26,7.246148895,45,nofbjump,0,7.489967356,-66.2,-8.928658517
clamped_fb,4,0,44.15747574,150,135,1455,36,49,27,-0.842524261,45,nofbjump,0,-1.438691161,-224.8,-0.161042574
no_fb,0,-4,43.96589246,284,100,1574,37,49,28,-1.034107545,45,nofbjump,-4,-1.599733736,-70.8,-4.733213975
no_fb,0,4,39.10777238,151,66,1305,38,49,29,-5.892227617,45,nofbjump,4,-6.33294771,-133.4,1.051152755
no_fb,0,0,38.26707867,218,118,1320,39,49,30,-6.732921327,45,nofbjump,0,-5.281794956,-16.4,4.187155917
clamped_fb,0,0,40.00625601,33,150,1422,40,49,31,-4.993743986,45,nofbjump,0,-1.094639039,-134.2,-1.638351043
no_fb,0,-16,36.92051228,234,100,837,41,49,32,-8.079487721,45,nofbjump,-16,-2.732990082,50,7.121313456
no_fb,0,16,44.06080905,318,116,1121,42,49,33,-0.939190946,45,nofbjump,16,4.388323374,127.2,-8.840028172
clamped_fb,-4,0,34.24903301,166,100,1237,43,49,34,-10.75096699,45,nofbjump,0,-4.451704799,-27.8,9.672430103
clamped_fb,-16,0,45.33505922,101,100,1504,44,49,35,0.335059219,45,nofbjump,0,5.220725304,-69.4,-4.748122656
clamped_fb,16,0,40.7321067,201,116,1170,45,49,36,-4.2678933,45,nofbjump,0,0.472602648,-3,-1.50354737
clamped_fb,4,0,39.80557109,184,116,1337,46,49,37,-5.194428908,45,nofbjump,0,-1.030944722,-10,3.354182783
no_fb,0,-4,42.93449008,218,116,937,47,49,38,-2.065509919,45,nofbjump,-4,2.323238061,44,-0.084683479
no_fb,0,4,45,218,84,970,48,49,39,0,45,nofbjump,4,2.238554582,33.6,-4.462890482
no_fb,0,0,39.33762209,336,83,936,49,49,40,-5.662377907,45,nofbjump,0,-2.2243359,104.6,0.857426813
no_fb,0,16,40.06078446,168,101,1170,50,49,41,-4.939215542,45,nofbjump,16,-1.366909087,-56.8,-2.06812314
clamped_fb,16,0,37.53943387,217,117,1102,51,49,42,-7.460566126,45,nofbjump,0,-3.435032227,-14.4,-0.062147662
no_fb,0,4,36.11298524,118,82,1154,52,49,43,-8.887014756,45,nofbjump,4,-3.497179889,-93.4,-0.366937134
clamped_fb,-4,0,33.43256014,168,100,1119,53,49,44,-11.56743986,45,nofbjump,0,-3.864117023,-33.4,1.387018301
clamped_fb,-16,0,33.69006753,133,118,1124,54,49,45,-11.30993247,45,nofbjump,0,-2.477098722,-27.8,7.377591627
clamped_fb,0,0,41.31937783,150,84,1104,55,49,46,-3.680622173,45,nofbjump,0,4.900492905,-7.2,-1.59995748
no_fb,0,-16,40.26441696,101,83,1286,56,49,47,-4.735583035,45,nofbjump,-16,3.300535425,-33,0.739906102
no_fb,0,-4,42.22715752,116,85,1219,57,49,48,-2.772842478,45,nofbjump,-4,4.040441527,-17.6,-8.535478376
no_fb,0,0,33.7564589,83,84,1488,58,49,49,-11.2435411,45,nofbjump,0,-4.49503685,-33.6,2.355675074
clamped_fb,4,0,36.71765058,117,100,1321,59,49,50,-8.282349417,45,nofbjump,0,-2.139361776,3.6,0.335661498
no_fb,0,16,35.98679564,167,83,1036,60,49,51,-9.013204356,45,nofbjump,16,-1.803700278,50.2,-2.672869136
clamped_fb,16,0,31.57630389,100,99,1086,61,49,52,-13.42369611,45,nofbjump,0,-4.476569414,-16.6,5.760475695
no_fb,0,4,36.11418511,32,84,1171,62,49,53,-8.885814894,45,nofbjump,4,1.283906281,-67.8,0.271086492
clamped_fb,-4,0,37.04247477,117,84,1079,63,49,54,-7.957525227,45,nofbjump,0,1.554992773,10.4,-4.412942859
clamped_fb,-16,0,31.60750225,65,85,1137,64,49,55,-13.39249775,45,nofbjump,0,-2.857950086,-31.2,0.426249544
clamped_fb,0,0,31.04549083,152,82,839,65,49,56,-13.95450917,45,nofbjump,0,-2.431700542,58.8,9.77237398
no_fb,0,-16,43.12825503,267,83,1540,66,49,57,-1.871744965,45,nofbjump,-16,7.340673437,140.4,-3.315506912
no_fb,0,-4,40.73738888,133,101,1354,67,49,58,-4.262611123,45,nofbjump,-4,4.025166526,-13.8,-3.089995313
no_fb,0,0,37.79862326,318,66,1095,68,49,59,-7.201376738,45,nofbjump,0,0.935171212,131,-7.094255238
clamped_fb,4,0,30.47858447,201,84,1120,69,49,60,-14.52141553,45,nofbjump,0,-6.159084025,-13.2,6.91568601
clamped_fb,-16,0,38.98146539,218,84,1821,70,49,61,-6.018534609,45,nofbjump,0,0.756601985,-9.4,1.061024588
no_fb,0,-4,39.27104872,184,83,1170,71,49,62,-5.728951285,45,nofbjump,-4,1.817626572,-26.8,1.900527322
no_fb,0,-16,41.28012283,184,100,1102,72,49,63,-3.719877172,45,nofbjump,-16,3.718153895,-37,-0.049068436
no_fb,0,4,42.08916217,184,100,969,73,49,64,-2.910837826,45,nofbjump,4,3.669085458,-10.2,-6.10010975
clamped_fb,-4,0,37.36666941,184,84,818,74,49,65,-7.633330587,45,nofbjump,0,-2.431024291,-6.8,3.081690765
clamped_fb,16,0,40.81508387,101,101,920,75,49,66,-4.184916125,45,nofbjump,0,0.650666474,-66.4,-7.98615192
no_fb,0,16,31.21840276,184,84,1437,76,49,67,-13.78159724,45,nofbjump,16,-7.335485446,16.6,5.707744165
clamped_fb,0,0,35.83765295,216,68,1087,77,49,68,-9.162347046,45,nofbjump,0,-1.627741282,42.2,-1.682846817
no_fb,0,0,32.17121713,133,84,1320,78,49,69,-12.82878287,45,nofbjump,0,-3.310588098,-30.6,11.14567837
clamped_fb,4,0,44.80445202,185,100,1170,79,49,70,-0.195547976,45,nofbjump,0,7.835090275,21.2,-4.796978375
clamped_fb,-16,0,39.80557109,200,68,1136,80,49,71,-5.194428908,45,nofbjump,0,3.0381119,16.4,-7.347091276
no_fb,0,-4,32.76849908,151,67,1135,81,49,72,-12.23150092,45,nofbjump,-4,-4.308979377,-26,4.740201372
no_fb,0,-16,37.92646233,151,84,1103,82,49,73,-7.073537675,45,nofbjump,-16,0.431221995,-13,1.394440065
no_fb,0,4,41.10832371,117,83,1086,83,49,74,-3.891676294,45,nofbjump,4,1.825662061,-43.8,-3.602181758
clamped_fb,-4,0,35.68156443,66,68,921,84,49,75,-9.31843557,45,nofbjump,0,-1.776519697,-71,-1.579100976
clamped_fb,16,0,32.67668654,118,99,1137,85,49,76,-12.32331346,45,nofbjump,0,-3.355620673,-2.6,3.112991131
no_fb,0,16,36.54497232,66,85,1254,86,49,77,-8.455027677,45,nofbjump,16,-0.242629542,-37.6,-7.504373625
clamped_fb,0,0,26.81913279,100,84,1103,87,49,78,-18.18086721,45,nofbjump,0,-7.747003168,6.6,9.458236285
no_fb,0,0,35.06963042,250,101,1889,88,49,79,-9.930369582,45,nofbjump,0,1.711233117,130,-3.394310589
clamped_fb,4,0,30.67375868,151,100,1052,89,49,80,-14.32624132,45,nofbjump,0,-1.683077472,14,0.400585573
clamped_fb,16,0,30.67375868,67,84,1052,90,49,81,-14.32624132,45,nofbjump,0,-1.282491899,-59.8,1.314628961
clamped_fb,-4,0,30.84924147,15,85,1121,91,49,82,-14.15075853,45,nofbjump,0,0.032137062,-101.6,4.622788093
no_fb,0,-4,37.63525376,100,84,1153,92,49,83,-7.364746245,45,nofbjump,-4,4.654925155,-16.6,-3.723841034
clamped_fb,0,0,33.6218583,133,101,1354,93,49,84,-11.3781417,45,nofbjump,0,0.931084121,39.8,-1.494546116
clamped_fb,4,0,32.49070056,51,115,1120,94,49,85,-12.50929944,45,nofbjump,0,-0.563461994,-22.2,-3.559437927
no_fb,0,4,28.49563862,50,100,1187,95,49,86,-16.50436138,45,nofbjump,4,-4.122899921,-19.8,0.684575738
no_fb,0,16,28.76295758,150,101,1069,96,49,87,-16.23704242,45,nofbjump,16,-3.438324183,53.2,8.54441275
clamped_fb,-16,0,37.22539947,166,83,1456,97,49,88,-7.774600528,45,nofbjump,0,5.106088567,56,NA
no_fb,0,-16,48.48682977,369,100,885,98,49,89,NA,45,nofbjump,-16,NA,211.8,NA
no_fb,0,0,31.0110693,100,84,1087,99,49,90,-13.9889307,45,nofbjump,0,-0.586083802,-67,0.218865929
clamped_fb,16,0,30.9147439,100,84,1598,100,49,91,-14.0852561,45,nofbjump,0,-0.367217873,-77,0.776944268
clamped_fb,-4,0,32.49070056,101,83,1137,101,49,92,-12.50929944,45,nofbjump,0,0.409726395,-66.2,1.403426325
no_fb,0,-4,35.17691921,184,84,886,102,49,93,-9.823080792,45,nofbjump,-4,1.81315272,13.2,2.621883366
clamped_fb,0,0,37.94215335,117,101,953,103,49,94,-7.05784665,45,nofbjump,0,4.435036086,-3.4,0.473309846
clamped_fb,4,0,40.26656167,284,134,969,104,49,95,-4.733438331,45,nofbjump,0,4.908345932,126.8,-5.799137401
no_fb,0,4,35.35559436,118,100,1287,105,49,96,-9.64440564,45,nofbjump,4,-0.890791469,-42.8,-5.636272992
no_fb,0,16,29.02647657,100,118,1071,106,49,97,-15.97352343,45,nofbjump,16,-6.527064461,-60.6,1.948051291
clamped_fb,-16,0,29.92393003,49,101,1303,107,49,98,-15.07606997,45,nofbjump,0,-4.57901317,-84.6,6.252881457
no_fb,0,-16,35.73547601,135,100,1388,108,49,99,-9.264523985,45,nofbjump,-16,1.673868287,-2.2,-0.559924959
no_fb,0,0,33.9027984,251,100,1303,109,49,100,-11.0972016,45,nofbjump,0,1.113943328,120.4,3.354756944
clamped_fb,16,0,37.73304559,267,85,1405,110,49,101,-7.266954406,45,nofbjump,0,4.468700273,106.6,-5.967944454
clamped_fb,-16,0,32.44975728,99,68,1471,111,49,102,-12.55024272,45,nofbjump,0,-1.499244181,-61.2,1.777124324
no_fb,0,0,35.3026195,184,100,1270,112,49,103,-9.697380498,45,nofbjump,0,0.277880143,-3.2,4.144071004
no_fb,0,-16,40.37449413,168,99,1270,113,49,104,-4.625505871,45,nofbjump,-16,4.421951147,-25.8,-6.838321898
no_fb,0,-4,33.44451569,150,84,1104,114,49,105,-11.55548431,45,nofbjump,-4,-2.416370751,-23.6,1.606369209
clamped_fb,0,0,34.38034472,284,101,1087,115,49,106,-10.61965528,45,nofbjump,0,-0.810001542,107,0.070127862
no_fb,0,16,34.95065141,117,100,1338,116,49,107,-10.04934859,45,nofbjump,16,-0.739873679,-63.6,-7.400371772
no_fb,0,4,25.61219467,33,101,1254,117,49,108,-19.38780533,45,nofbjump,4,-8.140245452,-117.4,8.018506373
clamped_fb,4,0,31.94475278,167,84,1788,118,49,109,-13.05524722,45,nofbjump,0,-0.121739079,16.8,-0.143635155
clamped_fb,-4,0,31.3902681,267,84,1138,119,49,110,-13.6097319,45,nofbjump,0,-0.265374234,93.4,5.328959463
clamped_fb,16,0,37.30394828,217,101,1070,120,49,111,-7.696051722,45,nofbjump,0,5.063585229,56.8,-6.242069005
clamped_fb,-16,0,30.08968624,66,100,1091,121,49,112,-14.91031376,45,nofbjump,0,-1.178483775,-84,0.861846965
no_fb,0,0,32.28636784,84,99,1221,122,49,113,-12.71363216,45,nofbjump,0,-0.31663681,-76.2,3.521204747
no_fb,0,-16,36.77327754,168,100,3428,123,49,114,-8.226722464,45,nofbjump,-16,3.204567937,7.6,-6.525476638
no_fb,0,-4,29.9621841,99,67,1573,124,49,115,-15.0378159,45,nofbjump,-4,-3.320908701,-27.8,-0.7235262
clamped_fb,0,0,27.2223353,135,84,1085,125,49,116,-17.7776647,45,nofbjump,0,-4.044434901,24.6,6.361004832
no_fb,0,16,34.45675361,117,84,1137,126,49,117,-10.54324639,45,nofbjump,16,2.31656993,-3.6,2.242753923
no_fb,0,4,37.80279245,135,84,1696,127,49,118,-7.197207549,45,nofbjump,4,4.559323853,4.2,-1.411404613
clamped_fb,4,0,36.29591541,150,101,1623,128,49,119,-8.704084586,45,nofbjump,0,3.14791924,22.8,-4.253186227
clamped_fb,-4,0,32.56286546,83,102,1124,129,49,120,-12.43713454,45,nofbjump,0,-1.105266986,-41,0.377362309
clamped_fb,4,0,34.36970089,100,101,1136,130,49,121,-10.63029911,45,nofbjump,0,-0.727904677,-17,-4.518278738
clamped_fb,16,0,28.70008928,49,84,1004,131,49,122,-16.29991072,45,nofbjump,0,-5.246183416,-54.4,6.11171365
clamped_fb,0,0,34.06405555,235,100,1706,132,49,123,-10.93594445,45,nofbjump,0,0.865530234,111.6,2.923716864
no_fb,0,-16,37.16073667,84,84,1103,133,49,124,-7.839263332,45,nofbjump,-16,3.789247098,-26.2,-0.964775652
no_fb,0,0,37.10423491,83,118,1153,134,49,125,-7.895765094,45,nofbjump,0,2.824471446,-27.2,-3.457991251
clamped_fb,-16,0,33.46537935,66,117,1204,135,49,126,-11.53462065,45,nofbjump,0,-0.633519805,-37.4,-7.541353615
clamped_fb,-4,0,25.23000984,67,117,1171,136,49,127,-19.76999016,45,nofbjump,0,-8.17487342,-40,4.612095915
no_fb,0,16,28.78661831,116,101,1087,137,49,128,-16.21338169,45,nofbjump,16,-3.562777505,32.8,5.093211395
no_fb,0,4,33.05960296,68,100,870,138,49,129,-11.94039704,45,nofbjump,4,1.53043389,-12,-1.868703523
no_fb,0,-4,29.71256558,185,100,1137,139,49,130,-15.28743442,45,nofbjump,-4,-0.338269632,84.6,-1.398550302
clamped_fb,4,0,27.02617426,101,117,1102,140,49,131,-17.97382574,45,nofbjump,0,-1.736819935,-6.4,5.261250514
clamped_fb,16,0,34.0517785,201,100,970,141,49,132,-10.9482215,45,nofbjump,0,3.524430579,66.8,-3.865791473
clamped_fb,0,0,30.53582921,151,118,1187,142,49,133,-14.46417079,45,nofbjump,0,-0.341360894,9.8,3.77541545
no_fb,0,-16,34.62415508,100,99,1137,143,49,134,-10.37584492,45,nofbjump,-16,3.434054556,-47.6,-3.142106844
no_fb,0,0,31.9244189,234,100,1773,144,49,135,-13.0755811,45,nofbjump,0,0.291947712,76.6,1.509772598
clamped_fb,-16,0,35.03619581,201,100,1571,145,49,136,-9.96380419,45,nofbjump,0,1.801720311,23.6,0.855278257
clamped_fb,-4,0,36.35139796,185,100,1135,146,49,137,-8.648602041,45,nofbjump,0,2.656998567,10.8,-4.522396004
no_fb,0,16,32.15229514,83,134,1137,147,49,138,-12.84770486,45,nofbjump,16,-1.865397437,-77.6,-1.203942716
no_fb,0,4,30.02940176,84,100,1170,148,49,139,-14.97059824,45,nofbjump,4,-3.069340153,-73.4,-0.445336264
